,BTC-USD,ETH-USD,SOL-USD,PAXG-USD,BRENT,NATGAS-USD,COPPER-USD,XPD-USD,PPLT,SLV,GOOGL,META,TSM,EWY,COIN,CRCL,HOOD,INTC,MSTR,PLTR,TSLA
BTC-USD,0.0,0.8358555061992996,0.7445476665045646,0.13045306975586177,0.05281429857678597,0.013276199614783353,0.1542116517661284,0.10962365617150939,0.14724636187064694,0.16180217507899666,0.10558682775774167,0.24304920575863753,0.26398225881966897,0.32606129569842995,0.5693302379728693,0.38735973289863307,0.4275849103620731,0.17692859876158148,0.5175684193584824,0.25388428802840196,0.2795209374172549
ETH-USD,0.8358555061992996,0.0,0.7431030194973374,0.10754120994733611,0.07613978696932777,0.0033822954688730823,0.1844128078954169,0.1280855580650473,0.15311231632592415,0.1555907614466063,0.07612785446583373,0.26455524590217755,0.30144225208432873,0.3557182982150787,0.5341522714410027,0.34873545301474346,0.43118206150502375,0.22654328524747952,0.4170867778734837,0.26664817773615945,0.3007677765556107
SOL-USD,0.7445476665045646,0.7431030194973374,0.0,0.06943510507123155,0.05918141916092496,0.030649905861023917,0.1403188450599507,0.10541909072694498,0.11665286492716422,0.13930511226404316,0.11453216767578131,0.23627888293314742,0.25308519310404487,0.28014951388915327,0.466513466568164,0.2985910644479925,0.3430337246852424,0.17566682687218443,0.40001515129940746,0.22811283099020283,0.25037424717057094
PAXG-USD,0.13045306975586177,0.10754120994733611,0.06943510507123155,0.0,0.1865785032659787,-0.003271550239865675,0.38276115340925315,0.4336390108359694,0.5589348350128498,0.7054519889700366,0.03965492748494406,0.022761300896826275,0.1315508378034025,0.2636080059835131,0.06529137910233722,0.07309956779846896,0.09942936389861133,0.09502130220506368,0.05515314371018487,0.0814427211501619,0.013687486248525444
BRENT,0.05281429857678597,0.07613978696932777,0.05918141916092496,0.1865785032659787,0.0,0.07187419845809444,0.28989202689988347,0.1657311315469536,0.10528926686774502,0.17389525269326203,-0.014861402623711118,0.017779605363656456,0.08358103226614633,0.05584386646207941,0.045469473573669594,0.11734332019829297,0.123330659051694,0.04245989808141535,0.03517229805091755,0.07001623863097171,0.07377700678516386
NATGAS-USD,0.013276199614783353,0.0033822954688730823,0.030649905861023917,-0.003271550239865675,0.07187419845809444,0.0,0.04853496909313034,0.024718965753048112,-0.014387302537989664,0.0018584284633124482,0.009841579879233193,0.02724876668404483,0.026612511851958585,0.012279683524459977,-0.01533877586570169,-0.023130152742880713,-0.006541185538667554,0.0010418057581736474,0.003394612460290277,-0.023100009458605065,0.01227158889828233
COPPER-USD,0.1542116517661284,0.1844128078954169,0.1403188450599507,0.38276115340925315,0.28989202689988347,0.04853496909313034,0.0,0.36909870791541877,0.45981199256400584,0.48199053401724345,0.07261029812296194,0.1845654924198181,0.2523870809726318,0.4054744894952497,0.15297162495918623,0.03445649097602157,0.22212601981901223,0.15937856630484712,0.14321708233343006,0.13212331876209518,0.1952745572428706
XPD-USD,0.10962365617150939,0.1280855580650473,0.10541909072694498,0.4336390108359694,0.1657311315469536,0.024718965753048112,0.36909870791541877,0.0,0.6882707803937298,0.5508314168962688,0.06762087148445338,0.08856643286941177,0.18939651594067547,0.28167166425830764,0.1286683650168622,0.06241964525010802,0.15160227910061208,0.14454898618030648,0.09264828944986198,0.10700389217699144,0.1345432970893845
PPLT,0.14724636187064694,0.15311231632592415,0.11665286492716422,0.5589348350128498,0.10528926686774502,-0.014387302537989664,0.45981199256400584,0.6882707803937298,0.0,0.7058141962460716,0.10061374320370951,0.061224055588561505,0.1649095256065624,0.3025661571546962,0.16038438622962742,0.12509592425384844,0.1875730663135153,0.12136133211140165,0.10445938419373829,0.124131307675118,0.07624350434316421
SLV,0.16180217507899666,0.1555907614466063,0.13930511226404316,0.7054519889700366,0.17389525269326203,0.0018584284633124482,0.48199053401724345,0.5508314168962688,0.7058141962460716,0.0,0.10925467812170647,0.0723207286435098,0.15809383905315205,0.3129060053194981,0.1344884832336784,0.06439988117739612,0.16457559886504514,0.1397667846740408,0.14078168098577334,0.11343977618835668,0.03829608739186719
