window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
covid_recovery_2020_2021,ensemble_majority_2x,2020-01-02,2021-12-31,22292.410480583283,0.38171845984256914,0.8964860632139655,0.37803670097053854,-0.330275016697266,100.0,22192.410480583283,1.118811881188119,12300.0,1.8123910959823808,700.0,600.0,2.0,3.0,3.0,3.0,27.474567616973765,177.9684983310294,60.0,295.0,150.0,3.0,14.0,7.0,4127.095651495441
covid_recovery_2020_2021,logistic_2x,2020-01-02,2021-12-31,19901.298779740137,0.29999888332331737,0.6369672726224991,0.2800891135200787,-0.5427721746737685,200.0,19701.298779740137,1.4138613861386138,12300.0,1.6179917707105802,1200.0,1000.0,2.0,3.0,3.0,3.0,28.276474678300005,530.6063345549417,209.0,40.0,256.0,10.0,2.0,12.0,1735.9839506522949
covid_recovery_2020_2021,random_forest_2x,2020-01-02,2021-12-31,19808.079892260885,0.29671502484024925,0.6577191266983697,0.2881941081999837,-0.330275016697266,0.0,19808.079892260885,1.0396039603960396,12300.0,1.6104129993708036,100.0,100.0,1.0,1.0,1.0,1.0,11.3174122530899,56.9465302488253,20.0,464.0,21.0,1.0,22.0,1.0,1642.765063173043
covid_recovery_2020_2021,plain_dca_1x,2020-01-02,2021-12-31,18165.31482908784,0.2375057065627142,0.5090702383546541,0.22896236781825863,-0.3302750166972658,0.0,18165.31482908784,1.0,12300.0,1.476854864153483,,,,,,,,,,,,,,,
covid_recovery_2020_2021,ensemble_blend_2x,2020-01-02,2021-12-31,18068.21993307194,0.23392286094796047,0.46824839000586604,0.21219188164777236,-0.5427721746737685,200.0,17868.21993307194,1.2910891089108911,12300.0,1.4689609701684505,1200.0,1000.0,2.0,4.0,4.0,3.0,33.27982448723873,346.0719594572964,147.0,102.0,256.0,7.0,5.0,12.0,-97.0948960159003
full_common,ensemble_majority_2x,2014-11-03,2026-04-09,99513.78130030466,0.17147880042394037,4.828675143465152,0.1667448734821848,-0.3348164100222024,100.0,99413.78130030466,1.0723729993041058,23700.0,4.198893725751252,2700.0,2600.0,9.0,7.0,7.0,10.0,229.89468238733713,2529.7480086597297,208.0,2107.0,559.0,10.0,101.0,27.0,26204.339449072984
full_common,logistic_2x,2014-11-03,2026-04-09,89367.48675840023,0.1586918905359775,4.165589083335601,0.15448238777402734,-0.5459746899591967,1100.0,88267.48675840023,1.2056367432150312,23700.0,3.77078003200001,5900.0,4800.0,14.0,10.0,10.0,15.0,280.74306182335425,5109.935780651429,591.0,1056.0,1227.0,28.0,51.0,59.0,16058.044907168558
full_common,ensemble_blend_2x,2014-11-03,2026-04-09,85659.42717950433,0.15366023683783775,3.8885502228575826,0.14892833462075217,-0.5459816197536411,1100.0,84559.42717950433,1.1377870563674322,23700.0,3.614321821920014,4600.0,3500.0,10.0,10.0,10.0,11.0,271.046004554639,3861.797724436327,396.0,1526.0,952.0,19.0,73.0,46.0,12349.985328272654
full_common,random_forest_2x,2014-11-03,2026-04-09,79334.63115827735,0.14456125469889464,3.479578370406263,0.14018021492940358,-0.334572786959317,100.0,79234.63115827735,1.0299234516353515,23700.0,3.3474527914884957,2200.0,2100.0,8.0,4.0,4.0,9.0,141.0628480264755,1073.4646194402737,86.0,2342.0,446.0,4.0,112.0,22.0,6025.189307045672
full_common,plain_dca_1x,2014-11-03,2026-04-09,73309.44185123168,0.135200594669575,3.090466033548104,0.13115198225653057,-0.33457818209567325,0.0,73309.44185123168,1.0,23700.0,3.0932253945667374,,,,,,,,,,,,,,,
inflation_ai_2022_2026,ensemble_blend_2x,2022-01-03,2026-04-09,23020.508092225056,0.12364594336560539,0.5551239264496413,0.10913736333566537,-0.31048677145949954,1100.0,21920.508092225056,1.1766355140186915,15100.0,1.5245369597500038,3100.0,2000.0,4.0,4.0,4.0,5.0,42.202021633950736,636.598033584085,189.0,250.0,631.0,9.0,12.0,31.0,695.2572539999383
inflation_ai_2022_2026,ensemble_majority_2x,2022-01-03,2026-04-09,22827.30109495307,0.12108488507666554,0.5505161696808185,0.10836556375980577,-0.3104085864665258,100.0,22727.30109495307,1.1009345794392524,15100.0,1.511741794367753,2000.0,1900.0,6.0,3.0,3.0,7.0,35.45379820194549,398.1633346155781,108.0,553.0,409.0,5.0,27.0,20.0,502.0502567279509
inflation_ai_2022_2026,plain_dca_1x,2022-01-03,2026-04-09,22325.250838225118,0.11434585438003561,0.5084612051128374,0.1012389532196536,-0.18753328808307113,0.0,22325.250838225118,1.0,15100.0,1.478493432995041,,,,,,,,,,,,,,,
inflation_ai_2022_2026,random_forest_2x,2022-01-03,2026-04-09,22182.52961327419,0.11240741442123219,0.5020161247633232,0.10013337692729762,-0.21413359220515593,100.0,22082.52961327419,1.0616822429906543,15100.0,1.469041696243324,1600.0,1500.0,3.0,3.0,3.0,4.0,34.673013200820066,243.24417379194512,66.0,684.0,320.0,3.0,33.0,16.0,-142.72122495092844
inflation_ai_2022_2026,logistic_2x,2022-01-03,2026-04-09,21987.293639392607,0.10973906379260771,0.4792450516244977,0.09619795841226408,-0.30973824259643146,1100.0,20887.293639392607,1.1579439252336448,15100.0,1.4561121615491792,3600.0,2500.0,6.0,4.0,4.0,7.0,41.132821517003286,545.8865168418245,169.0,164.0,737.0,8.0,8.0,36.0,-337.9571988325115
pre_covid_2014_2019,ensemble_blend_2x,2014-11-03,2019-12-31,31235.57783528469,0.16480190124956162,1.1066620412744839,0.15540741922337675,-0.1842556786998848,0.0,31235.57783528469,1.046189376443418,16100.0,1.9400980021915957,300.0,300.0,3.0,2.0,2.0,3.0,33.44223643161398,306.19847703118336,60.0,1174.0,65.0,3.0,56.0,3.0,4837.631027275573
pre_covid_2014_2019,logistic_2x,2014-11-03,2019-12-31,31090.849583034724,0.16359735380155838,1.0993817196844176,0.15463223316209662,-0.18444678721783525,0.0,31090.849583034724,1.163972286374134,16100.0,1.9311086697537097,1100.0,1100.0,5.0,3.0,3.0,5.0,47.84275945667449,1163.0058555488333,213.0,852.0,234.0,10.0,41.0,11.0,4692.902775025606
pre_covid_2014_2019,ensemble_majority_2x,2014-11-03,2019-12-31,29087.077292135466,0.1464034619744033,0.9586647937037143,0.13920567705606834,-0.18425528616842946,0.0,29087.077292135466,1.0307929176289454,16100.0,1.8066507634866749,0.0,0.0,0.0,1.0,1.0,0.0,17.856642275967914,190.5448761105654,40.0,1259.0,0.0,2.0,60.0,0.0,2689.130484126348
pre_covid_2014_2019,plain_dca_1x,2014-11-03,2019-12-31,26397.946808009117,0.12164345277316688,0.7698134558400644,0.11703186164841872,-0.18425528616842923,0.0,26397.946808009117,1.0,16100.0,1.6396240253421812,,,,,,,,,,,,,,,
pre_covid_2014_2019,random_forest_2x,2014-11-03,2019-12-31,26342.750755051093,0.1211127371911847,0.7652917650877884,0.11647800682584641,-0.18424381055330252,0.0,26342.750755051093,1.0,16100.0,1.6361956990714965,500.0,500.0,4.0,0.0,0.0,4.0,4.83,0.0,0.0,1194.0,105.0,0.0,57.0,5.0,-55.196052958024666
