date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-03,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-06,plain_dca,23.070002076300188,23.070002076300188,0.0,1.0,,full_walkforward_window
2003-10-07,plain_dca,23.210679654839375,23.210679654839375,0.0,1.0,,full_walkforward_window
2003-10-08,plain_dca,23.063299970540818,23.063299970540818,0.0,1.0,,full_walkforward_window
2003-10-09,plain_dca,23.23746384427411,23.23746384427411,0.0,1.0,,full_walkforward_window
2003-10-10,plain_dca,23.451814604360692,23.451814604360692,0.0,1.0,,full_walkforward_window
2003-10-13,plain_dca,46.67588181011691,46.67588181011691,0.0,1.0,,full_walkforward_window
2003-10-14,plain_dca,46.79512046359995,46.79512046359995,0.0,1.0,,full_walkforward_window
2003-10-15,plain_dca,46.59644128462926,46.59644128462926,0.0,1.0,,full_walkforward_window
2003-10-16,plain_dca,46.96730449332125,46.96730449332125,0.0,1.0,,full_walkforward_window
2003-10-17,plain_dca,45.84145082112507,45.84145082112507,0.0,1.0,,full_walkforward_window
2003-10-20,plain_dca,69.48097432136636,69.48097432136636,0.0,1.0,,full_walkforward_window
2003-10-21,plain_dca,69.89741820342438,69.89741820342438,0.0,1.0,,full_walkforward_window
2003-10-22,plain_dca,68.54904192309866,68.54904192309866,0.0,1.0,,full_walkforward_window
2003-10-23,plain_dca,67.75587782285405,67.75587782285405,0.0,1.0,,full_walkforward_window
2003-10-24,plain_dca,67.81537813247456,67.81537813247456,0.0,1.0,,full_walkforward_window
2003-10-27,plain_dca,90.90520617284241,90.90520617284241,0.0,1.0,,full_walkforward_window
2003-10-28,plain_dca,93.9610586429285,93.9610586429285,0.0,1.0,,full_walkforward_window
2003-10-29,plain_dca,93.85476038985195,93.85476038985195,0.0,1.0,,full_walkforward_window
2003-10-30,plain_dca,94.04077031620268,94.04077031620268,0.0,1.0,,full_walkforward_window
2003-10-31,plain_dca,93.4827765867502,93.4827765867502,0.0,1.0,,full_walkforward_window
2003-11-03,plain_dca,118.0939891755947,118.0939891755947,0.0,1.0,,full_walkforward_window
2003-11-04,plain_dca,117.30138645887376,117.30138645887376,0.0,1.0,,full_walkforward_window
2003-11-05,plain_dca,118.35815523536175,118.35815523536175,0.0,1.0,,full_walkforward_window
2003-11-06,plain_dca,118.68838147746693,118.68838147746693,0.0,1.0,,full_walkforward_window
2003-11-07,plain_dca,117.66467639346156,117.66467639346156,0.0,1.0,,full_walkforward_window
2003-11-10,plain_dca,139.281630735789,139.281630735789,0.0,1.0,,full_walkforward_window
2003-11-11,plain_dca,138.76703830522052,138.76703830522052,0.0,1.0,,full_walkforward_window
2003-11-12,plain_dca,141.73554959353356,141.73554959353356,0.0,1.0,,full_walkforward_window
2003-11-13,plain_dca,141.57728161324445,141.57728161324445,0.0,1.0,,full_walkforward_window
2003-11-14,plain_dca,138.68781929693557,138.68781929693557,0.0,1.0,,full_walkforward_window
2003-11-17,plain_dca,160.33302473168263,160.33302473168263,0.0,1.0,,full_walkforward_window
2003-11-18,plain_dca,156.6344667025449,156.6344667025449,0.0,1.0,,full_walkforward_window
2003-11-19,plain_dca,158.16011901488017,158.16011901488017,0.0,1.0,,full_walkforward_window
2003-11-20,plain_dca,156.6344667025449,156.6344667025449,0.0,1.0,,full_walkforward_window
2003-11-21,plain_dca,158.25264202729883,158.25264202729883,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,185.71467000312904,185.71467000312904,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,185.71467000312904,185.71467000312904,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,186.55922333125778,186.55922333125778,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,186.77034972715268,186.77034972715268,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,212.58548433171458,212.58548433171458,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,211.40121480683544,211.40121480683544,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,208.73644101159437,208.73644101159437,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,210.98670038941617,210.98670038941617,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,207.4928040353493,207.4928040353493,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,231.74715597137487,231.74715597137487,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,226.42046116293346,226.42046116293346,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,227.2754343920625,227.2754343920625,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,232.14183334699482,232.14183334699482,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,231.74715597137487,231.74715597137487,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,251.79216554715248,251.79216554715248,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,252.29900360737207,252.29900360737207,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,252.73334269240476,252.73334269240476,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,257.4389992505349,257.4389992505349,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,256.715138970169,256.715138970169,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,280.5813366104998,280.5813366104998,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,282.7112326741591,282.7112326741591,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,283.29506440595685,283.29506440595685,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,282.90071847847935,282.90071847847935,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,310.6264994881522,310.6264994881522,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,311.64949544911667,311.64949544911667,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,310.79691211550835,310.79691211550835,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,309.9445021808425,309.9445021808425,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,339.2370601737598,339.2370601737598,0.0,1.0,,full_walkforward_window
