date,strategy,event,regime,value_before,reserve_cash,amount,window
2005-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3164.3183622445717,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,6181.291262980099,0.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,7028.065161985003,0.0,184.61538461538458,full_walkforward_window
2008-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,6084.833580552833,23.076923076923077,,full_walkforward_window
2008-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,5967.191782665033,0.0,46.15384615384615,full_walkforward_window
2008-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,5922.329977211309,0.0,,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,7086.09545614602,0.0,299.99999999999994,full_walkforward_window
2008-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,7176.867422237096,0.0,,full_walkforward_window
2008-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,7034.083419525705,23.076923076923077,,full_walkforward_window
2008-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,6855.239038598135,0.0,23.076923076923077,full_walkforward_window
2008-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,6862.464047533456,0.0,,full_walkforward_window
2008-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,7047.625781004016,0.0,23.076923076923077,full_walkforward_window
2008-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,6591.823596343738,23.076923076923077,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,6119.84751902787,900.0000000000003,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,6119.84751902787,0.0,900.0000000000003,full_walkforward_window
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10096.860442076717,0.0,,full_walkforward_window
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,10096.860442076717,0.0,,full_walkforward_window
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10222.006912373683,207.69230769230765,,full_walkforward_window
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,10222.006912373683,0.0,207.69230769230765,full_walkforward_window
2011-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,14672.481210235948,0.0,,full_walkforward_window
2011-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,15687.566416717395,0.0,,full_walkforward_window
2011-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,15832.976169688149,0.0,,full_walkforward_window
2012-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,16374.03377312397,0.0,,full_walkforward_window
