risk_off_threshold,jump_in_threshold,risk_on_leverage,start_date,end_date,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months
0.45,0.5,2,2009-03-02,2026-04-07,1041972.8423580765,0.28303301751538845,0.29013973439337293,-0.5199205038147683,1.3238028823802883,67,50,89
0.4,0.5,2,2009-03-02,2026-04-07,905375.5640000163,0.2717075905437665,0.27945817751207636,-0.519909195374938,1.299395629939563,62,47,97
0.45,0.55,2,2009-03-02,2026-04-07,886670.3660195268,0.2700296569816878,0.27812600122460385,-0.5199179884011733,1.289632728963273,60,57,89
0.4,0.55,2,2009-03-02,2026-04-07,801349.1076643863,0.2619140044992416,0.2704625196227517,-0.5199065192576502,1.2698744769874477,56,53,97
0.45,0.6,2,2009-03-02,2026-04-07,793827.1796307021,0.2611588753173205,0.26874614866636026,-0.5199024728193091,1.2394235239423523,50,67,89
0.5,0.5,2,2009-03-02,2026-04-07,788077.6512668858,0.26057699145543356,0.26896395667502726,-0.5198985420989468,1.3377498837749884,70,55,81
0.4,0.6,2,2009-03-02,2026-04-07,748464.4012549992,0.2564524659097107,0.26433904316120627,-0.5198986266855757,1.2250116225011622,47,62,97
0.5,0.55,2,2009-03-02,2026-04-07,711599.30531538,0.2524194061741101,0.26150981400482065,-0.5198957175624455,1.2986982798698279,62,63,81
0.5,0.6,2,2009-03-02,2026-04-07,707727.4173294924,0.2519841222275746,0.26004083925400745,-0.5198783040857198,1.2438400743840075,51,74,81
0.45,0.5,3,2009-03-02,2026-04-07,2180732.601259402,0.3435523904802965,0.3510875295328977,-0.6984491913283573,1.6476057647605764,67,50,89
0.4,0.5,3,2009-03-02,2026-04-07,1660156.8465495037,0.32099466512929997,0.3295674743633379,-0.69844156297055,1.598791259879126,62,47,97
0.45,0.55,3,2009-03-02,2026-04-07,1605812.3809890356,0.31825937301566215,0.327465979066603,-0.6984482101532296,1.5792654579265457,60,57,89
0.4,0.55,3,2009-03-02,2026-04-07,1320937.3602087516,0.302282241530731,0.31224846960033337,-0.6984404575000922,1.5397489539748954,56,53,97
0.45,0.6,3,2009-03-02,2026-04-07,1310083.8319209525,0.3016099104033674,0.3100608025834086,-0.6984380712515319,1.478847047884705,50,67,89
0.5,0.5,3,2009-03-02,2026-04-07,1215354.739436698,0.29550330935747915,0.30531329573932964,-0.6984325515134853,1.6754997675499768,70,55,81
0.4,0.6,3,2009-03-02,2026-04-07,1172949.499777079,0.2926197702512857,0.301562688562683,-0.6984355029421727,1.4500232450023245,47,62,97
0.5,0.6,3,2009-03-02,2026-04-07,1028594.0998410534,0.281989168215791,0.29135180229207847,-0.6984183708686056,1.487680148768015,51,74,81
0.5,0.55,3,2009-03-02,2026-04-07,1013973.4402617192,0.28083333528564974,0.2918716203637943,-0.6984312994985262,1.597396559739656,62,63,81
