target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,1.3455889421314094e-05,7.856798748399736e-05
qqq_fwd_63d_return,random_forest,external_shock_score,2.3303260216009368e-05,5.111961315299425e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-2.5369063825527587e-05,6.202889265158917e-05
qqq_fwd_63d_return,random_forest,qqq_21d_return,4.349840115251483e-05,5.7882780294843766e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,9.371426687099226e-06,0.00010586503482300723
qqq_fwd_63d_return,random_forest,qqq_sma65,0.0,0.0
qqq_fwd_63d_return,random_forest,qqq_sma222,6.938893903907229e-19,3.0245937307082032e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,0.00030234717194903906,0.00013530074609328279
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0004121557773615919,0.00016178047243134343
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,-0.0001297157184695967,0.0004433164884656392
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0005103339868969909,0.0003299962542276146
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00010046010199194836,0.00011006464165954587
qqq_fwd_63d_return,random_forest,gold_63d_return,-5.3075499332298073e-05,0.00013618527015025583
qqq_fwd_63d_return,random_forest,us10y_level,-0.0003496964424523852,0.0002451992953507475
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,7.941612815783108e-05,5.6305892795175744e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0014542532249395494,0.00042707924215532815
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00029394570334749444,9.818985276383647e-05
qqq_fwd_63d_return,random_forest,cape_level,0.00013009019837114665,0.00014559176399951367
qqq_fwd_63d_return,random_forest,cape_63d_change,0.00018884940264681446,0.0001114030392715371
qqq_fwd_63d_return,random_forest,market_cap_to_gdp_level,-0.0002541316129883363,0.0005553302583283231
qqq_fwd_63d_return,random_forest,market_cap_to_gdp_252d_drift,0.00016079232923927252,0.0009682424116348367
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.001306282893998805,0.0009164059922115668
