target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-3.699976631669627e-05,0.00012226914052086197
qqq_fwd_63d_return,random_forest,external_shock_score,-6.782236972866715e-05,6.217239217801962e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,3.873644370310306e-05,0.00014272073640862534
qqq_fwd_63d_return,random_forest,qqq_21d_return,-3.214971786100751e-05,8.768060036002592e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,8.591239558872615e-05,0.0001161893356117966
qqq_fwd_63d_return,random_forest,qqq_sma65,-5.551115123125783e-18,1.1102230246251566e-17
qqq_fwd_63d_return,random_forest,qqq_sma222,-8.326672684688674e-18,1.2719202621569002e-17
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,0.0001176982280880222,0.0001805632680748005
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0003816596641455075,0.0001717209892239778
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.00048388842211451036,0.00034126336910482246
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.00025678388320633447,0.0003429957508497216
qqq_fwd_63d_return,random_forest,dxy_63d_return,2.576668494093104e-05,9.153414273850902e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00016515812219720233,0.00014061593603328684
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005712199131958764,0.00023744262639347982
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,7.398683834090938e-05,5.511709205906847e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0015488694134400758,0.000661287201440926
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00026091323783372785,0.00011486481026277097
qqq_fwd_63d_return,random_forest,cape_level,0.000331616060033018,0.00010526378278579668
qqq_fwd_63d_return,random_forest,cape_63d_change,1.0297178914724786e-05,0.00010627274177136241
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0015665491689623486,0.00146890586512366
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00010242845587595736,0.00015096236153563694
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00043910971765794075,0.0004756475678165687
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0003882962912826422,0.0003047570808162897
qqq_fwd_63d_return,random_forest,vix_level,0.001956712422630437,0.0012999392188748204
qqq_fwd_63d_return,random_forest,vix_21d_change,8.878220976894294e-05,8.998722984474297e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-6.599098564478851e-05,0.00020723108926004832
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.00014917407905878992,6.207599816534086e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00017374602707075985,0.00013202821209330157
qqq_fwd_63d_return,random_forest,nfci_63d_change,2.0441472872018834e-05,6.355493685771895e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0010709965922919458,0.0005060121694174021
risk_off_target,logistic,latent_sentiment_index,-0.9605079102549741,
risk_off_target,logistic,external_shock_score,-0.5099959987301009,
risk_off_target,logistic,qqq_feedback_score,0.41784169090903145,
risk_off_target,logistic,qqq_21d_return,-0.14346784874240032,
risk_off_target,logistic,qqq_63d_return,0.07518780893795363,
risk_off_target,logistic,qqq_sma65,-0.17768913558846702,
risk_off_target,logistic,qqq_sma222,1.1598136028525243,
risk_off_target,logistic,qqq_vs_sma200,0.20587660380745043,
risk_off_target,logistic,qqq_volume,-0.14277914464359895,
risk_off_target,logistic,qqq_realized_vol_21d,0.546610976753875,
risk_off_target,logistic,qqq_drawdown_252d,-0.931763115850444,
risk_off_target,logistic,dxy_63d_return,-0.16655640294446544,
risk_off_target,logistic,gold_63d_return,0.27047643097582086,
risk_off_target,logistic,us10y_level,1.8065343322386822,
risk_off_target,logistic,us10y_63d_change_pp,0.13410543380361578,
risk_off_target,logistic,curve_10y2y_level,0.20056627179799333,
risk_off_target,logistic,wti_63d_return,-0.05571968564054844,
risk_off_target,logistic,cape_level,-0.022014301740823253,
risk_off_target,logistic,cape_63d_change,0.40318781708618084,
risk_off_target,logistic,cpi_yoy_pct,0.44305294415564833,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.03940690863195754,
risk_off_target,logistic,unemployment_rate_pct,0.25346199468563924,
risk_off_target,logistic,unemployment_6m_change_pp,-0.17808190909780078,
risk_off_target,logistic,vix_level,-1.7533627838078616,
risk_off_target,logistic,vix_21d_change,0.20093228782932823,
risk_off_target,logistic,hy_oas_level,1.2379212220753535,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3297126419841216,
risk_off_target,logistic,nfci_level,0.5621948211326858,
risk_off_target,logistic,nfci_63d_change,-0.40885307018060907,
risk_off_target,logistic,t10y3m_level,0.8678765190093712,
risk_off_target,random_forest,latent_sentiment_index,0.013055254604550337,0.006142878160201281
risk_off_target,random_forest,external_shock_score,0.0033315276273022444,0.0027154570883379118
risk_off_target,random_forest,qqq_feedback_score,0.007692307692307642,0.0042190969617812955
risk_off_target,random_forest,qqq_21d_return,0.0004333694474539074,0.0019044849221286012
risk_off_target,random_forest,qqq_63d_return,-0.007936078006500619,0.007815072964175225
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.011700975081256827,0.0072625756963892564
risk_off_target,random_forest,qqq_volume,0.0005146262188515383,0.001375510717832576
risk_off_target,random_forest,qqq_realized_vol_21d,0.004739978331527578,0.013281194950723444
risk_off_target,random_forest,qqq_drawdown_252d,-0.001381365113759525,0.012588798533067186
risk_off_target,random_forest,dxy_63d_return,0.005660888407367226,0.004148518730601329
risk_off_target,random_forest,gold_63d_return,-0.0014897074756230143,0.0029466085099353217
risk_off_target,random_forest,us10y_level,-0.007204767063922046,0.0178782132528728
risk_off_target,random_forest,us10y_63d_change_pp,0.011998916576381313,0.009467217876600535
risk_off_target,random_forest,curve_10y2y_level,-0.0030065005417118595,0.002249735079047145
risk_off_target,random_forest,wti_63d_return,0.0026002166847236665,0.0034711851232071315
risk_off_target,random_forest,cape_level,0.025325027085590417,0.010388833493676693
risk_off_target,random_forest,cape_63d_change,0.0010021668472372403,0.007098853719080126
risk_off_target,random_forest,cpi_yoy_pct,0.030335861321776746,0.0336149528599019
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.02448537378114838,0.008079682029720337
risk_off_target,random_forest,unemployment_rate_pct,0.01644095341278436,0.007989606452655229
risk_off_target,random_forest,unemployment_6m_change_pp,-0.005417118093174483,0.0036500282834069408
risk_off_target,random_forest,vix_level,0.006094257854821189,0.004460084758515828
risk_off_target,random_forest,vix_21d_change,-0.0007313109425786113,0.003903615290892686
risk_off_target,random_forest,hy_oas_level,-0.003710725893824546,0.010575561773665778
risk_off_target,random_forest,hy_oas_63d_change_pp,0.010021668472372635,0.0066113257660264345
risk_off_target,random_forest,nfci_level,-0.00861321776814739,0.007223072404544613
risk_off_target,random_forest,nfci_63d_change,0.002437703141928438,0.004148607150280786
risk_off_target,random_forest,t10y3m_level,-0.0014084507042254001,0.0025315972796420313
jump_in_target,logistic,latent_sentiment_index,0.2137680089787076,
jump_in_target,logistic,external_shock_score,-0.049232575750918134,
jump_in_target,logistic,qqq_feedback_score,-0.5335440623216765,
jump_in_target,logistic,qqq_21d_return,-0.055225720146261634,
jump_in_target,logistic,qqq_63d_return,-0.2463411045801421,
jump_in_target,logistic,qqq_sma65,0.6298281726650394,
jump_in_target,logistic,qqq_sma222,-0.9492670057387887,
jump_in_target,logistic,qqq_vs_sma200,-0.2499207801983885,
jump_in_target,logistic,qqq_volume,0.23702200124460646,
jump_in_target,logistic,qqq_realized_vol_21d,-0.5581139136105665,
jump_in_target,logistic,qqq_drawdown_252d,0.6462924780844463,
jump_in_target,logistic,dxy_63d_return,-0.06472667739127534,
jump_in_target,logistic,gold_63d_return,-0.46338913516786817,
jump_in_target,logistic,us10y_level,-0.6088130948549408,
jump_in_target,logistic,us10y_63d_change_pp,0.014676606040854762,
jump_in_target,logistic,curve_10y2y_level,0.26251336661078517,
jump_in_target,logistic,wti_63d_return,0.1162432469748655,
jump_in_target,logistic,cape_level,0.13086914246538822,
jump_in_target,logistic,cape_63d_change,0.11161220410458293,
