target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.0002811774442581259,0.00010078051435267278
qqq_fwd_63d_return,random_forest,external_shock_score,-6.627568464251457e-05,9.205875537499856e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.00020588179551311593,0.0002681503299483746
qqq_fwd_63d_return,random_forest,qqq_21d_return,-4.237319875549581e-05,0.00011955942535774174
qqq_fwd_63d_return,random_forest,qqq_63d_return,1.1697938541548047e-06,0.00014305768875486226
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,0.0002188967351939082,0.0002166959241567776
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0002986405890476079,0.00037548855570520445
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.00022725442801230372,0.00041768088152419893
qqq_fwd_63d_return,random_forest,dxy_63d_return,2.413152226243692e-05,0.00016487930782236828
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005751372376436324,0.00027941353459621805
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.0003332026887035662,0.00014367550113855338
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0021437529803921703,0.0007224930382387716
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.0001678759155407966,0.00016934958722151955
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0011382071705914646,0.0011305039212916898
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00022591624557333835,0.00021551278161915826
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00041267286503469323,0.00037514273372995746
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0005249304190435268,0.0002562735220546694
qqq_fwd_63d_return,random_forest,vix_level,0.0012821767079461608,0.0016098402633889796
qqq_fwd_63d_return,random_forest,vix_21d_change,5.992874750632774e-05,0.00011467391650229512
qqq_fwd_63d_return,random_forest,hy_oas_level,-6.43870226041017e-05,0.00015444686598439024
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.239057722828485e-05,0.00010337624297466223
qqq_fwd_63d_return,random_forest,nfci_level,2.020973787410299e-05,0.00019711993040910089
qqq_fwd_63d_return,random_forest,nfci_63d_change,-0.0001319368553759047,8.429204799168455e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014067302540509163,0.0004729581116909993
risk_off_target,logistic,latent_sentiment_index,-0.6555854468153013,
risk_off_target,logistic,external_shock_score,-0.5471565989833177,
risk_off_target,logistic,qqq_feedback_score,0.24040817374189,
risk_off_target,logistic,qqq_21d_return,-0.18791445124650127,
risk_off_target,logistic,qqq_63d_return,0.27271926644839267,
risk_off_target,logistic,qqq_vs_sma200,0.37642341196561147,
risk_off_target,logistic,qqq_realized_vol_21d,0.7394039450628225,
risk_off_target,logistic,qqq_drawdown_252d,-0.9597379362128442,
risk_off_target,logistic,dxy_63d_return,-0.11471838006971903,
risk_off_target,logistic,us10y_level,1.052485546162088,
risk_off_target,logistic,us10y_63d_change_pp,0.12631323373591016,
risk_off_target,logistic,curve_10y2y_level,0.031883025571626915,
risk_off_target,logistic,wti_63d_return,-0.10792165301843613,
risk_off_target,logistic,cpi_yoy_pct,0.06822306066739715,
risk_off_target,logistic,cpi_yoy_3m_change_pp,0.11573132399564841,
risk_off_target,logistic,unemployment_rate_pct,-0.013763868219728722,
risk_off_target,logistic,unemployment_6m_change_pp,-0.36046371192965343,
risk_off_target,logistic,vix_level,-2.1284326603750126,
risk_off_target,logistic,vix_21d_change,0.38426779631935126,
risk_off_target,logistic,hy_oas_level,1.2340497217687623,
risk_off_target,logistic,hy_oas_63d_change_pp,1.2928854987912912,
risk_off_target,logistic,nfci_level,0.8110405619318426,
risk_off_target,logistic,nfci_63d_change,-0.4672908524820244,
risk_off_target,logistic,t10y3m_level,0.691154242799317,
risk_off_target,random_forest,latent_sentiment_index,0.004956663055254651,0.007074007499548817
risk_off_target,random_forest,external_shock_score,-0.001950162513542747,0.0038701129142994085
risk_off_target,random_forest,qqq_feedback_score,0.002193932827735684,0.006196565118556183
risk_off_target,random_forest,qqq_21d_return,-0.002816901408450684,0.002760073500077335
risk_off_target,random_forest,qqq_63d_return,-0.01121343445287104,0.005382064265928207
risk_off_target,random_forest,qqq_vs_sma200,-0.016115926327193903,0.007585657990956391
risk_off_target,random_forest,qqq_realized_vol_21d,0.0046858071505959335,0.015526706947003033
risk_off_target,random_forest,qqq_drawdown_252d,-0.0048754062838569645,0.013717187029700024
risk_off_target,random_forest,dxy_63d_return,0.0035211267605634146,0.005507107369389428
risk_off_target,random_forest,us10y_level,-0.022778981581798453,0.018679614333596037
risk_off_target,random_forest,us10y_63d_change_pp,0.006933911159263317,0.008566243528499265
risk_off_target,random_forest,curve_10y2y_level,-0.009182015167930624,0.0034451976725447205
risk_off_target,random_forest,wti_63d_return,-0.0037919826652220876,0.002404370641513786
risk_off_target,random_forest,cpi_yoy_pct,0.02418743228602386,0.030695168884966862
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.01587215601300112,0.010010828373502709
risk_off_target,random_forest,unemployment_rate_pct,0.016170097508125723,0.007669145158742049
risk_off_target,random_forest,unemployment_6m_change_pp,-0.014355362946912208,0.004717871369404772
risk_off_target,random_forest,vix_level,-0.003250270855904619,0.004303115299725999
risk_off_target,random_forest,vix_21d_change,-0.002437703141928471,0.0018959913326110466
risk_off_target,random_forest,hy_oas_level,-0.007990249187432252,0.01228847299799704
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0015980498374865149,0.006203664624543574
risk_off_target,random_forest,nfci_level,-0.014897074756229634,0.00856435919986294
risk_off_target,random_forest,nfci_63d_change,-0.006446370530877538,0.003641576803522928
risk_off_target,random_forest,t10y3m_level,-0.005173347778981557,0.002683934653019575
jump_in_target,logistic,latent_sentiment_index,0.2011537290306744,
jump_in_target,logistic,external_shock_score,0.11109704564990223,
jump_in_target,logistic,qqq_feedback_score,-0.4218385841098784,
jump_in_target,logistic,qqq_21d_return,-0.05434792543919284,
jump_in_target,logistic,qqq_63d_return,-0.24496052562742482,
jump_in_target,logistic,qqq_vs_sma200,-0.2155468712238472,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6118411437097744,
jump_in_target,logistic,qqq_drawdown_252d,0.6874798088278123,
jump_in_target,logistic,dxy_63d_return,0.06916156527046838,
jump_in_target,logistic,us10y_level,-0.29930124053664686,
jump_in_target,logistic,us10y_63d_change_pp,0.10777296974566136,
jump_in_target,logistic,curve_10y2y_level,0.3962146005755911,
jump_in_target,logistic,wti_63d_return,0.10871972037059059,
jump_in_target,logistic,cpi_yoy_pct,-0.08073701028803801,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.10331758023773889,
jump_in_target,logistic,unemployment_rate_pct,-0.43181762827049125,
jump_in_target,logistic,unemployment_6m_change_pp,-0.02733485178494042,
jump_in_target,logistic,vix_level,2.311335551935543,
jump_in_target,logistic,vix_21d_change,-0.32548021719394654,
jump_in_target,logistic,hy_oas_level,-0.39511532226111484,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8674447930119332,
jump_in_target,logistic,nfci_level,-0.7783503458691167,
jump_in_target,logistic,nfci_63d_change,-0.22880850771381478,
jump_in_target,logistic,t10y3m_level,-0.6450254978841365,
jump_in_target,random_forest,latent_sentiment_index,0.00507404181184673,0.003930191091296601
jump_in_target,random_forest,external_shock_score,0.005400696864111554,0.0023751913248146544
jump_in_target,random_forest,qqq_feedback_score,0.0049216027874565025,0.009265955044333477
jump_in_target,random_forest,qqq_21d_return,0.016354529616724782,0.007491384155868474
jump_in_target,random_forest,qqq_63d_return,0.012630662020905976,0.010349920410572727
jump_in_target,random_forest,qqq_vs_sma200,0.02314895470383279,0.016322746644651165
jump_in_target,random_forest,qqq_realized_vol_21d,0.014917247386759652,0.013063207409433368
jump_in_target,random_forest,qqq_drawdown_252d,0.02090592334494778,0.012776996833038803
jump_in_target,random_forest,dxy_63d_return,0.009603658536585407,0.005303002177159331
jump_in_target,random_forest,us10y_level,-0.009973867595818791,0.006733145212214077
jump_in_target,random_forest,us10y_63d_change_pp,0.002939895470383319,0.00561470953151295
jump_in_target,random_forest,curve_10y2y_level,-0.002330139372822254,0.0031385338967717447
jump_in_target,random_forest,wti_63d_return,0.0013501742160278996,0.005266073899509424
jump_in_target,random_forest,cpi_yoy_pct,0.020927700348432082,0.017864829547279925
jump_in_target,random_forest,cpi_yoy_3m_change_pp,0.0021994773519164066,0.00868733227784263
jump_in_target,random_forest,unemployment_rate_pct,0.0021994773519164066,0.0051781208502766395
jump_in_target,random_forest,unemployment_6m_change_pp,-0.009625435540069626,0.0042381875809735445
