feature,feature_label,ridge_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,0.15126073527809325,0.15126073527809325,Higher reading lifts forward return,0.0017266920997733714,0.0011868414361433258
cape_level,Shiller CAPE,0.058030853234032787,0.058030853234032787,Higher reading lifts forward return,0.0006343298939716413,0.0001291285290009941
qqq_sma65,QQQ 65-day trend level,0.5537484157415893,0.5537484157415893,Higher reading lifts forward return,0.0,7.601177430610146e-18
cpi_yoy_pct,Inflation YoY,-0.032507491952900924,0.032507491952900924,Higher reading hurts forward return,0.0018743820789719236,0.0014465392048335812
qqq_sma222,QQQ 222-day trend level,-0.535118345975846,0.535118345975846,Higher reading hurts forward return,-4.8572257327350596e-18,1.5989596621472524e-17
unemployment_rate_pct,Unemployment rate,-0.046490319272632696,0.046490319272632696,Higher reading hurts forward return,0.00022009338475169546,0.0003433350948615908
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,-0.05683082445727816,0.05683082445727816,Higher reading hurts forward return,0.00013105292568309432,0.00015930043838880813
qqq_realized_vol_21d,QQQ 1-month realized volatility,-0.030192889362199438,0.030192889362199438,Higher reading hurts forward return,0.00023658486078734496,0.00039112959673928216
hy_oas_level,High-yield spread,-0.1938350298463316,0.1938350298463316,Higher reading hurts forward return,-9.790495349694811e-05,0.0003103671705908974
qqq_vs_sma200,QQQ vs 200-day trend,-0.14652893320272975,0.14652893320272975,Higher reading hurts forward return,-9.133901633512353e-08,0.00017830971780856937
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,-0.07874274090595001,0.07874274090595001,Higher reading hurts forward return,1.2097921372590526e-05,1.649206562066136e-05
curve_10y2y_level,Yield curve 10Y-2Y,0.10263831719281491,0.10263831719281491,Higher reading lifts forward return,-0.0015412091833177017,0.0005646438520822697
t10y3m_level,10Y-3M curve,-0.08799854958325781,0.08799854958325781,Higher reading hurts forward return,-0.0013305961283745504,0.0005219276292975369
cpi_yoy_3m_change_pp,Inflation 3-month change,0.00027211417857975206,0.00027211417857975206,Higher reading lifts forward return,0.00016972117239236266,0.0001243122380806507
nfci_63d_change,Financial conditions 3-month change,-0.024212255940983196,0.024212255940983196,Higher reading hurts forward return,6.108322056145865e-05,8.260370168016858e-05
latent_sentiment_index,Latent sentiment,0.009533639594313748,0.009533639594313748,Higher reading lifts forward return,9.655969468392312e-05,7.544304722173301e-05
cape_63d_change,Shiller CAPE 3-month change,-0.00593027975180771,0.00593027975180771,Higher reading hurts forward return,0.00010979886808797982,7.281120439130324e-05
