window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2009-03-02,2026-04-07,375575.3398074154,0.20185473998009412,24.593138667082723,0.2088060516536867,-0.3475009598324329,0.0,375575.3398074154,1.0,30500.0,12.313945567456242,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,518779.5112159296,0.22731568178343597,36.135192482178525,0.23541174113552432,-0.40346177210862066,0.0,518779.5112159296,1.3584379358437937,30500.0,17.009164302161626,4200.0,4200.0,28.0,36.0,35.0,28.0,3895.079129789078,45388.42710022461,1542.0,1890.0,870.0,73.0,90.0,43.0,143204.1714085142,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,583500.9240993422,0.23662933485532922,41.878608938938044,0.24584644532492583,-0.5796343209192432,0.0,583500.9240993422,1.7168758716875872,30500.0,19.131177839322696,4200.0,4200.0,28.0,36.0,35.0,28.0,9746.54825605583,113042.75236573392,1542.0,1890.0,870.0,73.0,90.0,43.0,207925.58429192682,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2009-03-02,2026-04-07,886670.3660195268,0.2700296569816878,65.40237661172358,0.27812600122460385,-0.5199179884011733,0.0,886670.3660195268,1.289632728963273,30500.0,29.07115954162383,8900.0,8900.0,16.0,18.0,18.0,16.0,2825.3734211696387,60736.80491165273,1246.0,1204.0,1852.0,60.0,57.0,89.0,511095.02621211146,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2009-03-02,2026-04-07,1605812.3809890356,0.31825937301566215,125.89341858674335,0.327465979066603,-0.6984482101532296,0.0,1605812.3809890356,1.5792654579265457,30500.0,52.649586261935596,8900.0,8900.0,16.0,18.0,18.0,16.0,9877.354519101955,209811.37798951726,1246.0,1204.0,1852.0,60.0,57.0,89.0,1230237.0411816202,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2009-03-02,2026-04-07,369190.1084332818,0.2005076463749874,24.899053140115807,0.20964639946473884,-0.46909632898613407,100.0,369090.1084332818,1.1450488145048814,30500.0,12.104593719123994,4200.0,4100.0,15.0,18.0,18.0,15.0,1879.714620162766,18743.84638851435,624.0,2788.0,890.0,30.0,133.0,43.0,-6385.231374133553,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2009-03-02,2026-04-07,306727.448703636,0.18596893699992817,20.888046827031395,0.19780026585145372,-0.6281716091417398,100.0,306627.448703636,1.290097629009763,30500.0,10.056637662414296,4200.0,4100.0,15.0,18.0,18.0,15.0,3471.644836938783,34033.79658966565,624.0,2788.0,890.0,30.0,133.0,43.0,-68847.89110377937,monthly,100.0,
comparable_2007_05_31,plain_dca,2009-03-02,2026-04-07,375575.3398074154,0.20185473998009412,24.593138667082723,0.2088060516536867,-0.3475009598324329,0.0,375575.3398074154,1.0,30500.0,12.313945567456242,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,518779.5112159296,0.22731568178343597,36.135192482178525,0.23541174113552432,-0.40346177210862066,0.0,518779.5112159296,1.3584379358437937,30500.0,17.009164302161626,4200.0,4200.0,28.0,36.0,35.0,28.0,3895.079129789078,45388.42710022461,1542.0,1890.0,870.0,73.0,90.0,43.0,143204.1714085142,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,583500.9240993422,0.23662933485532922,41.878608938938044,0.24584644532492583,-0.5796343209192432,0.0,583500.9240993422,1.7168758716875872,30500.0,19.131177839322696,4200.0,4200.0,28.0,36.0,35.0,28.0,9746.54825605583,113042.75236573392,1542.0,1890.0,870.0,73.0,90.0,43.0,207925.58429192682,monthly,100.0,
