window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2009-01-02,2026-04-07,344250.505156132,0.19271045876739962,20.97188577705901,0.19604354876658414,-0.34715784242338166,0.0,344250.505156132,1.0,30700.0,11.213371503457068,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2009-01-02,2026-04-07,378785.4926305011,0.2001385503848958,23.51809119001902,0.2036660967973012,-0.6104344747398949,100.0,378685.4926305011,1.5703754895185442,30700.0,12.338289662231306,3600.0,3500.0,17.0,52.0,52.0,37.0,4564.255962734216,83581.18751756262,2476.0,1075.0,790.0,121.0,50.0,37.0,34534.98747436912,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2009-01-02,2026-04-07,309287.4586573892,0.18440067911220914,18.85519949218262,0.18904436809072744,-0.7763519795616635,100.0,309187.4586573892,2.1407509790370884,30700.0,10.07451005398662,3600.0,3500.0,17.0,52.0,52.0,37.0,8772.96305302582,161128.26326373444,2476.0,1075.0,790.0,121.0,50.0,37.0,-34963.04649874277,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2009-01-02,2026-04-07,1039309.3396889828,0.27956357939206555,75.52633240449579,0.2857214219983457,-0.5199147069327739,0.0,1039309.3396889828,1.632342778161714,30700.0,33.853724419836574,2400.0,2400.0,7.0,19.0,18.0,7.0,2992.322774748881,179210.555218186,2745.0,1076.0,520.0,132.0,51.0,25.0,695058.8345328509,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2009-01-02,2026-04-07,2067665.6138133116,0.3352142014819556,162.9251233203441,0.3437399850476679,-0.6984479769466654,0.0,2067665.6138133116,2.264685556323428,30700.0,67.35067145971699,2400.0,2400.0,7.0,19.0,18.0,7.0,11278.884007620116,692997.3062309935,2745.0,1076.0,520.0,132.0,51.0,25.0,1723415.1086571796,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2009-01-02,2026-04-07,343602.7271597185,0.19256421945625174,21.304502416857495,0.1970851944320231,-0.46904638951583055,100.0,343502.7271597185,1.1594102741303847,30700.0,11.192271242987573,3800.0,3700.0,11.0,21.0,21.0,11.0,1544.381619886862,16793.09468010883,692.0,2843.0,806.0,33.0,136.0,39.0,-647.7779964134679,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2009-01-02,2026-04-07,286325.14839364786,0.17842137805003477,17.61163469581589,0.18459680705183423,-0.6281251375180348,100.0,286225.14839364786,1.3188205482607693,30700.0,9.32655206493967,3800.0,3700.0,11.0,21.0,21.0,11.0,2854.9915983630485,30894.65200106242,692.0,2843.0,806.0,33.0,136.0,39.0,-57925.35676248412,monthly,100.0,
comparable_2007_05_31,plain_dca,2009-01-02,2026-04-07,344250.505156132,0.19271045876739962,20.97188577705901,0.19604354876658414,-0.34715784242338166,0.0,344250.505156132,1.0,30700.0,11.213371503457068,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2009-01-02,2026-04-07,378785.4926305011,0.2001385503848958,23.51809119001902,0.2036660967973012,-0.6104344747398949,100.0,378685.4926305011,1.5703754895185442,30700.0,12.338289662231306,3600.0,3500.0,17.0,52.0,52.0,37.0,4564.255962734216,83581.18751756262,2476.0,1075.0,790.0,121.0,50.0,37.0,34534.98747436912,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2009-01-02,2026-04-07,309287.4586573892,0.18440067911220914,18.85519949218262,0.18904436809072744,-0.7763519795616635,100.0,309187.4586573892,2.1407509790370884,30700.0,10.07451005398662,3600.0,3500.0,17.0,52.0,52.0,37.0,8772.96305302582,161128.26326373444,2476.0,1075.0,790.0,121.0,50.0,37.0,-34963.04649874277,monthly,100.0,
