date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-01-02,plain_dca,9997.000899730081,9997.000899730081,0.0,1.0,,full_common_window
2009-01-05,plain_dca,9993.778885555646,9993.778885555646,0.0,1.0,,full_common_window
2009-01-06,plain_dca,10093.653494173028,10093.653494173028,0.0,1.0,,full_common_window
2009-01-07,plain_dca,9806.919148798637,9806.919148798637,0.0,1.0,,full_common_window
2009-01-08,plain_dca,9910.01363592043,9910.01363592043,0.0,1.0,,full_common_window
2009-01-09,plain_dca,9687.714590804673,9687.714590804673,0.0,1.0,,full_common_window
2009-01-12,plain_dca,9510.518760900943,9510.518760900943,0.0,1.0,,full_common_window
2009-01-13,plain_dca,9513.742198855392,9513.742198855392,0.0,1.0,,full_common_window
2009-01-14,plain_dca,9223.784415526552,9223.784415526552,0.0,1.0,,full_common_window
2009-01-15,plain_dca,9375.209115264859,9375.209115264859,0.0,1.0,,full_common_window
2009-01-16,plain_dca,9478.304314276662,9478.304314276662,0.0,1.0,,full_common_window
2009-01-20,plain_dca,9007.930110649671,9007.930110649671,0.0,1.0,,full_common_window
2009-01-21,plain_dca,9391.315626686994,9391.315626686994,0.0,1.0,,full_common_window
2009-01-22,plain_dca,9265.672023574214,9265.672023574214,0.0,1.0,,full_common_window
2009-01-23,plain_dca,9310.774526896234,9310.774526896234,0.0,1.0,,full_common_window
2009-01-26,plain_dca,9378.42614620924,9378.42614620924,0.0,1.0,,full_common_window
2009-01-27,plain_dca,9446.085596312332,9446.085596312332,0.0,1.0,,full_common_window
2009-01-28,plain_dca,9777.92315689875,9777.92315689875,0.0,1.0,,full_common_window
2009-01-29,plain_dca,9529.85013405754,9529.85013405754,0.0,1.0,,full_common_window
2009-01-30,plain_dca,9362.319634787107,9362.319634787107,0.0,1.0,,full_common_window
2009-02-02,plain_dca,9575.053020989535,9575.053020989535,0.0,1.0,,full_common_window
2009-02-03,plain_dca,9724.81505178375,9724.81505178375,0.0,1.0,,full_common_window
