date,strategy,event,regime,value_before,reserve_cash,amount,window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13374.714740549754,0.0,200.0,full_common_window
2009-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13796.927899779223,0.0,,full_common_window
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15411.493365494112,0.0,200.0,full_common_window
2009-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16417.230639759822,0.0,,full_common_window
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,17635.31933850341,100.0,,full_common_window
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,17635.31933850341,0.0,100.0,full_common_window
2010-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19604.33170723086,0.0,,full_common_window
2010-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20885.15443934885,0.0,,full_common_window
2010-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20045.044013582028,0.0,100.0,full_common_window
2010-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20426.834437600883,0.0,,full_common_window
2010-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,19994.957614864947,100.0,,full_common_window
2010-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,19994.957614864947,0.0,100.0,full_common_window
2010-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28082.44687442597,0.0,,full_common_window
2010-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28082.44687442597,0.0,,full_common_window
2011-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,29035.937923321777,0.0,100.0,full_common_window
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30430.048094100894,0.0,,full_common_window
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30195.38535914549,0.0,,full_common_window
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30195.38535914549,0.0,,full_common_window
2011-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,30877.55660330913,0.0,100.0,full_common_window
2011-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,29951.018012306362,0.0,,full_common_window
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28459.522489785853,100.0,,full_common_window
