date,strategy,event,regime,value_before,reserve_cash,amount,window
2009-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8766.602686274224,0.0,,full_common_window
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13563.256960829993,0.0,600.0,full_common_window
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14239.68854841889,0.0,,full_common_window
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15629.92472176145,0.0,400.0,full_common_window
2010-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,18325.793522109012,0.0,,full_common_window
2011-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21233.89001618916,0.0,300.0,full_common_window
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22334.208759984253,0.0,,full_common_window
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23423.92060759144,0.0,,full_common_window
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23423.92060759144,0.0,,full_common_window
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22926.382061300796,100.0,,full_common_window
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,22926.382061300796,0.0,100.0,full_common_window
2011-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,23742.528512112243,0.0,,full_common_window
2011-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23045.741810050018,0.0,,full_common_window
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20245.561808601084,0.0,,full_common_window
