feature,feature_label,logistic_coef,logistic_abs_coef,logistic_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,2.311335551935543,2.311335551935543,Higher reading raises event odds,0.025936411149825794,0.03258627877747203
qqq_drawdown_252d,QQQ 1-year drawdown,0.6874798088278123,0.6874798088278123,Higher reading raises event odds,0.02090592334494778,0.012776996833038803
nfci_level,Financial conditions level,-0.7783503458691167,0.7783503458691167,Higher reading lowers event odds,0.010409407665505277,0.004948509594890414
qqq_realized_vol_21d,QQQ 1-month realized volatility,-0.6118411437097744,0.6118411437097744,Higher reading lowers event odds,0.014917247386759652,0.013063207409433368
qqq_vs_sma200,QQQ vs 200-day trend,-0.2155468712238472,0.2155468712238472,Higher reading lowers event odds,0.02314895470383279,0.016322746644651165
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.8674447930119332,0.8674447930119332,Higher reading lowers event odds,-0.0006968641114982021,0.0046101458614631425
t10y3m_level,10Y-3M curve,-0.6450254978841365,0.6450254978841365,Higher reading lowers event odds,0.003549651567944334,0.0016543357609153896
cpi_yoy_pct,Inflation YoY,-0.08073701028803801,0.08073701028803801,Higher reading lowers event odds,0.020927700348432082,0.017864829547279925
qqq_63d_return,QQQ 3-month return,-0.24496052562742482,0.24496052562742482,Higher reading lowers event odds,0.012630662020905976,0.010349920410572727
qqq_feedback_score,QQQ feedback,-0.4218385841098784,0.4218385841098784,Higher reading lowers event odds,0.0049216027874565025,0.009265955044333477
unemployment_rate_pct,Unemployment rate,-0.43181762827049125,0.43181762827049125,Higher reading lowers event odds,0.0021994773519164066,0.0051781208502766395
qqq_21d_return,QQQ 1-month return,-0.05434792543919284,0.05434792543919284,Higher reading lowers event odds,0.016354529616724782,0.007491384155868474
external_shock_score,External shock score,0.11109704564990223,0.11109704564990223,Higher reading raises event odds,0.005400696864111554,0.0023751913248146544
hy_oas_level,High-yield spread,-0.39511532226111484,0.39511532226111484,Higher reading lowers event odds,0.0011541811846690452,0.0030496358929400307
dxy_63d_return,US dollar 3-month return,0.06916156527046838,0.06916156527046838,Higher reading raises event odds,0.009603658536585407,0.005303002177159331
curve_10y2y_level,Yield curve 10Y-2Y,0.3962146005755911,0.3962146005755911,Higher reading raises event odds,-0.002330139372822254,0.0031385338967717447
