feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,2.1328833352894256,2.1328833352894256,Higher reading raises event odds,0.025217770034843233,0.02415300405589711
qqq_drawdown_252d,QQQ 1-year drawdown,0.8238253800021937,0.8238253800021937,Higher reading raises event odds,0.01818379790940769,0.009270841510824855
nfci_level,Financial conditions level,-0.5831424385085092,0.5831424385085092,Higher reading lowers event odds,0.01472125435540072,0.00938343763727893
qqq_sma222,QQQ 222-day trend level,-0.8987307299586351,0.8987307299586351,Higher reading lowers event odds,0.0,0.0
qqq_realized_vol_21d,QQQ 1-month realized volatility,-0.578628523460247,0.578628523460247,Higher reading lowers event odds,0.010932055749128922,0.010859630713560497
qqq_vs_sma200,QQQ vs 200-day trend,-0.22725018566722544,0.22725018566722544,Higher reading lowers event odds,0.036062717770034856,0.01904241752864534
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.8087306514018937,0.8087306514018937,Higher reading lowers event odds,-0.0010888501742159994,0.005059581089696526
qqq_sma65,QQQ 65-day trend level,0.75937985494339,0.75937985494339,Higher reading raises event odds,0.0,0.0
t10y3m_level,10Y-3M curve,-0.6377663553848251,0.6377663553848251,Higher reading lowers event odds,-0.0025261324041811637,0.002201955515638397
cpi_yoy_pct,Inflation YoY,-0.20720833191975127,0.20720833191975127,Higher reading lowers event odds,0.018140243902439034,0.02393421478844895
qqq_feedback_score,QQQ feedback,-0.44986185030981696,0.44986185030981696,Higher reading lowers event odds,0.008645470383275266,0.007047510730000221
qqq_63d_return,QQQ 3-month return,-0.31573644084381514,0.31573644084381514,Higher reading lowers event odds,0.009255226480836255,0.00894488926995562
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,-0.47653139524984894,0.47653139524984894,Higher reading lowers event odds,0.00407229965156799,0.006831560881898762
unemployment_rate_pct,Unemployment rate,-0.4974591189846029,0.4974591189846029,Higher reading lowers event odds,-0.0032883275261323675,0.0030471467748245835
us10y_level,10Y Treasury yield level,-0.49076843082772903,0.49076843082772903,Higher reading lowers event odds,-0.02023083623693377,0.008521990073985648
qqq_21d_return,QQQ 1-month return,-0.047390094530937524,0.047390094530937524,Higher reading lowers event odds,0.007687282229965181,0.006439920567056896
