feature,feature_label,logistic_coef,logistic_abs_coef,logistic_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,2.176050139329297,2.176050139329297,Higher reading raises event odds,0.022321428571428537,0.026415020490710886
market_cap_to_gdp_level,Market cap to GDP,1.2583570155079307,1.2583570155079307,Higher reading raises event odds,0.0030705574912892053,0.0018655915434170269
qqq_realized_vol_21d,QQQ 1-month realized volatility,-0.4466835142362239,0.4466835142362239,Higher reading lowers event odds,0.014699477351916335,0.011165360849688746
nfci_level,Financial conditions level,-0.43594655386221787,0.43594655386221787,Higher reading lowers event odds,0.01506968641114978,0.008628091652826311
qqq_drawdown_252d,QQQ 1-year drawdown,0.3454803906142729,0.3454803906142729,Higher reading raises event odds,0.01587543554006965,0.01221647194717309
qqq_vs_sma200,QQQ vs 200-day trend,-0.13253017276721893,0.13253017276721893,Higher reading lowers event odds,0.029115853658536556,0.016666608177225404
qqq_sma222,QQQ 222-day trend level,-1.1683608973490085,1.1683608973490085,Higher reading lowers event odds,0.0,0.0
qqq_feedback_score,QQQ feedback,-0.6243305920063673,0.6243305920063673,Higher reading lowers event odds,0.0037891986062717374,0.010010886369992623
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.8337476118601395,0.8337476118601395,Higher reading lowers event odds,0.002700348432055716,0.0052130343868852696
cpi_yoy_pct,Inflation YoY,-0.02539953679263516,0.02539953679263516,Higher reading lowers event odds,0.022539198606271744,0.017999915248221872
qqq_63d_return,QQQ 3-month return,-0.18300124869745515,0.18300124869745515,Higher reading lowers event odds,0.007012195121951187,0.00933916131551118
us10y_level,10Y Treasury yield level,-0.8370592566515479,0.8370592566515479,Higher reading lowers event odds,-0.008601916376306645,0.0074614446330026315
qqq_21d_return,QQQ 1-month return,-0.16683380431798742,0.16683380431798742,Higher reading lowers event odds,0.006859756097560954,0.006437858307595793
qqq_volume,qqq volume,0.46479069844804616,0.46479069844804616,Higher reading raises event odds,-0.004769163763066231,0.004004778506895337
dxy_63d_return,US dollar 3-month return,-0.05291356130980294,0.05291356130980294,Higher reading lowers event odds,0.007643728222996504,0.00439113174405673
vix_21d_change,VIX 1-month change,-0.43619988679258953,0.43619988679258953,Higher reading lowers event odds,-0.0026567944250871444,0.006595089193591504
hy_oas_level,High-yield spread,0.10884362588281404,0.10884362588281404,Higher reading raises event odds,0.005357142857142849,0.002313287756949389
