feature,feature_label,logistic_coef,logistic_abs_coef,logistic_driver,random_forest_permutation_importance,random_forest_importance_std
hy_oas_63d_change_pp,High-yield spread 3-month change,1.3297126419841216,1.3297126419841216,Higher reading raises event odds,0.010021668472372635,0.0066113257660264345
vix_level,VIX level,-1.7533627838078616,1.7533627838078616,Higher reading lowers event odds,0.006094257854821189,0.004460084758515828
latent_sentiment_index,Latent sentiment,-0.9605079102549741,0.9605079102549741,Higher reading lowers event odds,0.013055254604550337,0.006142878160201281
cpi_yoy_pct,Inflation YoY,0.44305294415564833,0.44305294415564833,Higher reading raises event odds,0.030335861321776746,0.0336149528599019
us10y_level,10Y Treasury yield level,1.8065343322386822,1.8065343322386822,Higher reading raises event odds,-0.007204767063922046,0.0178782132528728
qqq_sma222,QQQ 222-day trend level,1.1598136028525243,1.1598136028525243,Higher reading raises event odds,0.0,0.0
unemployment_rate_pct,Unemployment rate,0.25346199468563924,0.25346199468563924,Higher reading raises event odds,0.01644095341278436,0.007989606452655229
hy_oas_level,High-yield spread,1.2379212220753535,1.2379212220753535,Higher reading raises event odds,-0.003710725893824546,0.010575561773665778
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.03940690863195754,0.03940690863195754,Higher reading lowers event odds,0.02448537378114838,0.008079682029720337
cape_level,Shiller CAPE,-0.022014301740823253,0.022014301740823253,Higher reading lowers event odds,0.025325027085590417,0.010388833493676693
qqq_drawdown_252d,QQQ 1-year drawdown,-0.931763115850444,0.931763115850444,Higher reading lowers event odds,-0.001381365113759525,0.012588798533067186
qqq_feedback_score,QQQ feedback,0.41784169090903145,0.41784169090903145,Higher reading raises event odds,0.007692307692307642,0.0042190969617812955
qqq_realized_vol_21d,QQQ 1-month realized volatility,0.546610976753875,0.546610976753875,Higher reading raises event odds,0.004739978331527578,0.013281194950723444
us10y_63d_change_pp,10Y yield 3-month change,0.13410543380361578,0.13410543380361578,Higher reading raises event odds,0.011998916576381313,0.009467217876600535
t10y3m_level,10Y-3M curve,0.8678765190093712,0.8678765190093712,Higher reading raises event odds,-0.0014084507042254001,0.0025315972796420313
dxy_63d_return,US dollar 3-month return,-0.16655640294446544,0.16655640294446544,Higher reading lowers event odds,0.005660888407367226,0.004148518730601329
nfci_level,Financial conditions level,0.5621948211326858,0.5621948211326858,Higher reading raises event odds,-0.00861321776814739,0.007223072404544613
