feature,feature_label,logistic_coef,logistic_abs_coef,logistic_driver,random_forest_permutation_importance,random_forest_importance_std
hy_oas_63d_change_pp,High-yield spread 3-month change,1.2928854987912912,1.2928854987912912,Higher reading raises event odds,0.0015980498374865149,0.006203664624543574
vix_level,VIX level,-2.1284326603750126,2.1284326603750126,Higher reading lowers event odds,-0.003250270855904619,0.004303115299725999
qqq_realized_vol_21d,QQQ 1-month realized volatility,0.7394039450628225,0.7394039450628225,Higher reading raises event odds,0.0046858071505959335,0.015526706947003033
latent_sentiment_index,Latent sentiment,-0.6555854468153013,0.6555854468153013,Higher reading lowers event odds,0.004956663055254651,0.007074007499548817
us10y_63d_change_pp,10Y yield 3-month change,0.12631323373591016,0.12631323373591016,Higher reading raises event odds,0.006933911159263317,0.008566243528499265
cpi_yoy_3m_change_pp,Inflation 3-month change,0.11573132399564841,0.11573132399564841,Higher reading raises event odds,0.01587215601300112,0.010010828373502709
cpi_yoy_pct,Inflation YoY,0.06822306066739715,0.06822306066739715,Higher reading raises event odds,0.02418743228602386,0.030695168884966862
hy_oas_level,High-yield spread,1.2340497217687623,1.2340497217687623,Higher reading raises event odds,-0.007990249187432252,0.01228847299799704
qqq_drawdown_252d,QQQ 1-year drawdown,-0.9597379362128442,0.9597379362128442,Higher reading lowers event odds,-0.0048754062838569645,0.013717187029700024
unemployment_rate_pct,Unemployment rate,-0.013763868219728722,0.013763868219728722,Higher reading lowers event odds,0.016170097508125723,0.007669145158742049
qqq_feedback_score,QQQ feedback,0.24040817374189,0.24040817374189,Higher reading raises event odds,0.002193932827735684,0.006196565118556183
us10y_level,10Y Treasury yield level,1.052485546162088,1.052485546162088,Higher reading raises event odds,-0.022778981581798453,0.018679614333596037
external_shock_score,External shock score,-0.5471565989833177,0.5471565989833177,Higher reading lowers event odds,-0.001950162513542747,0.0038701129142994085
nfci_level,Financial conditions level,0.8110405619318426,0.8110405619318426,Higher reading raises event odds,-0.014897074756229634,0.00856435919986294
t10y3m_level,10Y-3M curve,0.691154242799317,0.691154242799317,Higher reading raises event odds,-0.005173347778981557,0.002683934653019575
dxy_63d_return,US dollar 3-month return,-0.11471838006971903,0.11471838006971903,Higher reading lowers event odds,0.0035211267605634146,0.005507107369389428
