feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
hy_oas_63d_change_pp,High-yield spread 3-month change,1.3705018593417884,1.3705018593417884,Higher reading raises event odds,0.0110509209100759,0.009937717537366816
cpi_yoy_pct,Inflation YoY,0.44801014393589195,0.44801014393589195,Higher reading raises event odds,0.017091007583965374,0.027189656529267647
qqq_sma222,QQQ 222-day trend level,1.1028502000332225,1.1028502000332225,Higher reading raises event odds,0.0,0.0
vix_level,VIX level,-1.7527291617084353,1.7527291617084353,Higher reading lowers event odds,-0.0030065005417117597,0.004144980396782907
latent_sentiment_index,Latent sentiment,-0.9094789294655775,0.9094789294655775,Higher reading lowers event odds,-0.00016251354279517294,0.005516690510111211
qqq_realized_vol_21d,QQQ 1-month realized volatility,0.5160145970360872,0.5160145970360872,Higher reading raises event odds,0.003981581798483275,0.013767661851075268
cape_level,Shiller CAPE,-0.1340901305901444,0.1340901305901444,Higher reading lowers event odds,0.028169014084507105,0.012744626604570524
us10y_level,10Y Treasury yield level,1.8824234292594924,1.8824234292594924,Higher reading raises event odds,-0.019880823401950097,0.02197714862749615
unemployment_rate_pct,Unemployment rate,0.354736298184796,0.354736298184796,Higher reading raises event odds,0.010157096424702089,0.0057683405637745525
hy_oas_level,High-yield spread,1.197430720936108,1.197430720936108,Higher reading raises event odds,-0.014030335861321741,0.012179363362840135
t10y3m_level,10Y-3M curve,0.8616591124863029,0.8616591124863029,Higher reading raises event odds,-0.00176056338028166,0.002124967715754017
qqq_drawdown_252d,QQQ 1-year drawdown,-0.7810273385658664,0.7810273385658664,Higher reading lowers event odds,-0.0003521126760562987,0.010348361683961681
cape_63d_change,Shiller CAPE 3-month change,0.42565744636099584,0.42565744636099584,Higher reading raises event odds,0.0035211267605634424,0.0064699986687088784
external_shock_score,External shock score,-0.5202257056154168,0.5202257056154168,Higher reading lowers event odds,-0.0002166847237269287,0.0022557597847949035
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.03406289010546332,0.03406289010546332,Higher reading lowers event odds,0.013867822318526601,0.004698862067649283
us10y_63d_change_pp,10Y yield 3-month change,0.11701321692885573,0.11701321692885573,Higher reading raises event odds,0.004956663055254634,0.007300609275944177
nfci_level,Financial conditions level,0.5322812208522252,0.5322812208522252,Higher reading raises event odds,-0.01378656554712886,0.006703834114117145
qqq_sma65,QQQ 65-day trend level,-0.2123104842703375,0.2123104842703375,Higher reading lowers event odds,0.0,0.0
dxy_63d_return,US dollar 3-month return,-0.1358951695852988,0.1358951695852988,Higher reading lowers event odds,0.001164680390032552,0.003918621315339456
