ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
BTC-USD,crypto,Crypto,long,2022-02-10T17:15:00,2022-02-14T01:30:00,4,500.0,-43.799,-8.7598,-8.741,-5.3546,-2.7497,-0.0188,-3.4052,-6.0101,-43.7051,-26.7732,-13.7483
SOL-USD,crypto,Crypto,short,2022-02-12T06:45:00,2022-02-15T08:00:00,3,400.0,-40.1718,-10.0429,-10.022,-8.1973,-3.7525,-0.0209,-1.8456,-6.2905,-40.0881,-32.7893,-15.0098
COPPER,metals,Metals,long,2022-02-09T14:55:00,2022-02-22T19:10:00,13,700.0127,-6.7499,-0.9643,-0.9444,-2.6931,-9.3746,-0.0198,1.7289,8.4103,-6.6112,-18.8522,-65.6233
PAXG-USD,gold,Gold,long,2022-02-10T17:15:00,2022-02-23T10:00:00,13,500.0001,12.6876,2.5375,2.5578,4.6918,-8.2872,-0.0203,-2.1542,10.8247,12.7889,23.4588,-41.4359
GOOGL,equity,Communication Services,short,2022-02-22T14:35:00,2022-02-25T15:45:00,3,261.8231,-9.3069,-3.5547,-3.5343,-3.8784,-2.8094,-0.0203,0.3237,-0.7452,-9.2536,-10.1545,-7.3557
META,equity,Communication Services,short,2022-02-22T14:35:00,2022-02-25T16:10:00,3,187.0167,-6.2528,-3.3434,-3.3231,-3.8784,-2.8094,-0.0204,0.5349,-0.534,-6.2147,-7.2532,-5.2541
PAXG-USD,gold,Gold,long,2022-02-24T05:50:00,2022-02-25T19:05:00,1,322.6884,-13.8834,-4.3024,-4.2829,-2.2222,1.0979,-0.0196,-2.0802,-5.4003,-13.8203,-7.1709,3.5429
ETH-USD,crypto,Crypto,short,2022-02-18T14:45:00,2022-02-25T22:45:00,7,641.2204,10.206,1.5917,1.6115,-0.3768,-0.34,-0.0198,1.9685,1.9317,10.3333,-2.4164,-2.1802
SOL-USD,crypto,Crypto,short,2022-02-18T15:50:00,2022-02-28T15:15:00,10,183.2059,-10.0031,-5.46,-5.4395,-8.1117,-0.6316,-0.0205,2.6516,-4.8284,-9.9655,-14.861,-1.1571
NATGAS,energy,Energy,long,2022-02-23T15:20:00,2022-02-28T15:15:00,5,322.6924,-15.8361,-4.9075,-4.8881,0.1112,4.2794,-0.0194,-5.0186,-9.1869,-15.7736,0.3587,13.8093
ETH-USD,crypto,Crypto,short,2022-03-07T02:55:00,2022-03-09T08:45:00,2,175.3811,-17.5237,-9.9918,-9.9708,-9.2432,-2.7729,-0.021,-0.7486,-7.2189,-17.4869,-16.2108,-4.8632
NATGAS,energy,Energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,7,306.9028,-24.9413,-8.1268,-8.1077,-3.5055,-4.9549,-0.0191,-4.6212,-3.1719,-24.8828,-10.7586,-15.2068
NVDA,equity,Information Technology,short,2022-03-08T15:05:00,2022-03-09T15:15:00,1,76.4293,-7.6758,-10.043,-10.022,-6.9722,-1.7058,-0.021,-3.0708,-8.3372,-7.6597,-5.3288,-1.3037
COPPER,metals,Metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,8,219.2195,-0.0531,-0.0242,-0.0043,-0.2875,-2.9275,-0.0199,0.2632,2.9032,-0.0095,-0.6302,-6.4176
PAXG-USD,gold,Gold,long,2022-03-07T01:35:00,2022-03-11T12:45:00,4,306.9117,-4.3337,-1.412,-1.3922,-0.8487,-0.1536,-0.0199,-0.5633,-1.2585,-4.2727,-2.6048,-0.4713
BRENT,energy,Energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,19,230.4943,32.5859,14.1374,14.1589,7.6508,-2.9064,-0.0215,6.4866,17.0438,32.6355,17.6346,-6.6991
SOL-USD,crypto,Crypto,short,2022-03-07T02:50:00,2022-03-16T02:10:00,9,613.8203,-30.2509,-4.9283,-4.9078,-9.038,-1.7494,-0.0205,4.1097,-3.1789,-30.1251,-55.4769,-10.7383
META,equity,Communication Services,short,2022-03-07T17:25:00,2022-03-16T14:25:00,9,438.4452,-21.3268,-4.8642,-4.8437,-7.0554,-1.7494,-0.0205,2.1912,-3.1148,-21.237,-30.9339,-7.6703
GOOGL,equity,Communication Services,short,2022-03-14T17:05:00,2022-03-17T14:05:00,3,427.4743,-28.0841,-6.5698,-6.5491,-8.7756,-6.3928,-0.0207,2.2058,-0.177,-27.9957,-37.5135,-27.3274
BTC-USD,crypto,Crypto,long,2022-03-22T04:20:00,2022-04-01T02:50:00,10,271.3504,12.746,4.6972,4.7177,23.9602,11.0258,-0.0204,-19.2629,-6.3286,12.8014,65.0161,29.9187
COPPER,metals,Metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,9,542.6971,-11.3037,-2.0829,-2.0631,-1.3239,9.8632,-0.0198,-0.7589,-11.9461,-11.1961,-7.185,53.5272
SOL-USD,crypto,Crypto,long,2022-03-27T20:50:00,2022-04-06T13:45:00,10,155.0574,20.9902,13.5371,13.5585,-1.9742,-1.9229,-0.0214,15.5112,15.46,21.0235,-3.0611,-2.9816
ETH-USD,crypto,Crypto,long,2022-03-22T03:20:00,2022-04-06T16:30:00,15,271.3504,17.4014,6.4129,6.4335,11.0738,7.2541,-0.0206,-4.6609,-0.8412,17.4573,30.0489,19.6841
COPPER,metals,Metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,7,543.7253,-12.3381,-2.2692,-2.2494,-3.1315,-8.9321,-0.0198,0.8623,6.6629,-12.2305,-17.0265,-48.566
PAXG-USD,gold,Gold,long,2022-04-11T09:10:00,2022-04-19T13:10:00,8,407.5604,1.0051,0.2466,0.2666,0.0,3.2108,-0.02,0.2466,-2.9642,1.0867,0.0,13.0861
GOOGL,equity,Communication Services,short,2022-04-12T16:30:00,2022-04-20T13:30:00,8,401.3914,-5.8387,-1.4546,-1.4345,3.0729,0.0723,-0.0202,-4.5275,-1.5269,-5.7578,12.3342,0.2901
NATGAS,energy,Energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,30,387.6348,124.2323,32.0488,32.0722,14.7145,2.1061,-0.0234,17.3343,29.9427,124.323,57.0385,8.164
META,equity,Communication Services,short,2022-04-13T13:35:00,2022-04-28T13:30:00,15,400.3418,17.5246,4.3774,4.397,6.344,6.0797,-0.0196,-1.9666,-1.7023,17.603,25.3977,24.3395
GOOGL,equity,Communication Services,short,2022-04-21T16:55:00,2022-05-04T18:45:00,13,461.0908,23.4773,5.0917,5.1112,-8.0995,-0.5409,-0.0195,13.1912,5.6326,23.5672,-37.3461,-2.494
ETH-USD,crypto,Crypto,short,2022-04-25T06:15:00,2022-05-04T18:50:00,9,461.0908,-17.0077,-3.6886,-3.6682,4.0,-2.5667,-0.0203,-7.6886,-1.1218,-16.9139,18.4437,-11.835
BTC-USD,crypto,Crypto,short,2022-04-25T07:05:00,2022-05-04T19:05:00,9,368.8725,-15.9655,-4.3282,-4.3078,4.0,-2.5667,-0.0204,-8.3282,-1.7614,-15.8902,14.755,-9.468
NVDA,equity,Information Technology,short,2022-04-07T15:35:00,2022-05-04T19:10:00,27,570.5848,91.0201,15.9521,15.9705,15.9752,5.3212,-0.0184,-0.0231,10.6308,91.1253,91.1521,30.3621
NATGAS,energy,Energy,long,2022-05-03T13:35:00,2022-05-09T14:35:00,6,2.001,-0.1496,-7.4763,-7.4582,-4.6864,-13.3372,-0.0181,-2.7899,5.8609,-0.1492,-0.0938,-0.2669
PAXG-USD,gold,Gold,short,2022-05-02T13:50:00,2022-05-12T06:40:00,10,657.7944,-16.3343,-2.4832,-2.4629,1.8707,17.4445,-0.0203,-4.3538,-19.9277,-16.2011,12.3051,114.749
