date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2022-02-10,0.0,,0.3453,-2.4609,-5.9797,0.08,0.0,1.61,2.03,0.42,114.5527,-1.2257,23.91,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2022-02-11,0.0,,0.3097,-5.1131,-9.2285,0.08,0.0,1.5,1.92,0.42,114.8413,-0.7319,27.36,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2022-02-12,0.0,,0.3093,-5.2842,-8.2087,0.08,0.0,1.5,1.92,0.42,114.8413,-0.7319,27.36,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2022-02-13,0.0,,0.3067,-6.2949,-9.2008,0.08,0.0,1.5,1.92,0.42,114.8413,-0.7319,27.36,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2022-02-14,4.3799,,0.2342,-4.9366,-10.2872,0.08,0.0,1.58,1.98,0.4,115.1946,-0.6474,28.33,0.0,0.0,0.5,0.5,0.5,1.0,0.0,32.5,low
2022-02-15,8.3971,,0.2182,-1.6032,-8.087,0.08,0.0,1.58,2.05,0.47,114.93,-1.3097,25.7,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-16,8.3971,,0.2155,-1.9125,-6.7743,0.08,0.0,1.52,2.03,0.51,114.6886,-1.7333,24.29,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,low
2022-02-17,8.3971,,0.2089,-5.5378,-10.7905,0.08,0.0,1.49,1.97,0.48,114.6755,-1.0391,28.11,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-18,8.3971,,0.2095,-6.9503,-10.7689,0.08,0.0,1.47,1.92,0.45,114.7982,-0.9928,27.75,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-19,8.3971,,0.2094,-6.5349,-9.9415,0.08,0.0,1.47,1.92,0.45,114.7982,-0.9928,27.75,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-20,8.3971,,0.2075,-8.5135,-13.7689,0.08,0.0,1.47,1.92,0.45,114.7982,-0.9928,27.75,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-21,8.3971,,0.2054,-9.6546,-13.4701,0.08,0.0,1.47,1.92,0.45,114.7982,-1.211,27.75,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-22,9.0721,,0.2034,-8.8784,-11.4821,0.08,0.0,1.56,1.94,0.38,114.7002,-1.4087,28.81,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-23,7.8033,,0.2005,-9.813,-12.4837,0.08,0.0,1.58,1.99,0.41,114.6668,-1.0817,31.02,0.0,0.0,0.0,0.5,0.0,1.0,0.0,17.5,low
2022-02-24,7.8033,,0.2155,-7.1775,-11.8902,0.08,0.0,1.54,1.96,0.42,115.9419,0.4082,30.32,0.0,0.0,0.0,0.5,0.5,1.0,0.0,25.0,low
2022-02-25,9.727,,0.2064,-6.1009,-11.8516,0.08,0.0,1.55,1.97,0.42,115.2577,-0.276,27.59,0.0,0.0,0.0,0.5,0.5,1.0,0.0,25.0,low
2022-02-26,9.727,,0.2053,-6.6594,-12.355,0.08,0.0,1.55,1.97,0.42,115.2577,-0.276,27.59,0.0,0.0,0.0,0.5,0.5,1.0,0.0,25.0,low
2022-02-27,9.727,,0.2049,-9.6398,-15.2355,0.08,0.0,1.55,1.97,0.42,115.2577,-0.276,27.59,0.0,0.0,0.0,0.5,0.5,1.0,0.0,25.0,low
