date,dff,dgs2,dgs10,curve_10y_2y,dtwexbgs,vixcls
2022-02-10,0.08,1.61,2.03,0.42,114.5527,23.91
2022-02-11,0.08,1.5,1.92,0.42,114.8413,27.36
2022-02-12,0.08,1.5,1.92,0.42,114.8413,27.36
2022-02-13,0.08,1.5,1.92,0.42,114.8413,27.36
2022-02-14,0.08,1.58,1.98,0.4,115.1946,28.33
2022-02-15,0.08,1.58,2.05,0.47,114.93,25.7
2022-02-16,0.08,1.52,2.03,0.51,114.6886,24.29
2022-02-17,0.08,1.49,1.97,0.48,114.6755,28.11
2022-02-18,0.08,1.47,1.92,0.45,114.7982,27.75
2022-02-19,0.08,1.47,1.92,0.45,114.7982,27.75
2022-02-20,0.08,1.47,1.92,0.45,114.7982,27.75
2022-02-21,0.08,1.47,1.92,0.45,114.7982,27.75
2022-02-22,0.08,1.56,1.94,0.38,114.7002,28.81
2022-02-23,0.08,1.58,1.99,0.41,114.6668,31.02
2022-02-24,0.08,1.54,1.96,0.42,115.9419,30.32
2022-02-25,0.08,1.55,1.97,0.42,115.2577,27.59
2022-02-26,0.08,1.55,1.97,0.42,115.2577,27.59
2022-02-27,0.08,1.55,1.97,0.42,115.2577,27.59
2022-02-28,0.08,1.44,1.83,0.39,115.2224,30.15
2022-03-01,0.08,1.31,1.72,0.41,115.7962,33.32
2022-03-02,0.08,1.5,1.86,0.36,115.7623,30.74
2022-03-03,0.08,1.53,1.86,0.33,115.9495,30.48
2022-03-04,0.08,1.5,1.74,0.24,116.6503,31.98
2022-03-05,0.08,1.5,1.74,0.24,116.6503,31.98
2022-03-06,0.08,1.5,1.74,0.24,116.6503,31.98
2022-03-07,0.08,1.55,1.78,0.23,117.3278,36.45
2022-03-08,0.08,1.63,1.86,0.23,117.6176,35.13
2022-03-09,0.08,1.68,1.94,0.26,116.5961,32.45
2022-03-10,0.08,1.72,1.98,0.26,116.7401,30.23
2022-03-11,0.08,1.75,2.0,0.25,117.0192,30.75
2022-03-12,0.08,1.75,2.0,0.25,117.0192,30.75
2022-03-13,0.08,1.75,2.0,0.25,117.0192,30.75
2022-03-14,0.08,1.87,2.14,0.27,117.1506,31.77
