year,month,pnl,trades
2022,2,-123.1094,10
2022,3,-101.6035,9
2022,4,164.4191,9
2022,5,148.8215,16
2022,6,282.8523,9
2022,7,-116.1257,9
2022,8,-74.6947,3
2022,9,50.2078,7
2022,10,-31.8177,13
2022,11,205.8622,8
2022,12,-217.0382,8
2023,1,104.1399,8
2023,2,211.8764,7
2023,3,-57.0917,8
2023,4,-31.2241,13
2023,5,-167.4968,11
2023,6,951.4698,14
2023,7,926.3813,12
2023,8,-367.8136,13
2023,9,-225.0345,17
2023,10,-345.1569,17
2023,11,2281.3034,12
2023,12,979.5396,11
2024,1,-592.2097,11
2024,2,1604.7117,11
2024,3,1789.6813,9
2024,4,55.7544,12
2024,5,1072.7326,11
2024,6,212.0208,9
2024,7,-1589.7022,17
2024,8,472.745,14
2024,9,712.1379,12
2024,10,1491.7816,16
2024,11,2454.0801,14
2024,12,-602.2069,19
2025,1,-318.0116,14
2025,2,6092.5048,8
2025,3,-386.9811,15
2025,4,-1944.793,18
2025,5,2050.8483,11
2025,6,-2361.1663,11
2025,7,5067.8551,8
2025,8,7299.0452,17
2025,9,2003.1589,8
2025,10,7191.8986,14
2025,11,9892.2486,17
2025,12,12025.6291,11
2026,1,18298.7818,18
2026,2,16850.7297,12
2026,3,16603.6291,7
