exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2022-02-14T01:30:00,0.0,0.0,-43.799,0.0,0.0,0.0,0.0,0.0
2022-02-15T08:00:00,0.0,0.0,-83.9708,0.0,0.0,0.0,0.0,0.0
2022-02-22T19:10:00,0.0,0.0,-83.9708,0.0,0.0,0.0,0.0,-6.7499
2022-02-23T10:00:00,0.0,0.0,-83.9708,0.0,0.0,12.6876,0.0,-6.7499
2022-02-25T15:45:00,-9.3069,0.0,-83.9708,0.0,0.0,12.6876,0.0,-6.7499
2022-02-25T16:10:00,-15.5597,0.0,-83.9708,0.0,0.0,12.6876,0.0,-6.7499
2022-02-25T19:05:00,-15.5597,0.0,-83.9708,0.0,0.0,-1.1958,0.0,-6.7499
2022-02-25T22:45:00,-15.5597,0.0,-73.7648,0.0,0.0,-1.1958,0.0,-6.7499
2022-02-28T15:15:00,-15.5597,0.0,-83.7679,0.0,0.0,-1.1958,0.0,-6.7499
2022-02-28T15:15:00,-15.5597,0.0,-83.7679,-15.8361,0.0,-1.1958,0.0,-6.7499
2022-03-09T08:45:00,-15.5597,0.0,-101.2916,-15.8361,0.0,-1.1958,0.0,-6.7499
2022-03-09T14:35:00,-15.5597,0.0,-101.2916,-40.7774,0.0,-1.1958,0.0,-6.7499
2022-03-09T15:15:00,-15.5597,0.0,-101.2916,-40.7774,0.0,-1.1958,-7.6758,-6.7499
2022-03-09T17:40:00,-15.5597,0.0,-101.2916,-40.7774,0.0,-1.1958,-7.6758,-6.803
2022-03-11T12:45:00,-15.5597,0.0,-101.2916,-40.7774,0.0,-5.5295,-7.6758,-6.803
2022-03-14T13:30:00,-15.5597,0.0,-101.2916,-8.1915,0.0,-5.5295,-7.6758,-6.803
2022-03-16T02:10:00,-15.5597,0.0,-131.5425,-8.1915,0.0,-5.5295,-7.6758,-6.803
2022-03-16T14:25:00,-36.8865,0.0,-131.5425,-8.1915,0.0,-5.5295,-7.6758,-6.803
2022-03-17T14:05:00,-64.9706,0.0,-131.5425,-8.1915,0.0,-5.5295,-7.6758,-6.803
