sector_group,direction,trades,net_pnl,avg_trade_pnl,trade_cvar95_pnl,trade_cvar95_return_pct,worst_trade_pnl
Communication Services,long,36,2333.7025,64.8251,-846.9998,-6.8231,-953.0495
Communication Services,short,35,10305.7299,294.4494,-165.2837,-9.2682,-187.3254
Consumer Discretionary,long,33,5582.9144,169.1792,-402.0838,-5.4324,-453.5897
Consumer Discretionary,short,7,-2313.3492,-330.4785,-1970.7681,-10.043,-1970.7681
Crypto,long,55,1845.4085,33.5529,-1130.7173,-9.322,-2106.3041
Crypto,short,54,2229.06,41.2789,-1479.4905,-10.0432,-1828.9707
Energy,long,35,4543.786,129.8225,-416.7982,-9.082,-658.8988
Energy,short,50,-2449.8837,-48.9977,-676.2291,-9.6264,-800.1379
Financials,long,29,17488.8775,603.0647,-464.0854,-10.0371,-494.465
Financials,short,10,18537.4828,1853.7483,-545.4916,-10.043,-545.4916
Gold,long,53,8789.1827,165.8336,-271.7922,-3.8392,-406.8935
Gold,short,13,49.5026,3.8079,-21.2239,-2.7367,-21.2239
Information Technology,long,57,9333.9805,163.754,-1736.3606,-10.037,-2294.3888
Information Technology,short,33,8384.6523,254.0804,-1457.6413,-10.043,-2011.9219
Metals,long,54,25587.5111,473.8428,-347.372,-5.995,-451.1703
Metals,short,34,-352.9876,-10.382,-123.5885,-3.3899,-169.5586
