exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2022-02-14T01:30:00,-43.799,-43.7051,-26.7732,-13.7483,-0.0939,-17.0258,-30.0507
2022-02-15T08:00:00,-83.9708,-83.7932,-59.5625,-28.7581,-0.1776,-24.4083,-55.2127
2022-02-22T19:10:00,-90.7207,-90.4044,-78.4147,-94.3814,-0.3163,-12.306,3.6607
2022-02-23T10:00:00,-78.0331,-77.6155,-54.9559,-135.8173,-0.4176,-23.0772,57.7842
2022-02-25T15:45:00,-87.34,-86.8691,-65.1104,-143.173,-0.4709,-22.2296,55.833
2022-02-25T16:10:00,-93.5928,-93.0838,-72.3636,-148.4271,-0.509,-21.2292,54.8343
2022-02-25T19:05:00,-107.4762,-106.9041,-79.5345,-144.8842,-0.5721,-27.9417,37.408
2022-02-25T22:45:00,-97.2702,-96.5708,-81.9509,-147.0644,-0.6994,-15.3193,49.7942
2022-02-28T15:15:00,-107.2733,-106.5363,-96.8119,-148.2215,-0.737,-10.4614,40.9482
2022-02-28T15:15:00,-123.1094,-122.3099,-96.4532,-134.4122,-0.7995,-26.6562,11.3028
2022-03-09T08:45:00,-140.6331,-139.7968,-112.664,-139.2754,-0.8363,-27.9691,-1.3577
2022-03-09T14:35:00,-165.5744,-164.6796,-123.4226,-154.4822,-0.8948,-42.1518,-11.0922
2022-03-09T15:15:00,-173.2502,-172.3393,-128.7514,-155.7859,-0.9109,-44.4988,-17.4643
2022-03-09T17:40:00,-173.3033,-172.3488,-129.3816,-162.2035,-0.9545,-43.9217,-11.0998
2022-03-11T12:45:00,-177.637,-176.6215,-131.9864,-162.6748,-1.0155,-45.6506,-14.9622
2022-03-14T13:30:00,-145.0511,-143.986,-114.3518,-169.3739,-1.0651,-30.6993,24.3228
2022-03-16T02:10:00,-175.302,-174.1111,-169.8287,-180.1122,-1.1909,-5.4733,4.8102
2022-03-16T14:25:00,-196.6288,-195.3481,-200.7626,-187.7825,-1.2807,4.1338,-8.8463
2022-03-17T14:05:00,-224.7129,-223.3438,-238.2761,-215.1099,-1.3691,13.5632,-9.603
2022-04-01T02:50:00,-211.9669,-210.5424,-173.26,-185.1912,-1.4245,-38.7069,-26.7757
2022-04-01T14:30:00,-223.2706,-221.7385,-180.445,-131.664,-1.5321,-42.8256,-91.6066
2022-04-06T13:45:00,-202.2804,-200.715,-183.5061,-134.6456,-1.5654,-18.7743,-67.6348
2022-04-06T16:30:00,-184.879,-183.2577,-153.4572,-114.9615,-1.6213,-31.4218,-69.9175
2022-04-11T13:35:00,-197.2171,-195.4882,-170.4837,-163.5275,-1.7289,-26.7334,-33.6896
2022-04-19T13:10:00,-196.212,-194.4015,-170.4837,-150.4414,-1.8105,-25.7283,-45.7706
2022-04-20T13:30:00,-202.0507,-200.1593,-158.1495,-150.1513,-1.8914,-43.9012,-51.8994
2022-04-21T14:30:00,-77.8184,-75.8363,-101.111,-141.9873,-1.9821,23.2926,64.1689
2022-04-28T13:30:00,-60.2938,-58.2333,-75.7133,-117.6478,-2.0605,15.4195,57.354
2022-05-04T18:45:00,-36.8165,-34.6661,-113.0594,-120.1418,-2.1504,76.2429,83.3253
2022-05-04T18:50:00,-53.8242,-51.58,-94.6157,-131.9768,-2.2442,40.7915,78.1526
2022-05-04T19:05:00,-69.7897,-67.4702,-79.8607,-141.4448,-2.3195,10.071,71.6551
2022-05-04T19:10:00,21.2304,23.6551,11.2914,-111.0827,-2.4247,9.939,132.3131
2022-05-09T14:35:00,21.0808,23.5059,11.1976,-111.3496,-2.4251,9.8832,132.4304
2022-05-12T06:40:00,4.7465,7.3048,23.5027,3.3994,-2.5583,-18.7562,1.3471
2022-05-13T16:10:00,4.6707,7.2293,23.4675,3.4193,-2.5586,-18.7968,1.2514
2022-05-16T15:55:00,-54.1849,-51.4977,4.9049,-59.7375,-2.6872,-59.0898,5.5526
2022-05-17T13:30:00,-61.4299,-58.6486,2.3579,-95.9932,-2.7813,-63.7878,34.5633
2022-05-17T13:30:00,-67.0251,-64.1002,21.6143,-56.9083,-2.9249,-88.6394,-10.1168
2022-05-19T10:35:00,-67.0632,-64.138,21.5953,-56.8995,-2.9252,-88.6585,-10.1637
2022-05-27T19:05:00,-84.1868,-81.1293,8.7432,-68.8861,-3.0575,-92.93,-15.3007
2022-05-30T02:05:00,-56.6397,-53.5475,59.5853,-66.1295,-3.0922,-116.225,9.4898
2022-05-30T21:20:00,132.9713,136.1876,264.3276,-43.2235,-3.2163,-131.3563,176.1948
2022-05-31T13:30:00,101.8722,105.1683,237.1929,-62.0393,-3.2961,-135.3207,163.9115
2022-05-31T17:40:00,88.5277,91.8881,233.3505,-50.8172,-3.3604,-144.8228,139.3449
2022-06-02T13:40:00,81.7081,85.1779,223.5733,-52.8564,-3.4698,-141.8652,134.5645
2022-06-08T17:50:00,27.4225,30.9954,223.5733,-52.8564,-3.5729,-196.1508,80.2789
2022-06-15T18:30:00,43.531,47.1532,223.8077,-84.9586,-3.6222,-180.2767,128.4896
2022-06-20T10:50:00,53.2742,56.8986,232.6494,-81.4425,-3.6244,-179.3752,134.7167
2022-06-21T13:40:00,170.2615,173.9665,330.7593,-14.6043,-3.705,-160.4978,184.8658
2022-06-21T13:40:00,167.6516,171.3715,330.6178,-15.3303,-3.7199,-162.9662,182.9819
2022-06-21T13:45:00,302.3432,306.1405,428.7277,51.5079,-3.7973,-126.3845,250.8353
2022-06-21T13:55:00,321.0158,324.9552,446.3124,157.2822,-3.9394,-125.2966,163.7336
2022-06-24T13:50:00,371.38,375.4584,435.0178,247.1479,-4.0784,-63.6378,124.2321
2022-07-01T00:25:00,343.835,347.9709,441.509,250.1755,-4.1359,-97.674,93.6595
2022-07-06T13:30:00,296.5153,300.7889,435.0601,242.1559,-4.2736,-138.5448,54.3594
2022-07-07T13:40:00,273.0384,277.5066,415.7879,211.7732,-4.4682,-142.7495,61.2652
2022-07-07T14:30:00,212.6104,217.2761,294.4021,152.3139,-4.6657,-81.7917,60.2965
2022-07-14T15:45:00,127.3626,132.2066,195.304,123.7548,-4.844,-67.9414,3.6078
2022-07-22T11:35:00,170.5486,175.5763,236.9502,88.8721,-5.0277,-66.4016,81.6765
2022-07-22T15:05:00,191.3044,196.3502,258.5418,91.9518,-5.0458,-67.2374,99.3526
2022-07-29T13:40:00,180.6701,185.8295,253.586,56.6048,-5.1594,-72.9159,124.0653
2022-07-29T14:20:00,255.2543,260.4992,303.2043,76.3908,-5.2449,-47.95,178.8635
2022-08-03T14:35:00,237.241,242.5767,293.7269,68.5676,-5.3357,-56.4859,168.6734
2022-08-04T13:30:00,162.6394,168.1494,254.0789,82.4652,-5.51,-91.4395,80.1742
2022-08-30T13:30:00,180.5596,186.2352,272.6041,-10.571,-5.6756,-92.0445,191.1306
2022-09-06T00:30:00,229.2937,235.1269,339.924,63.3254,-5.8332,-110.6303,165.9683
2022-09-06T00:50:00,228.7415,234.5819,339.8604,64.2765,-5.8404,-111.1189,164.465
2022-09-08T15:45:00,239.798,245.804,341.9863,75.5887,-6.006,-102.1883,164.2093
2022-09-09T14:50:00,218.7807,224.9397,340.1822,113.0428,-6.159,-121.4015,105.7379
2022-09-09T17:10:00,244.8453,251.1531,338.3781,150.4965,-6.3078,-93.5328,94.3488
