date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-03-31,44.26059341430664,100.0999984741211,,,4.99,5.25,5.63,,,,,,0.2599999999999998,0.6399999999999997,,,16.66,,,1.0964857249409166,1.0964857249409166,2000-03-29,-0.2576530583662403,-0.13840442106881745,2001-03-29
1999-04-30,45.31505584716797,101.0,,,5.08,5.36,5.68,,,,,,0.28000000000000025,0.5999999999999996,,,18.69,,,0.7638160226347686,0.7638160226347686,2000-04-28,-0.14089629912105917,-0.07312152852763876,2001-04-30
1999-05-28,43.89154052734375,102.51000213623047,,,5.42,5.64,5.84,,,,,,0.21999999999999975,0.41999999999999993,,,16.85,,,0.49429475511007226,0.49429475511007226,2000-05-26,-0.11360984760519466,-0.05851704614751241,2001-05-29
1999-06-30,48.61021423339844,102.8499984741211,0.027472527891306164,,5.53,5.81,5.98,0.54,,0.5599999999999996,,,0.27999999999999936,0.4500000000000002,,,19.33,0.16026410564225668,,0.6312363080359567,0.6312363080359567,2000-06-28,-0.2303690312924649,-0.12271386155511665,2001-06-28
1999-07-30,47.740299224853516,99.75,-0.012376237623762387,,5.63,5.92,6.11,0.5499999999999998,,0.5599999999999996,,,0.29000000000000004,0.4800000000000004,,,20.52,0.09791332263242358,,0.5350632325657083,0.5350632325657083,2000-07-28,-0.26316947257706114,-0.14161166863537877,2001-07-30
1999-08-31,50.350040435791016,99.94999694824219,-0.0276291851540994,,5.73,5.98,6.07,0.1800000000000006,,0.1800000000000006,,,0.25,0.33999999999999986,,,22.15,0.33353401565322094,,0.6586388883185579,0.6586388883185579,2000-08-29,-0.37072251368876685,-0.20672987809244125,2001-08-29
1999-09-30,50.77183151245117,98.54000091552734,-0.04939226862533419,,5.63,5.9,6.06,0.04999999999999982,,0.05000000000000071,,,0.27000000000000046,0.4299999999999997,,,24.54,0.2656008251676121,,0.5212877147962613,0.5212877147962613,2000-09-28,-0.4799585349776788,-0.27886099466030745,2001-10-04
1999-10-29,55.464134216308594,99.05999755859375,-0.007812488059966594,,5.79,6.02,6.16,0.13999999999999968,,0.09999999999999964,,,0.22999999999999954,0.3700000000000001,,,21.79,0.06500488758553269,,0.21245303340740684,0.21245303340740684,2000-10-27,-0.4585547116528045,-0.26417034012810037,2001-11-02
1999-11-30,62.00172805786133,101.98999786376953,0.020410214885586475,,6.01,6.18,6.29,0.27999999999999936,,0.1999999999999993,,,0.16999999999999993,0.28000000000000025,,,24.87,0.12279909706546288,,-0.10948079048906811,-0.10948079048906811,2000-11-28,-0.4444897956923547,-0.25467443066291806,2001-12-04
1999-12-31,77.08040618896484,101.87000274658203,0.03980811960074515,,6.24,6.45,6.48,0.5099999999999998,,0.4500000000000002,,,0.20999999999999996,0.2400000000000002,,,25.76,0.05099959200326398,,-0.3611492650312781,-0.3611492650312781,2000-12-29,-0.54900152755352,-0.32843580169392594,2002-01-07
2000-01-31,75.65691375732422,105.12999725341797,0.06127599277633555,,6.61,6.68,6.49,0.8200000000000003,,0.6600000000000001,,,0.0699999999999994,-0.1200000000000001,,,27.65,0.2689307021569527,,-0.2557493806032227,-0.2557493806032227,2001-01-30,-0.5951497720517,-0.36372157985022,2002-02-05
2000-02-29,90.05013275146484,105.91999816894531,0.039858605284370574,,6.53,6.42,6.15,0.4900000000000002,,0.20999999999999996,,,-0.11000000000000032,-0.3799999999999999,,,30.57,0.18304953560371517,,-0.5555034033149564,-0.5555034033149564,2001-02-28,-0.6477751388179209,-0.4065146495640528,2002-03-06
2000-03-31,92.36992645263672,105.44000244140625,0.035044660828223995,0.046654801243817046,6.5,6.03,5.84,0.2599999999999998,1.54,-0.41999999999999993,0.8300000000000001,0.25,-0.46999999999999975,-0.6600000000000001,-0.71,-1.29,26.86,0.04270186335403725,0.5855962219598583,-0.658447461165591,-0.658447461165591,2001-04-02,-0.6932420335454098,-0.4461426479186268,2002-04-09
2000-04-28,79.92742156982422,110.13999938964844,0.05417300776090794,0.09049504346186565,6.68,6.23,5.97,0.09999999999999964,1.5999999999999996,-0.4299999999999997,0.8700000000000001,0.29000000000000004,-0.4499999999999993,-0.71,-0.7299999999999995,-1.3099999999999996,25.71,-0.057205720572057195,0.3756019261637238,-0.5129289620605547,-0.5129289620605547,2001-04-30,-0.6942480451253201,-0.4470515802765326,2002-05-06
2000-05-31,70.1209716796875,108.73999786376953,0.036705105315321784,0.05788497806447035,6.69,6.29,6.02,0.17000000000000082,1.1400000000000006,-0.09999999999999964,0.4900000000000002,0.07999999999999918,-0.40000000000000036,-0.6700000000000008,-0.6500000000000004,-1.0600000000000014,29.03,-0.08451592557552823,0.7477423239012644,-0.4618943027970287,-0.4618943027970287,2001-05-31,-0.6525711965405767,-0.4105690850833973,2002-06-06
2000-06-30,78.82022094726562,106.83999633789062,0.013277635281375932,0.032370263245448117,6.38,6.03,5.9,-0.1200000000000001,0.7999999999999998,0.0,0.20999999999999996,-0.09999999999999964,-0.34999999999999964,-0.47999999999999954,-0.5899999999999999,-0.8999999999999995,32.44,0.20774385703648535,0.6467005076142132,-0.5135784838126036,-0.5135784838126036,2001-07-02,-0.7360802658065086,-0.48626881134829725,2002-07-09
2000-07-31,75.44601440429688,109.56999969482422,-0.0005472731925283414,0.09745596668497591,6.3,6.04,5.79,-0.4300000000000006,0.6499999999999995,-0.25,0.1200000000000001,-0.33999999999999986,-0.2599999999999998,-0.5099999999999998,-0.5299999999999994,-0.9899999999999993,27.5,0.06424148606811153,0.34408602150537626,-0.5330820741723515,-0.5330820741723515,2001-07-31,-0.7484277257439179,-0.4984301900472058,2002-08-06
