horizon_days,fold,model,train_start,train_end,test_start,test_end,train_n,test_n,mae,r2,spearman_pred_actual
252,1,ridge,2000-03-31,2013-03-28,2014-04-30,2016-03-31,157,24,0.39881961029926133,-24.614635082303884,0.034782608695652174
252,1,random_forest,2000-03-31,2013-03-28,2014-04-30,2016-03-31,157,24,0.10003465359603843,-0.6873146669903876,-0.1026086956521739
252,2,ridge,2000-03-31,2015-03-31,2016-04-29,2018-03-29,181,24,0.15412076321531523,-1.6654797824480592,0.14869565217391303
252,2,random_forest,2000-03-31,2015-03-31,2016-04-29,2018-03-29,181,24,0.13001475083082584,-1.0102040946372517,0.25130434782608696
252,3,ridge,2000-03-31,2017-03-31,2018-04-30,2020-03-31,205,24,0.1911830136896898,-0.5609884488943071,0.5852173913043477
252,3,random_forest,2000-03-31,2017-03-31,2018-04-30,2020-03-31,205,24,0.1880785941236808,-0.44276074155354705,0.8330434782608694
252,4,ridge,2000-03-31,2019-04-30,2020-04-30,2022-03-31,230,24,0.2144679091017763,0.13240714525731334,0.7652173913043477
252,4,random_forest,2000-03-31,2019-04-30,2020-04-30,2022-03-31,230,24,0.24858447846484832,-0.08803480706465794,0.46782608695652167
252,5,ridge,2000-03-31,2021-03-31,2022-04-29,2024-03-28,253,24,0.35254975443111314,-8.982532762387033,0.40695652173913033
252,5,random_forest,2000-03-31,2021-03-31,2022-04-29,2024-03-28,253,24,0.2458986429955434,-4.455666893872484,-0.11304347826086956
504,1,ridge,2000-03-31,2012-03-30,2014-04-30,2016-03-31,145,24,0.27574395095076715,-21.44817224024653,0.8104347826086956
504,1,random_forest,2000-03-31,2012-03-30,2014-04-30,2016-03-31,145,24,0.07087507418944845,-1.2593881965044122,-0.7999999999999999
504,2,ridge,2000-03-31,2014-03-31,2016-04-29,2018-03-29,169,24,0.20318403037282748,-14.854367728144162,0.6269565217391303
504,2,random_forest,2000-03-31,2014-03-31,2016-04-29,2018-03-29,169,24,0.08293757916055187,-2.2629200644164724,0.5947826086956521
504,3,ridge,2000-03-31,2016-03-31,2018-04-30,2020-03-31,193,24,0.2317717297735412,-8.980961433136452,0.5704347826086955
504,3,random_forest,2000-03-31,2016-03-31,2018-04-30,2020-03-31,193,24,0.24938921153478608,-10.292133276793422,0.6139130434782608
504,4,ridge,2000-03-31,2018-03-29,2020-04-30,2022-03-31,217,24,0.23046629443499245,-13.621322899358978,-0.17478260869565218
504,4,random_forest,2000-03-31,2018-03-29,2020-04-30,2022-03-31,217,24,0.13887244206452815,-4.416757180230847,-0.5121739130434783
504,5,ridge,2000-03-31,2020-03-31,2022-04-29,2024-03-28,241,24,0.3168079747431755,-23.344978243043975,-0.28086956521739126
504,5,random_forest,2000-03-31,2020-03-31,2022-04-29,2024-03-28,241,24,0.22352081796291645,-12.692399738092188,-0.30347826086956514
