horizon_days,feature,definition,rf_permutation_mae_importance,rf_permutation_mae_importance_std,ridge_abs_coef,ridge_signed_coef,rf_rank,ridge_rank,combined_rank
252,curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,0.0008175433920423577,0.0014489983427342713,0.10917000880695907,-0.10917000880695907,4.0,3.0,3.5
252,us2y_level,2Y Treasury yield level,0.005484201644954177,0.008486019087480546,0.04176393054862067,-0.04176393054862067,1.0,11.0,6.0
252,curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,0.0011866581763791313,0.001890997963069419,0.048525044844321914,0.048525044844321914,2.0,10.0,6.0
252,curve_30y2y_level,30Y minus 2Y yield curve level,0.000782659003226285,0.0016700721043282276,0.05152343368099419,-0.007447365642715055,5.0,9.0,7.0
252,us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,0.00029118188640468864,0.0007782428298952933,0.09881603176639109,-0.09881603176639109,10.0,5.0,7.5
252,wti_12m_return,WTI 12-month percent change,0.0011294440655587278,0.0017314016531837283,0.03734046891351638,-0.03734046891351638,3.0,13.0,8.0
252,wti_level,WTI spot price level,-0.00032888250412859376,0.0011938435224088115,0.13127459569121086,-0.13127459569121086,16.0,2.0,9.0
252,dxy_12m_return,DXY 12-month percent change,0.000431803825759854,0.0007694483356901629,0.039336603092805095,-0.039336603092805095,7.0,12.0,9.5
252,dxy_level,DXY level,-0.00030588705772575237,0.0006202143814509108,0.105360838478287,-0.105360838478287,15.0,4.0,9.5
252,us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,-0.0004375788275332726,0.0007677544565893645,0.14289372022682412,0.14289372022682412,18.0,1.0,9.5
252,us30y_level,30Y Treasury yield level,-0.000244555579186656,0.0005518685199081432,0.09473362171033146,-0.09473362171033146,14.0,6.0,10.0
252,curve_10y2y_level,10Y minus 2Y yield curve level,-0.00015530228358362383,0.0005966482763839926,0.05171212090973126,0.043202788187352806,13.0,8.0,10.5
252,us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,0.0007414171963619528,0.0005225685047407771,0.010162683452118074,0.00011841735229987192,6.0,16.0,11.0
252,us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,0.0004052996497137866,0.0008862990902754499,0.0234658213051325,0.0234658213051325,8.0,14.0,11.0
252,us10y_level,10Y Treasury yield level,-0.00034106201886588693,0.0008287203701731828,0.07706705657430661,-0.02262844222303037,17.0,7.0,12.0
252,wti_3m_return,WTI 3-month percent change,0.000382274807508605,0.00027708711115962125,0.009321220248713059,0.0018216328999257944,9.0,17.0,13.0
252,dxy_3m_return,DXY 3-month percent change,-4.045495471184111e-05,0.00016385039073690193,0.022681588917898905,0.022681588917898905,11.0,15.0,13.0
252,us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,-8.716642187222984e-05,0.00010292479677764273,0.0064430089874376335,0.00617849679104068,12.0,18.0,15.0
504,us30y_level,30Y Treasury yield level,0.00014118150656844836,0.0003148480075405148,0.08647250045058053,-0.08647250045058053,4.0,1.0,2.5
504,us2y_level,2Y Treasury yield level,0.0003508384880898251,0.0014024479354169431,0.03981448878494358,-0.03981448878494358,2.0,5.0,3.5
504,us10y_level,10Y Treasury yield level,0.00021834852497512732,0.0005683734163095564,0.0465931129121855,-0.021003854383515225,3.0,4.0,3.5
504,dxy_12m_return,DXY 12-month percent change,0.0006146264432928096,0.0007724486314317023,0.010980613395953959,-0.010980613395953959,1.0,12.0,6.5
504,us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,0.00010715193923308331,0.0003289969899159603,0.01978812965044042,-0.012426471644285333,5.0,9.0,7.0
504,curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,5.0601026205610204e-05,0.00013060127510590913,0.014812570689904058,-0.012418055359005899,7.0,10.0,8.5
504,wti_level,WTI spot price level,-0.0003903881650336986,0.0005141293374655753,0.06564079142080878,-0.06564079142080878,16.0,2.0,9.0
504,dxy_level,DXY level,-8.492349171184743e-05,0.00033682008962881006,0.036568774479291404,-0.0350369780079783,14.0,6.0,10.0
504,curve_10y2y_level,10Y minus 2Y yield curve level,-0.0026492423120587105,0.0045104226689457825,0.04774317627516604,0.04774317627516604,18.0,3.0,10.5
504,wti_3m_return,WTI 3-month percent change,1.635147727967514e-05,2.2327916885763946e-05,0.008795579047276477,0.008795579047276477,9.0,14.0,11.5
504,us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,-3.31053056263189e-05,0.0003337933240533048,0.011559776201467425,0.011559776201467425,12.0,11.0,11.5
504,us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,-0.0002708203723925897,0.0005677742184724619,0.02024970853433104,0.02024970853433104,15.0,8.0,11.5
504,us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,9.063038582889462e-05,0.0005602162229781304,0.002422670951243286,0.0013215489745436464,6.0,18.0,12.0
504,wti_12m_return,WTI 12-month percent change,4.973218150831839e-05,0.00030753339729132107,0.0053274965890003035,-0.0053274965890003035,8.0,16.0,12.0
504,curve_30y2y_level,30Y minus 2Y yield curve level,-0.0018560928649040884,0.003330387294438062,0.02683651101716291,-0.004206623309421366,17.0,7.0,12.0
504,us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,-2.106330020676043e-05,2.8347461649266867e-05,0.006752941434041142,0.006752941434041142,11.0,15.0,13.0
504,curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,-6.184365531307413e-05,0.00012874142726455667,0.00988768883806665,0.009200531548935048,13.0,13.0,13.0
504,dxy_3m_return,DXY 3-month percent change,-1.3970169220490651e-06,0.00017017477133669757,0.004280935444410543,0.0009980703289044425,10.0,17.0,13.5
