rule,horizon_days,on_count,off_count,on_mean_cagr,off_mean_cagr,on_minus_off_mean_cagr,on_median_cagr,off_median_cagr,on_minus_off_median_cagr,on_positive_rate,off_positive_rate
WTI falling YoY,252,116,185,0.19092931173474426,0.08937471609483753,0.10155459563990672,0.22785338172797376,0.12843931626898253,0.09941406545899123,0.8620689655172413,0.745945945945946
2Y yield falling YoY,252,136,165,0.1305496220276803,0.12683256995764094,0.0037170520700393617,0.16055340911557936,0.15238747048520906,0.008165938630370295,0.7352941176470589,0.8363636363636363
DXY falling YoY,252,137,164,0.12406779703578028,0.13222460027361815,-0.008156803237837879,0.14714674692955132,0.182217355337701,-0.035070608408149684,0.8029197080291971,0.7804878048780488
10Y-2Y curve flattening YoY,252,155,146,0.12241389462716364,0.13498608884633506,-0.012572194219171426,0.14309535308758692,0.20082643051434168,-0.05773107742675476,0.8774193548387097,0.6986301369863014
10Y yield rising YoY,252,126,175,0.1209095431693165,0.1339858297110937,-0.013076286541777213,0.15514619341247338,0.14885005296939502,0.006296140443078357,0.8333333333333334,0.76
10Y-2Y curve steepening YoY,252,134,167,0.11997444874025219,0.1353625539376137,-0.015388105197361515,0.19510883272426283,0.14665780317672406,0.04845102954753877,0.7014925373134329,0.8622754491017964
10Y yield falling YoY,252,162,139,0.12074286819508992,0.13756674813791878,-0.016823879942828857,0.14512105000856912,0.18153036743423145,-0.036409317425662335,0.7654320987654321,0.8201438848920863
DXY rising YoY,252,152,149,0.11877264213488327,0.13844752371995317,-0.0196748815850699,0.17451024236530055,0.14885005296939502,0.02566018939590553,0.7894736842105263,0.7919463087248322
2Y yield rising YoY,252,152,149,0.11204526865338436,0.1453103476742339,-0.03326507902084953,0.1469022750531377,0.1770480812282229,-0.03014580617508522,0.8486842105263158,0.7315436241610739
"Rates easing, curve steepening",252,93,208,0.09951570907493959,0.14147673891733603,-0.04196102984239644,0.12843931626898253,0.17124379190361783,-0.0428044756346353,0.6344086021505376,0.8605769230769231
Rates easing and dollar falling,252,73,228,0.09574224683671,0.13900411675305022,-0.04326186991634022,0.1304482653689858,0.17472319515320034,-0.044274929784214545,0.7123287671232876,0.8157894736842105
Rates rising and dollar rising,252,63,238,0.08702033295202412,0.13949513303696537,-0.05247480008494125,0.18153036743423145,0.15344285462141305,0.028087512812818405,0.7619047619047619,0.7983193277310925
"Rates rising, curve flattening",252,112,189,0.0935211251376359,0.1492473895415876,-0.05572626440395169,0.12065812922708341,0.20021525750591684,-0.07955712827883343,0.8482142857142857,0.7566137566137566
WTI rising YoY,252,173,128,0.07458340830736312,0.20139994532501138,-0.12681653701764825,0.12674394438149883,0.2332121222667739,-0.10646817788527507,0.7514450867052023,0.84375
WTI falling YoY,504,116,185,0.1692618883496355,0.07106596903640468,0.09819591931323081,0.20217360152099395,0.1185826934641876,0.08359090805680636,0.8275862068965517,0.7783783783783784
DXY rising YoY,504,152,149,0.1459345622978697,0.07113778423500933,0.07479677806286036,0.1869336713710883,0.09363439553482444,0.09329927583626385,0.8552631578947368,0.738255033557047
10Y-2Y curve flattening YoY,504,155,146,0.13890671782555825,0.07706193189952779,0.06184478592603046,0.16270268635104368,0.1040454753661737,0.05865721098486998,0.8903225806451613,0.6986301369863014
10Y yield falling YoY,504,162,139,0.12441719364367275,0.0908345176260259,0.03358267601764685,0.14548589678280488,0.12652316790833806,0.018962728874466817,0.7839506172839507,0.8129496402877698
2Y yield falling YoY,504,136,165,0.12450400093346825,0.09605478298994484,0.02844921794352341,0.13776461778294424,0.13423621169404298,0.003528406088901259,0.7426470588235294,0.8424242424242424
Rates rising and dollar rising,504,63,238,0.12833243654952464,0.10376739419190138,0.02456504235762326,0.17225011401989487,0.12965416393192875,0.04259595008796613,0.873015873015873,0.7773109243697479
2Y yield rising YoY,504,152,149,0.12002715798906599,0.09756681413392315,0.02246034385514284,0.14453445386103236,0.13101288541057365,0.01352156845045871,0.9078947368421053,0.6845637583892618
10Y yield rising YoY,504,126,175,0.11927199458021555,0.10144749716105955,0.017824497419155996,0.13929075418517844,0.1344710812483907,0.0048196729367877555,0.8888888888888888,0.7314285714285714
"Rates rising, curve flattening",504,112,189,0.1148358736743946,0.1053966426918539,0.009439230982540694,0.14488602279289453,0.13423621169404298,0.010649811098851547,0.8839285714285714,0.746031746031746
10Y-2Y curve steepening YoY,504,134,167,0.10364565864117528,0.11313212612200658,-0.009486467480831304,0.12064099764293634,0.15008546588581617,-0.02944446824287983,0.7611940298507462,0.8263473053892215
DXY falling YoY,504,137,164,0.09662048212848773,0.1191742516383522,-0.02255376950986447,0.10399044388382683,0.17303349459441164,-0.06904305071058481,0.8029197080291971,0.7926829268292683
"Rates easing, curve steepening",504,93,208,0.08885613672604684,0.11787482021524147,-0.029018683489194633,0.09281282980071004,0.14945963526762018,-0.056646805466910144,0.6666666666666666,0.8557692307692307
Rates easing and dollar falling,504,73,228,0.08299281374820333,0.11720661366962165,-0.03421379992141832,0.10250697223444627,0.14945963526762018,-0.046952663033173914,0.7123287671232876,0.8245614035087719
WTI rising YoY,504,173,128,0.09124092758567222,0.1327883034997757,-0.04154737591410347,0.12652316790833806,0.1668391786055322,-0.04031601069719415,0.8323699421965318,0.75
