date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
1999-03-10,43.0743408203125,99.01000213623047,,,5.04,5.2,5.56,,,,,,0.16000000000000014,0.5199999999999996,,,14.74,,,1.1787013092825869,1.1787013092825869,-0.05018385218142918,-0.025414884261733217
1999-03-11,43.28522872924805,98.45999908447266,,,5.05,5.21,5.57,,,,,,0.16000000000000014,0.5200000000000005,,,14.3,,,1.2411699059915855,1.2411699059915855,-0.12107160303598419,-0.06248818836026615
1999-03-12,42.23078918457031,99.1500015258789,,,5.0,5.16,5.54,,,,,,0.16000000000000014,0.54,,,14.51,,,1.287140979832254,1.287140979832254,-0.15505664218248272,-0.08079199425945094
1999-03-15,43.44340133666992,98.88999938964844,,,4.99,5.15,5.51,,,,,,0.16000000000000014,0.5199999999999996,,,14.48,,,1.1650479034549721,1.1650479034549721,-0.13689353235525858,-0.07096476512204264
1999-03-16,43.812461853027344,98.5999984741211,,,4.97,5.11,5.48,,,,,,0.14000000000000057,0.5100000000000007,,,14.6,,,1.0673877470206374,1.0673877470206374,-0.1576418433016339,-0.08219928268803034
1999-03-17,43.49613571166992,98.5,,,5.01,5.14,5.51,,,,,,0.1299999999999999,0.5,,,15.11,,,0.9951513082811456,0.9951513082811456,-0.18254553421074493,-0.09586811482546687
1999-03-18,44.33967208862305,98.56999969482422,,,4.99,5.11,5.49,,,,,,0.1200000000000001,0.5,,,15.11,,,1.068966347909674,1.068966347909674,-0.21617104630245643,-0.11465884897541134
1999-03-19,43.20613098144531,99.05000305175781,,,5.04,5.17,5.53,,,,,,0.1299999999999999,0.4900000000000002,,,15.26,,,1.1635151614465116,1.1635151614465116,-0.15538721275962308,-0.08097182456663665
1999-03-22,42.67893600463867,98.91999816894531,,,5.08,5.21,5.57,,,,,,0.1299999999999999,0.4900000000000002,,,15.39,,,1.1284734117999538,1.1284734117999538,-0.20247108806584035,-0.10695525759670943
1999-03-23,41.176326751708984,98.91999816894531,,,5.03,5.2,5.57,,,,,,0.16999999999999993,0.54,,,15.36,,,1.2893727301892963,1.2893727301892963,-0.17336760999754774,-0.09080673671520623
1999-03-24,42.573463439941406,99.05999755859375,,,4.98,5.17,5.54,,,,,,0.1899999999999995,0.5599999999999996,,,15.18,,,1.2588231330515867,1.2588231330515867,-0.1519502296427594,-0.07910382216167244
1999-03-25,44.128787994384766,99.4800033569336,,,5.02,5.21,5.59,,,,,,0.1900000000000004,0.5700000000000003,,,15.66,,,1.2174428516635016,1.2174428516635016,-0.18183984798882646,-0.09547794277244215
1999-03-26,43.65427780151367,100.19000244140625,,,4.99,5.21,5.61,,,,,,0.21999999999999975,0.6200000000000001,,,16.16,,,1.2717399178430555,1.2717399178430555,-0.1920773574506932,-0.10115482837737466
1999-03-29,45.235965728759766,100.36000061035156,,,5.02,5.28,5.65,,,,,,0.2600000000000007,0.6300000000000008,,,16.46,,,1.1958043526676634,1.1958043526676634,-0.19347333441442927,-0.10193170327331413
1999-03-30,44.919639587402344,100.54000091552734,,,4.97,5.21,5.59,,,,,,0.2400000000000002,0.6200000000000001,,,16.66,,,1.154928565568905,1.154928565568905,-0.2544602678088431,-0.1365535730624876
1999-03-31,44.26059341430664,100.0999984741211,,,4.99,5.25,5.63,,,,,,0.2599999999999998,0.6399999999999997,,,16.66,,,1.0964857249409166,1.0964857249409166,-0.2576530583662403,-0.13840442106881745
1999-04-01,45.18323516845703,100.08999633789062,,,5.01,5.27,5.67,,,,,,0.2599999999999998,0.6600000000000001,,,16.65,,,1.0023340763496078,1.0023340763496078,-0.2690782416230839,-0.14506037735000488
1999-04-05,46.817630767822266,100.73999786376953,,,4.96,5.2,5.59,,,,,,0.2400000000000002,0.6299999999999999,,,16.94,,,0.972973107304749,0.972973107304749,-0.3261260261480502,-0.17910172746438924
1999-04-06,46.90989685058594,99.91000366210938,,,4.93,5.13,5.52,,,,,,0.20000000000000018,0.5899999999999999,,,16.79,,,0.8510817304955589,0.8510817304955589,-0.3767236516954988,-0.2105214706500872
1999-04-07,46.422245025634766,100.3499984741211,,,4.93,5.14,5.51,,,,,,0.20999999999999996,0.5800000000000001,,,16.02,,,0.8523551822522768,0.8523551822522768,-0.38126104571391994,-0.21340038502038405
1999-04-08,46.79127502441406,100.44000244140625,,,4.86,5.03,5.44,,,,,,0.16999999999999993,0.5800000000000001,,,15.92,,,0.8050711019323904,0.8050711019323904,-0.3273683741109201,-0.17985877686274065
1999-04-09,47.08125686645508,100.08000183105469,,,4.88,5.05,5.46,,,,,,0.16999999999999993,0.5800000000000001,,,16.59,,,0.8365055324192403,0.8365055324192403,-0.3558792290012315,-0.19742865052459757
1999-04-12,46.76493835449219,99.80000305175781,,,4.93,5.06,5.45,,,,,,0.1299999999999999,0.5200000000000005,,,16.44,,,0.9233365972904479,0.9233365972904479,-0.3316802684819532,-0.18249175446479637
1999-04-13,46.13224411010742,100.05999755859375,,,4.94,5.12,5.5,,,,,,0.17999999999999972,0.5599999999999996,,,16.73,,,0.8308577871813387,0.8308577871813387,-0.2722285439091807,-0.14690477900130083
1999-04-14,44.55057144165039,99.81999969482422,,,4.95,5.13,5.51,,,,,,0.17999999999999972,0.5599999999999996,,,16.51,,,0.8508872375395646,0.8508872375395646,-0.22366845868085095,-0.11890321682623928
1999-04-15,45.156890869140625,100.33999633789062,,,4.97,5.18,5.53,,,,,,0.20999999999999996,0.5600000000000005,,,16.85,,,0.7186210254639283,0.7186210254639283,-0.2004671889793952,-0.10583401371970946
1999-04-16,43.838809967041016,100.08000183105469,,,5.02,5.23,5.57,,,,,,0.21000000000000085,0.5500000000000007,,,17.34,,,0.6933253429035175,0.6933253429035175,-0.2254961481736859,-0.1199409952586622
1999-04-19,41.78262710571289,100.56999969482422,,,4.99,5.18,5.55,,,,,,0.1899999999999995,0.5599999999999996,,,17.82,,,0.6227127292680177,0.6227127292680177,-0.16719201429006403,-0.08741686093269507
1999-04-20,42.73164367675781,100.80999755859375,,,4.95,5.16,5.52,,,,,,0.20999999999999996,0.5699999999999994,,,17.79,,,0.7692787008996018,0.7692787008996018,-0.10080170729033544,-0.05173933293125321
1999-04-21,44.84054946899414,100.9800033569336,,,4.99,5.17,5.52,,,,,,0.17999999999999972,0.5299999999999994,,,18.05,,,0.7307455642564864,0.7307455642564864,-0.09135807258401996,-0.0467728878090069
1999-04-22,46.05315017700195,100.91000366210938,,,5.05,5.25,5.61,,,,,,0.20000000000000018,0.5600000000000005,,,18.02,,,0.6336583873656592,0.6336583873656592,-0.11345152480953291,-0.05843296829675104
1999-04-23,46.659454345703125,100.87000274658203,,,5.04,5.26,5.6,,,,,,0.21999999999999975,0.5599999999999996,,,17.96,,,0.577401979283646,0.577401979283646,-0.18372813922352593,-0.09652235181136104
1999-04-26,47.73369216918945,101.0199966430664,,,5.04,5.23,5.57,,,,,,0.1900000000000004,0.5300000000000002,,,17.67,,,0.49772194758117916,0.49772194758117916,-0.21711996091136798,-0.11519491463451004
1999-04-27,47.002174377441406,100.62999725341797,,,5.04,5.22,5.55,,,,,,0.17999999999999972,0.5099999999999998,,,17.82,,,0.6236673322329118,0.6236673322329118,-0.19057751682487734,-0.10032089988978699
1999-04-28,45.39413833618164,100.79000091552734,,,5.02,5.27,5.58,,,,,,0.25,0.5600000000000005,,,18.43,,,0.6236935390768299,0.6236935390768299,-0.1832755018340223,-0.09627188924656238
1999-04-29,45.02506637573242,100.94000244140625,,,4.95,5.22,5.53,,,,,,0.2699999999999996,0.5800000000000001,,,18.53,,,0.7096027120445383,0.7096027120445383,-0.15409786842402018,-0.08027062046709643
1999-04-30,45.31505584716797,101.0,,,5.08,5.36,5.68,,,,,,0.28000000000000025,0.5999999999999996,,,18.69,,,0.7638160226347686,0.7638160226347686,-0.14089629912105917,-0.07312152852763876
