feature,definition,horizon_days,spearman_corr,low_count,mid_count,high_count,low_mean,mid_mean,high_mean,low_median,mid_median,high_median,high_minus_low_mean,best_bucket_mean,worst_bucket_mean,best_minus_worst_mean,abs_spearman_corr,abs_high_minus_low_mean
wti_12m_return,WTI 12-month percent change,252,-0.315645507695979,96,96,97,0.20610827623257424,0.15588002074242865,0.00309127101859668,0.24579098122064058,0.18667201363482944,0.05810095091531875,-0.20301700521397756,0.20610827623257424,0.00309127101859668,0.20301700521397756,0.315645507695979,0.20301700521397756
us10y_level,10Y Treasury yield level,252,-0.31874749867189667,100,101,100,0.1930133768395035,0.19713049248138514,-0.005293947857949702,0.21321485186478795,0.20229487238625055,0.04999932297765253,-0.1983073246974532,0.19713049248138514,-0.005293947857949702,0.20242444033933485,0.31874749867189667,0.1983073246974532
us30y_level,30Y Treasury yield level,252,-0.29134209957917767,101,99,101,0.1870235851885888,0.17738927704223661,0.022091109975706763,0.19822460877596115,0.19980044276525155,0.05094243434473933,-0.16493247521288204,0.1870235851885888,0.022091109975706763,0.16493247521288204,0.29134209957917767,0.16493247521288204
us2y_level,2Y Treasury yield level,252,-0.23233575158635625,100,100,101,0.17761292321190908,0.18328869923436644,0.025662974199482425,0.19174855289976,0.19285229351385058,0.05810095091531875,-0.15194994901242664,0.18328869923436644,0.025662974199482425,0.157625725034884,0.23233575158635625,0.15194994901242664
dxy_3m_return,DXY 3-month percent change,252,-0.09900604210496244,99,99,100,0.13237092792909377,0.17111805566493438,0.06282116760280733,0.17145674469151762,0.20143760352276652,0.1054867977171261,-0.06954976032628644,0.17111805566493438,0.06282116760280733,0.10829688806212705,0.09900604210496244,0.06954976032628644
wti_3m_return,WTI 3-month percent change,252,-0.1610305202368231,100,98,100,0.15998700595686452,0.11111626220729354,0.09439431844088304,0.21307906746977057,0.1473281580899376,0.111302068862699,-0.06559268751598148,0.15998700595686452,0.09439431844088304,0.06559268751598148,0.1610305202368231,0.06559268751598148
curve_30y2y_level,30Y minus 2Y yield curve level,252,0.07207113451790309,100,100,101,0.1352721883037006,0.05609704804868031,0.19351682181719984,0.1683847074276733,0.09719586699952909,0.20021525750591684,0.05824463351349923,0.19351682181719984,0.05609704804868031,0.13741977376851952,0.07207113451790309,0.05824463351349923
us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,252,-0.14343191077032308,100,99,99,0.12510681983933974,0.1594071140133008,0.08116706934180572,0.23400625060350821,0.1916834459640926,0.09101660480723628,-0.04393975049753403,0.1594071140133008,0.08116706934180572,0.07824004467149508,0.14343191077032308,0.04393975049753403
dxy_12m_return,DXY 12-month percent change,252,0.00331802092033568,97,95,97,0.10743590077759012,0.18745091533385083,0.07032588109548543,0.12726262795702015,0.22583992477968362,0.1002311939558358,-0.037110019682104686,0.18745091533385083,0.07032588109548543,0.1171250342383654,0.00331802092033568,0.037110019682104686
wti_level,WTI spot price level,252,0.009464704493657534,101,99,101,0.0950024390199807,0.15973782617109789,0.131414173334837,0.12674394438149883,0.14665780317672406,0.1916834459640926,0.03641173431485628,0.15973782617109789,0.0950024390199807,0.06473538715111718,0.009464704493657534,0.03641173431485628
