horizon_days,fold,model,feature,importance,signed_importance
252,1,ridge,dxy_level,0.11929011028193645,-0.11929011028193645
252,1,ridge,dxy_3m_return,0.04104788350297033,0.04104788350297033
252,1,ridge,dxy_12m_return,0.05185439102481389,-0.05185439102481389
252,1,ridge,us2y_level,0.03065262686851177,-0.03065262686851177
252,1,ridge,us10y_level,0.1360965358781906,0.1360965358781906
252,1,ridge,us30y_level,0.3017266963822948,-0.3017266963822948
252,1,ridge,us2y_3m_change_pp,0.02249326087276524,0.02249326087276524
252,1,ridge,us2y_12m_change_pp,0.030001488722817313,0.030001488722817313
252,1,ridge,us10y_3m_change_pp,0.0006612804909923822,-0.0006612804909923822
252,1,ridge,us10y_12m_change_pp,0.2476530410907065,-0.2476530410907065
252,1,ridge,us30y_12m_change_pp,0.28424469165532656,0.28424469165532656
252,1,ridge,curve_10y2y_level,0.2129682293670448,0.2129682293670448
252,1,ridge,curve_30y2y_level,0.1474269983092731,-0.1474269983092731
252,1,ridge,curve_10y2y_12m_change_pp,0.22564760059350014,-0.22564760059350014
252,1,ridge,curve_30y2y_12m_change_pp,0.10213948636811977,0.10213948636811977
252,1,ridge,wti_level,0.2047532303519229,-0.2047532303519229
252,1,ridge,wti_3m_return,0.017329456120241015,0.017329456120241015
252,1,ridge,wti_12m_return,0.052536217190723856,-0.052536217190723856
252,1,random_forest_permutation,dxy_level,2.0019241017361446e-05,
252,1,random_forest_permutation,dxy_3m_return,-0.00023815394122948298,
252,1,random_forest_permutation,dxy_12m_return,-7.40335423115616e-05,
252,1,random_forest_permutation,us2y_level,-1.1668055821700829e-05,
252,1,random_forest_permutation,us10y_level,2.7755575615628915e-18,
252,1,random_forest_permutation,us30y_level,3.7007434154171884e-18,
252,1,random_forest_permutation,us2y_3m_change_pp,0.0005089896231767671,
252,1,random_forest_permutation,us2y_12m_change_pp,4.537504787134559e-05,
252,1,random_forest_permutation,us10y_3m_change_pp,-0.00026039389641857916,
252,1,random_forest_permutation,us10y_12m_change_pp,-0.000736010186822568,
252,1,random_forest_permutation,us30y_12m_change_pp,-0.0017428501641062184,
252,1,random_forest_permutation,curve_10y2y_level,-0.0003836720168141299,
252,1,random_forest_permutation,curve_30y2y_level,0.003738921735841843,
252,1,random_forest_permutation,curve_10y2y_12m_change_pp,8.388237862677293e-05,
252,1,random_forest_permutation,curve_30y2y_12m_change_pp,0.0001199029826571732,
252,1,random_forest_permutation,wti_level,-0.00211490225385044,
252,1,random_forest_permutation,wti_3m_return,0.00038017167668093953,
252,1,random_forest_permutation,wti_12m_return,-0.00030364905309835977,
252,2,ridge,dxy_level,0.11533539621113262,-0.11533539621113262
252,2,ridge,dxy_3m_return,0.020214406269801446,0.020214406269801446
252,2,ridge,dxy_12m_return,0.035259712448468795,-0.035259712448468795
252,2,ridge,us2y_level,0.04283247262159489,-0.04283247262159489
252,2,ridge,us10y_level,0.04955528101332647,-0.04955528101332647
252,2,ridge,us30y_level,0.07781175101786104,-0.07781175101786104
252,2,ridge,us2y_3m_change_pp,0.0032094911382796244,0.0032094911382796244
252,2,ridge,us2y_12m_change_pp,0.027258658061247724,0.027258658061247724
252,2,ridge,us10y_3m_change_pp,0.0023358981949740633,0.0023358981949740633
252,2,ridge,us10y_12m_change_pp,0.10725056711766848,-0.10725056711766848
252,2,ridge,us30y_12m_change_pp,0.17157428865888652,0.17157428865888652
252,2,ridge,curve_10y2y_level,0.022294689739903718,0.022294689739903718
252,2,ridge,curve_30y2y_level,0.005440989025889764,0.005440989025889764
252,2,ridge,curve_10y2y_12m_change_pp,0.12154672924794349,-0.12154672924794349
252,2,ridge,curve_30y2y_12m_change_pp,0.06185201574660766,0.06185201574660766
252,2,ridge,wti_level,0.14665590977384932,-0.14665590977384932
252,2,ridge,wti_3m_return,0.010527676751356114,0.010527676751356114
252,2,ridge,wti_12m_return,0.04909124603669816,-0.04909124603669816
252,2,random_forest_permutation,dxy_level,-0.001071924196722738,
252,2,random_forest_permutation,dxy_3m_return,3.4423361495115416e-05,
252,2,random_forest_permutation,dxy_12m_return,0.0017819239061426554,
252,2,random_forest_permutation,us2y_level,0.007325838176377009,
252,2,random_forest_permutation,us10y_level,-4.1556272167181384e-05,
252,2,random_forest_permutation,us30y_level,0.0,
252,2,random_forest_permutation,us2y_3m_change_pp,0.0008369931074924999,
252,2,random_forest_permutation,us2y_12m_change_pp,-0.00026176260371425233,
252,2,random_forest_permutation,us10y_3m_change_pp,-7.981200904100261e-05,
252,2,random_forest_permutation,us10y_12m_change_pp,6.333232903097027e-05,
252,2,random_forest_permutation,us30y_12m_change_pp,9.181087702762418e-05,
252,2,random_forest_permutation,curve_10y2y_level,0.0007755317747232408,
