date,equity
2022-02-22T03:10:00,1000.0
2022-02-25T22:45:00,939.742
2022-02-28T09:15:00,920.8531
2022-02-28T15:15:00,874.5241
2022-04-06T13:45:00,884.0233
2022-04-11T09:15:00,892.539
2022-04-21T10:15:00,846.9142
2022-04-21T11:45:00,835.021
2022-05-12T07:00:00,833.8126
2022-05-23T04:15:00,832.2923
2022-05-30T06:15:00,951.5978
2022-06-21T14:40:00,1231.7863
2022-07-07T19:30:00,1389.629
2022-07-25T19:20:00,1298.197
2022-07-27T19:05:00,1320.115
2022-08-15T23:00:00,1296.1551
2022-08-17T08:00:00,1289.6203
2022-08-19T06:30:00,1234.3295
2022-08-19T21:45:00,1226.1758
2022-09-06T15:50:00,1262.7169
2022-09-09T05:30:00,1267.4096
2022-09-27T03:10:00,1196.2068
2022-10-03T14:05:00,1198.1912
2022-10-23T22:00:00,1233.087
2022-10-25T17:00:00,1211.4043
2022-10-26T07:25:00,1202.3788
2022-11-08T04:00:00,1167.2481
2022-11-08T04:10:00,1129.4254
2022-11-26T10:50:00,1313.7038
2023-01-03T06:25:00,1340.7647
2023-01-11T15:35:00,1290.9367
2023-01-30T17:30:00,1373.8978
2023-02-06T23:10:00,1481.993
2023-02-09T03:05:00,1616.0603
2023-02-09T21:30:00,1762.0006
2023-02-22T06:55:00,1696.5217
2023-02-25T20:40:00,1605.2964
2023-03-01T19:15:00,1610.2631
2023-03-03T01:30:00,1543.7057
2023-03-13T14:05:00,1511.1132
2023-03-13T14:05:00,1461.175
2023-03-14T12:30:00,1416.6441
2023-03-27T15:00:00,1380.2975
2023-04-03T07:40:00,1369.2823
2023-04-19T08:40:00,1364.4367
2023-04-20T19:15:00,1375.3787
2023-05-03T15:40:00,1365.528
2023-05-10T13:30:00,1337.8769
2023-05-11T13:40:00,1336.1809
2023-05-16T17:05:00,1313.0338
2023-06-21T15:10:00,1540.5452
2023-06-26T16:05:00,1792.3406
2023-07-05T13:30:00,1767.7102
2023-07-10T13:45:00,1771.7067
2023-07-17T18:30:00,1751.3878
2023-07-20T17:15:00,1745.0343
2023-07-22T23:15:00,1701.5476
2023-07-24T09:50:00,1816.4138
2023-07-26T13:30:00,1814.8652
2023-07-27T13:35:00,1800.1964
2023-08-01T13:30:00,1944.47
2023-08-03T13:30:00,2029.2202
2023-08-07T15:15:00,1938.1404
2023-08-08T21:15:00,1933.8661
2023-08-16T15:50:00,1919.2841
2023-08-22T13:30:00,1905.0676
2023-08-23T13:30:00,1892.4936
2023-08-23T17:40:00,1891.9094
2023-08-23T20:20:00,1848.7491
2023-08-28T15:35:00,1843.8967
2023-08-29T14:20:00,1875.6704
2023-08-29T14:30:00,1928.6426
2023-09-06T13:30:00,1883.3883
2023-09-12T16:30:00,1859.1974
2023-09-18T12:25:00,1816.5102
2023-09-18T15:05:00,1788.809
2023-09-19T19:35:00,1780.3081
2023-09-20T13:35:00,1759.6277
2023-09-22T18:10:00,1724.1238
2023-10-11T10:00:00,1726.7847
2023-10-12T13:30:00,1732.4357
2023-10-17T13:30:00,1731.4346
2023-10-23T13:30:00,1717.0782
2023-11-03T13:30:00,1706.6985
2023-11-05T13:55:00,1712.3044
2023-11-27T14:30:00,1722.4821
2023-12-08T17:05:00,1718.2658
2023-12-13T04:20:00,1794.4468
2023-12-29T22:20:00,1845.5907
2024-01-03T12:05:00,1795.0709
2024-01-03T12:05:00,4028.746
2024-01-03T14:30:00,4319.6586
2024-01-03T14:30:00,4334.9083
2024-01-04T14:30:00,4332.7817
2024-01-18T17:50:00,4228.4704
2024-01-22T05:00:00,4217.3281
2024-01-22T14:30:00,4174.615
2024-01-29T16:20:00,4119.2755
2024-01-29T17:20:00,4102.8519
2024-02-15T15:20:00,4165.2406
2024-02-20T14:30:00,4150.6215
2024-02-20T15:25:00,4109.7182
2024-02-20T17:15:00,4151.9105
2024-03-05T19:55:00,4024.6938
2024-03-11T13:55:00,4014.1195
2024-03-15T17:45:00,4050.5065
2024-03-16T23:10:00,4508.0181
2024-03-26T13:30:00,4497.5912
2024-03-28T13:30:00,4472.5439
2024-04-05T04:40:00,4595.8284
2024-04-05T13:30:00,4880.4891
2024-04-05T19:55:00,6116.6296
2024-04-10T13:30:00,6789.8303
2024-04-13T19:50:00,6701.616
2024-04-17T16:45:00,6697.82
2024-04-22T07:05:00,6569.5859
2024-04-22T13:30:00,6532.4933
2024-04-23T09:30:00,6597.6615
2024-04-23T13:30:00,6658.3564
2024-04-26T15:35:00,6578.4868
2024-04-28T02:45:00,6507.1279
2024-05-03T20:45:00,6396.2056
2024-05-06T08:25:00,6276.9847
2024-05-08T13:35:00,6193.9091
2024-05-09T17:10:00,6128.8827
2024-05-16T13:30:00,6243.2811
2024-05-21T13:30:00,6221.3092
2024-05-28T07:30:00,6208.9197
2024-05-31T15:10:00,6192.8076
2024-05-31T16:10:00,6265.7817
2024-06-03T15:00:00,6271.2092
2024-06-04T13:30:00,6285.4135
2024-06-07T18:00:00,6222.1647
2024-06-07T18:00:00,6154.5949
2024-06-11T13:45:00,6135.8382
2024-06-13T13:30:00,6081.249
2024-06-20T13:30:00,6171.9298
2024-06-20T14:15:00,6148.6956
2024-06-27T13:35:00,6094.3713
2024-07-03T03:05:00,6081.8853
2024-07-14T05:05:00,6135.6166
2024-07-15T01:15:00,6117.1976
2024-07-15T16:05:00,6135.9616
2024-07-18T15:15:00,6110.9485
2024-07-24T13:30:00,6150.5403
2024-07-24T16:40:00,6209.4929
2024-07-24T18:30:00,6142.6587
2024-07-25T01:15:00,6138.9502
2024-07-25T01:40:00,6048.7307
2024-07-25T13:30:00,6049.4622
2024-07-30T15:00:00,5956.6361
2024-08-01T14:55:00,6021.9568
2024-08-01T15:15:00,5988.68
2024-08-01T17:00:00,5880.0534
2024-08-05T12:20:00,5842.4987
2024-08-05T16:05:00,5721.1995
2024-08-07T02:30:00,5665.0092
2024-08-19T13:30:00,5842.5492
2024-08-20T13:35:00,5662.5609
