ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SOL-USD,binance,crypto,33,15,18,880.4442,20.02,634.4116,246.0326
HOOD,tiingo,equity,15,11,4,562.9407,12.8,831.0276,-268.0869
PLTR,tiingo,equity,16,15,1,489.8531,11.14,532.5662,-42.7131
MSTR,tiingo,equity,7,3,4,416.6605,9.47,116.813,299.8475
SLV,tiingo,metals,9,8,1,412.154,9.37,425.3312,-13.1772
GLD,tiingo,gold,13,12,1,321.2677,7.31,315.6167,5.651
BTC-USD,binance,crypto,34,18,16,299.403,6.81,459.0667,-159.6637
PPLT,tiingo,metals,15,9,6,271.5469,6.17,332.4505,-60.9036
COIN,tiingo,equity,10,4,6,262.3451,5.97,43.0943,219.2508
PAXG-USD,binance,gold,30,19,11,176.1241,4.01,199.8354,-23.7113
CRCL,tiingo,equity,1,0,1,166.8451,3.79,0.0,166.8451
INTC,tiingo,equity,13,6,7,144.5647,3.29,-34.8126,179.3773
SPY,tiingo,equity,23,17,6,72.315,1.64,93.0877,-20.7727
COPPER,tiingo,metals,18,14,4,58.2028,1.32,98.1814,-39.9786
QQQ,tiingo,equity,28,20,8,7.961,0.18,48.3668,-40.4058
AMZN,tiingo,equity,17,14,3,-4.8572,-0.11,36.2081,-41.0653
TSLA,tiingo,equity,11,7,4,-34.7802,-0.79,115.011,-149.7912
ETH-USD,binance,crypto,31,16,15,-105.386,-2.4,-81.2173,-24.1687
