date,equity
2022-02-09T19:20:00,1000.0
2022-02-23T19:45:00,974.5048
2022-02-24T20:05:00,936.6372
2022-02-28T09:15:00,920.4467
2022-02-28T15:15:00,874.1177
2022-04-01T14:30:00,864.1927
2022-04-06T13:45:00,873.6919
2022-04-11T09:15:00,875.2282
2022-04-11T13:35:00,860.1498
2022-04-21T10:15:00,802.8456
2022-04-21T11:45:00,792.1208
2022-05-12T07:00:00,776.1591
2022-05-23T04:15:00,756.3463
2022-05-27T14:20:00,770.3307
2022-05-30T06:15:00,885.5114
2022-06-24T19:55:00,870.0089
2022-06-26T11:40:00,940.0089
2022-06-27T13:30:00,926.9456
2022-07-07T19:30:00,1080.1099
2022-07-25T19:20:00,988.6779
2022-07-27T19:05:00,1012.3232
2022-08-17T08:00:00,1005.7884
2022-08-19T06:30:00,1001.3809
2022-08-19T21:45:00,993.2272
2022-09-06T15:50:00,1029.7683
2022-09-09T05:30:00,1029.9671
2022-09-12T11:35:00,1028.0313
2022-09-12T13:30:00,1011.4832
2022-10-03T14:05:00,1013.4676
2022-10-06T13:40:00,1028.4889
2022-10-24T13:30:00,1037.9774
2022-10-24T16:00:00,1018.3063
2022-10-25T17:00:00,996.6236
2022-10-26T07:25:00,989.7595
2022-11-08T04:00:00,955.6299
2022-11-26T10:50:00,1139.9083
2022-12-06T18:05:00,1122.4045
2022-12-15T16:40:00,1098.1507
2023-01-03T06:25:00,1125.2116
2023-01-06T16:50:00,1116.6584
2023-01-09T14:30:00,1125.4176
2023-01-11T15:35:00,1075.5896
2023-01-30T17:30:00,1158.5507
2023-02-01T15:00:00,1190.7422
2023-02-06T23:10:00,1298.8373
2023-02-09T03:05:00,1301.1718
2023-02-09T21:30:00,1372.9671
2023-02-21T14:30:00,1369.2383
2023-02-25T20:40:00,1349.127
2023-03-01T19:15:00,1354.0937
2023-03-03T01:30:00,1287.5363
2023-03-13T14:05:00,1255.1805
2023-03-14T12:30:00,1210.6496
2023-03-27T15:00:00,1199.6445
2023-04-03T07:40:00,1188.6293
2023-04-05T13:30:00,1180.646
2023-04-20T19:15:00,1191.588
2023-04-21T17:25:00,1179.7474
2023-04-24T13:40:00,1175.8816
2023-04-25T16:00:00,1183.1475
2023-04-25T17:15:00,1180.0854
2023-05-04T16:05:00,1160.9721
2023-05-10T13:30:00,1133.321
2023-05-11T13:40:00,1104.0541
2023-05-16T17:05:00,1088.724
2023-05-28T18:15:00,1085.2085
2023-06-17T05:40:00,1085.7085
2023-06-21T15:10:00,1301.3031
2023-07-10T13:45:00,1366.432
2023-07-10T18:30:00,1370.6482
2023-07-17T18:30:00,1350.3293
2023-07-26T13:30:00,1319.1256
2023-07-27T13:35:00,1304.4568
2023-08-02T14:45:00,1339.1877
2023-08-02T15:55:00,1419.8349
2023-08-03T13:30:00,1453.2061
2023-08-07T15:15:00,1380.6626
2023-08-16T15:50:00,1366.0806
2023-08-23T13:30:00,1353.5066
2023-08-23T15:05:00,1342.4759
2023-08-23T17:40:00,1342.2
2023-08-29T14:20:00,1363.1161
2023-08-29T14:30:00,1408.3272
2023-09-06T13:30:00,1363.0729
2023-09-18T13:30:00,1349.8889
2023-09-18T13:30:00,1338.3849
2023-09-18T15:05:00,1331.7408
2023-09-19T19:35:00,1323.2399
2023-09-22T18:10:00,1291.3488
2023-10-11T10:00:00,1292.9708
2023-10-12T13:30:00,1298.6218
2023-10-17T13:30:00,1298.2186
2023-10-23T13:30:00,1282.4552
2023-10-25T13:30:00,1285.7967
2023-11-03T13:30:00,1275.417
2023-11-03T13:30:00,1263.0205
2023-11-05T13:55:00,1268.1304
2023-11-08T14:50:00,1266.6261
2023-11-27T14:30:00,1278.6437
2023-12-04T14:30:00,1279.951
2023-12-08T17:05:00,1274.9279
2023-12-18T10:25:00,1366.6177
2024-01-03T12:05:00,2151.3713
2024-01-03T14:30:00,2195.9605
2024-01-03T14:30:00,2189.2688
2024-01-03T14:30:00,2208.6682
2024-01-04T17:00:00,2206.5803
2024-01-09T14:30:00,2403.2385
2024-01-18T17:50:00,2298.9272
2024-01-22T05:00:00,2287.7849
2024-01-22T14:30:00,2245.0718
2024-01-29T16:20:00,2226.2857
2024-01-29T17:20:00,2213.1085
2024-02-07T16:05:00,2199.5115
2024-02-20T14:30:00,2184.8924
2024-02-20T15:10:00,2200.5497
2024-02-20T17:15:00,2242.742
2024-03-05T19:55:00,2168.6678
2024-03-11T13:55:00,2158.0935
2024-03-15T14:05:00,2149.3227
2024-03-15T17:45:00,2185.7097
2024-03-16T23:10:00,2522.1068
2024-03-26T13:30:00,2514.2509
2024-03-28T13:30:00,2489.2036
2024-04-04T18:30:00,2543.5142
2024-04-04T19:00:00,2524.8565
2024-04-05T04:40:00,2604.9511
2024-04-13T19:50:00,2516.7368
2024-04-17T16:45:00,2512.9408
2024-04-22T07:05:00,2475.6733
2024-04-22T13:30:00,2438.5807
2024-04-26T15:35:00,2358.7111
2024-04-28T02:45:00,2287.3522
2024-05-03T20:45:00,2199.8252
2024-05-06T08:25:00,2080.6043
2024-05-08T13:35:00,1997.5287
2024-05-09T17:10:00,1932.5023
2024-05-16T13:30:00,2046.9007
2024-05-21T13:30:00,2024.9288
2024-05-30T13:30:00,2102.5226
2024-05-30T13:30:00,2109.1032
2024-05-31T14:00:00,2115.9664
2024-06-03T15:00:00,2120.4109
2024-06-07T18:00:00,2085.3615
2024-06-07T18:00:00,2059.1639
2024-06-13T13:30:00,2004.5747
2024-06-27T13:35:00,1963.0087
2024-07-15T01:15:00,1954.7719
2024-07-15T16:05:00,1973.5359
2024-07-18T14:30:00,1997.8531
2024-07-19T15:10:00,2014.2201
2024-07-24T13:30:00,2053.8119
2024-07-24T16:40:00,2112.7645
2024-07-24T18:30:00,2080.6585
2024-07-25T01:15:00,2068.5377
2024-08-01T14:55:00,2072.6679
2024-08-01T15:15:00,2050.2678
2024-08-01T17:00:00,2040.9737
2024-08-05T12:20:00,2003.419
2024-08-05T16:05:00,1959.0645
2024-08-07T02:30:00,1902.8742
2024-08-16T17:50:00,1875.1643
2024-08-19T13:30:00,2052.7043
2024-08-20T13:35:00,2046.1965
2024-08-23T21:20:00,2127.5285
2024-08-28T13:50:00,2136.5872
2024-09-02T02:05:00,2131.0488
2024-09-03T14:30:00,2113.2391
2024-09-03T16:40:00,2111.1597
2024-09-03T17:00:00,2057.1998
2024-09-12T13:30:00,2030.3134
2024-09-13T18:30:00,2013.045
2024-09-18T18:35:00,1985.3779
2024-10-01T15:00:00,1966.4033
2024-10-08T14:30:00,2003.2817
2024-10-08T15:30:00,2015.6757
2024-10-10T13:45:00,2038.919
2024-10-23T17:10:00,2040.0009
2024-10-31T13:30:00,2107.3935
2024-10-31T13:30:00,2115.8695
2024-11-01T15:30:00,2089.9972
2024-11-05T02:40:00,2091.8456
2024-11-06T03:05:00,2016.8637
2024-11-06T14:30:00,2022.8839
2024-12-02T12:50:00,2186.271
2024-12-05T22:25:00,2555.6547
2024-12-13T15:25:00,2533.1693
2024-12-18T19:05:00,2508.8696
2024-12-18T19:05:00,2516.5171
2024-12-18T19:55:00,2515.2487
2024-12-18T20:35:00,2533.6653
2024-12-19T20:10:00,2441.1836
2024-12-20T14:30:00,2449.0389
2025-01-02T04:30:00,2452.5908
2025-01-03T19:20:00,2490.468
2025-01-06T02:05:00,2419.0901
2025-01-06T14:45:00,2414.5106
2025-01-06T15:20:00,2403.8736
