risk_off_threshold,jump_in_threshold,risk_on_leverage,start_date,end_date,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months
0.5,0.55,2,2014-11-03,2026-04-07,131923.05991421826,0.20529034438305616,0.20584063306869793,-0.46824297742284926,1.2928272980501392,40,34,64
0.5,0.5,2,2014-11-03,2026-04-07,126734.73939129988,0.20047549077154092,0.2010943988942997,-0.5189472111721548,1.3377437325905293,46,28,64
0.45,0.55,2,2014-11-03,2026-04-07,124826.59338166777,0.1986566195746992,0.2000114136261888,-0.4682428799978433,1.2778551532033426,38,30,70
0.5,0.6,2,2014-11-03,2026-04-07,124800.7415581938,0.1986317930109953,0.19927130885717603,-0.46816554184668036,1.2715877437325904,37,37,64
0.4,0.55,2,2014-11-03,2026-04-07,124107.71584970853,0.1979643902525776,0.19938114978960253,-0.4682428799978433,1.2778551532033426,38,28,72
0.45,0.5,2,2014-11-03,2026-04-07,119915.4245273345,0.19384848271360355,0.1952862115606615,-0.5189471165502131,1.3227715877437325,44,24,70
0.4,0.5,2,2014-11-03,2026-04-07,119192.43507243742,0.19312459892311007,0.19462775013029998,-0.5189471165502131,1.3227715877437325,44,22,72
0.45,0.6,2,2014-11-03,2026-04-07,118084.58287266598,0.1920070748378611,0.19347079645920506,-0.4681654279984314,1.2566155988857939,35,33,70
0.4,0.6,2,2014-11-03,2026-04-07,117365.70534070687,0.19127646868996834,0.1928065894651656,-0.4681654279984314,1.2566155988857939,35,31,72
0.5,0.55,3,2014-11-03,2026-04-07,138354.0147767708,0.21101074140116793,0.21401956645973486,-0.6277223454979111,1.5856545961002786,40,34,64
0.5,0.5,3,2014-11-03,2026-04-07,125441.52509414387,0.19924570154322158,0.20225976389425604,-0.6978948751515148,1.6754874651810585,46,28,64
0.45,0.55,3,2014-11-03,2026-04-07,124692.13798069928,0.19852744215744283,0.2030245574058691,-0.6277223059966721,1.5557103064066853,38,30,70
0.5,0.6,3,2014-11-03,2026-04-07,124177.88660026847,0.19803213051526247,0.20118803308194733,-0.6276353618778228,1.543175487465181,37,37,64
0.4,0.55,3,2014-11-03,2026-04-07,123937.9255496716,0.1978003274323636,0.20236053403442145,-0.6277223059966721,1.5557103064066853,38,28,72
0.45,0.5,3,2014-11-03,2026-04-07,113048.60437111855,0.18679541096103097,0.19136636495712978,-0.697894836700246,1.6455431754874652,44,24,70
0.4,0.5,3,2014-11-03,2026-04-07,112287.3613364843,0.1859880565635032,0.19063086138666474,-0.697894836700246,1.6455431754874652,44,22,72
0.45,0.6,3,2014-11-03,2026-04-07,111909.3705272453,0.1855851911013618,0.19030323221359757,-0.6276353077595989,1.5132311977715878,35,33,70
0.4,0.6,3,2014-11-03,2026-04-07,111155.1580962177,0.1847773780443825,0.1895676094401988,-0.6276353077595989,1.5132311977715878,35,31,72
