window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2014-11-03,2026-04-07,104371.48982899426,0.17726211426534144,5.315909397968445,0.1750591252173186,-0.3379905818102782,0.0,104371.48982899426,1.0,23700.0,4.403860330337311,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-07,103413.75725825469,0.1761629479571824,5.231371088985435,0.17367400972807778,-0.49114487358401004,0.0,103413.75725825469,1.3541086350974931,23700.0,4.363449673344079,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468497692905,7576.2158927755245,1017.0,1230.0,625.0,51.0,59.0,28.0,-957.7325707395794,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-07,88777.4580755235,0.15800053269157271,4.129605008285751,0.15385566488273406,-0.6548289369654137,0.0,88777.4580755235,1.708217270194986,23700.0,3.7458843069841135,2800.0,2800.0,23.0,33.0,34.0,28.0,1516.8365279525112,13938.25955956758,1017.0,1230.0,625.0,51.0,59.0,28.0,-15594.031753470772,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-07,124826.59338166777,0.1986566195746992,7.029657006190675,0.2000114136261888,-0.4682428799978433,1200.0,123626.59338166777,1.2778551532033426,23700.0,5.2669448684248,7000.0,5800.0,17.0,14.0,15.0,18.0,445.92981526119723,6815.979172544206,798.0,626.0,1448.0,38.0,30.0,70.0,20455.103552673507,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-07,124692.13798069928,0.19852744215744283,7.263046562931686,0.2030245574058691,-0.6277223059966721,1200.0,123492.13798069928,1.5557103064066853,23700.0,5.261271644755244,7000.0,5800.0,17.0,14.0,15.0,18.0,918.2058884499559,14650.319397797484,798.0,626.0,1448.0,38.0,30.0,70.0,20320.648151705012,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-07,121323.67007859319,0.19524640707881272,6.409971282901242,0.19160521531779162,-0.4678716614133508,100.0,121223.67007859319,1.1532033426183843,23700.0,5.119142197408995,3200.0,3100.0,8.0,13.0,13.0,9.0,542.913091792356,5733.987643185006,440.0,1779.0,653.0,21.0,85.0,32.0,16952.180249598925,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-07,121710.34589798213,0.19562749805118063,6.355794132773661,0.1908400999827582,-0.6272859352277673,100.0,121610.34589798213,1.3064066852367688,23700.0,5.13545763282625,3200.0,3100.0,8.0,13.0,13.0,9.0,1110.8241754696328,11546.960048870349,440.0,1779.0,653.0,21.0,85.0,32.0,17338.856068987865,monthly,100.0,
comparable_2007_05_31,plain_dca,2014-11-03,2026-04-07,104371.48982899426,0.17726211426534144,5.315909397968445,0.1750591252173186,-0.3379905818102782,0.0,104371.48982899426,1.0,23700.0,4.403860330337311,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-07,103413.75725825469,0.1761629479571824,5.231371088985435,0.17367400972807778,-0.49114487358401004,0.0,103413.75725825469,1.3541086350974931,23700.0,4.363449673344079,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468497692905,7576.2158927755245,1017.0,1230.0,625.0,51.0,59.0,28.0,-957.7325707395794,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-07,88777.4580755235,0.15800053269157271,4.129605008285751,0.15385566488273406,-0.6548289369654137,0.0,88777.4580755235,1.708217270194986,23700.0,3.7458843069841135,2800.0,2800.0,23.0,33.0,34.0,28.0,1516.8365279525112,13938.25955956758,1017.0,1230.0,625.0,51.0,59.0,28.0,-15594.031753470772,monthly,100.0,
