target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.011965381825436605,
qqq_fwd_63d_return,ridge,external_shock_score,-0.02153642292870117,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.009206383648403482,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.01111521196566101,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.01246458425640462,
qqq_fwd_63d_return,ridge,qqq_sma65,0.49490495283461833,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.47635812718652026,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.14624796555131625,
qqq_fwd_63d_return,ridge,qqq_volume,-0.014940783648844658,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.04139346697861779,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.05520358035817963,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.005313857082472673,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.008858639369632493,
qqq_fwd_63d_return,ridge,us10y_level,0.04863779504748056,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.0018710705645452186,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.12110871484757357,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.01636850777002967,
qqq_fwd_63d_return,ridge,cape_level,-0.07380203295852539,
qqq_fwd_63d_return,ridge,cape_63d_change,0.0051141773659120204,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.013655293745063801,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.050362927564014726,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.03662091376330956,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331446643889741,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.04901204658533098,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.008220091564181908,
qqq_fwd_63d_return,ridge,vix_level,0.16660535292627454,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.025060091336973955,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.22442886358178926,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.020794256833856217,
qqq_fwd_63d_return,ridge,nfci_level,0.03048003579847336,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0025397025018133457,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.12402517240935484,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.037052369261755924,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.1281540228356164e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.08324917156406597,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.025102085266516694,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0019374536686882493,
qqq_fwd_63d_return,ridge,efa_63d_return,0.007965777514550187,
qqq_fwd_63d_return,ridge,vix_term_structure,-0.02216748665632995,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.007968877176713018,
