feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
hy_oas_63d_change_pp,High-yield spread 3-month change,1.320227859727487,1.320227859727487,Higher reading raises event odds,0.01538461538461533,0.006396788480661097
latent_sentiment_index,Latent sentiment,-0.9060732023385603,0.9060732023385603,Higher reading lowers event odds,0.03160888407367273,0.010149365060414623
cpi_yoy_pct,Inflation YoY,0.6380692073848436,0.6380692073848436,Higher reading raises event odds,0.042903575297941435,0.03153842245926181
copper_gold_63d_return,copper gold 63d return,-1.0393165169283745,1.0393165169283745,Higher reading lowers event odds,0.010915492957746398,0.010050579071673392
vix_level,VIX level,-1.340319030591349,1.340319030591349,Higher reading lowers event odds,0.007123510292524299,0.0023127668660204537
hy_oas_level,High-yield spread,1.5464093182382992,1.5464093182382992,Higher reading raises event odds,-0.0006771397616468444,0.007918772430142856
us10y_level,10Y Treasury yield level,1.3709330697230038,1.3709330697230038,Higher reading raises event odds,-0.0005146262188516382,0.016148532616679197
cape_level,Shiller CAPE,0.1912444270878651,0.1912444270878651,Higher reading raises event odds,0.026516793066088774,0.012193299891691857
t10y3m_level,10Y-3M curve,1.1407456903337727,1.1407456903337727,Higher reading raises event odds,2.7085590465852905e-05,0.00215649613210866
copper_gold_ratio_level,copper gold ratio level,0.8320891829180949,0.8320891829180949,Higher reading raises event odds,0.00956121343445283,0.005344241649566542
us10y_63d_change_pp,10Y yield 3-month change,0.33931035354870676,0.33931035354870676,Higher reading raises event odds,0.013163596966413792,0.010587798540776234
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.04835397387646773,0.04835397387646773,Higher reading lowers event odds,0.019582881906825493,0.006505674661798191
qqq_sma222,QQQ 222-day trend level,1.0087242483669752,1.0087242483669752,Higher reading raises event odds,0.0,0.0
qqq_feedback_score,QQQ feedback,0.03251242523538003,0.03251242523538003,Higher reading raises event odds,0.00755687973997825,0.004822376214672789
unemployment_rate_pct,Unemployment rate,0.022104261649838645,0.022104261649838645,Higher reading raises event odds,0.008586132177681432,0.005258442600947978
nfci_63d_change,Financial conditions 3-month change,-0.7073151003472156,0.7073151003472156,Higher reading lowers event odds,-0.0023835319609967877,0.0028169014084507035
