date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-11-03,plain_dca,9997.000899730081,9997.000899730081,0.0,1.0,,full_common_window
2014-11-04,plain_dca,9963.577617699766,9963.577617699766,0.0,1.0,,full_common_window
2014-11-05,plain_dca,9964.55988500081,9964.55988500081,0.0,1.0,,full_common_window
2014-11-06,plain_dca,9996.015358204693,9996.015358204693,0.0,1.0,,full_common_window
2014-11-07,plain_dca,9987.168404046592,9987.168404046592,0.0,1.0,,full_common_window
2014-11-10,plain_dca,10022.561132015508,10022.561132015508,0.0,1.0,,full_common_window
2014-11-11,plain_dca,10054.014149551138,10054.014149551138,0.0,1.0,,full_common_window
2014-11-12,plain_dca,10071.70969497951,10071.70969497951,0.0,1.0,,full_common_window
2014-11-13,plain_dca,10114.957287132474,10114.957287132474,0.0,1.0,,full_common_window
2014-11-14,plain_dca,10146.414397448523,10146.414397448523,0.0,1.0,,full_common_window
2014-11-17,plain_dca,10115.942828657857,10115.942828657857,0.0,1.0,,full_common_window
2014-11-18,plain_dca,10191.633072652254,10191.633072652254,0.0,1.0,,full_common_window
2014-11-19,plain_dca,10145.430493035308,10145.430493035308,0.0,1.0,,full_common_window
2014-11-20,plain_dca,10190.64998679512,10190.64998679512,0.0,1.0,,full_common_window
2014-11-21,plain_dca,10210.310066825588,10210.310066825588,0.0,1.0,,full_common_window
2014-11-24,plain_dca,10289.931017136345,10289.931017136345,0.0,1.0,,full_common_window
2014-11-25,plain_dca,10305.658753738287,10305.658753738287,0.0,1.0,,full_common_window
2014-11-26,plain_dca,10372.501225018497,10372.501225018497,0.0,1.0,,full_common_window
2014-11-28,plain_dca,10420.668339237538,10420.668339237538,0.0,1.0,,full_common_window
2014-12-01,plain_dca,10402.677868052024,10402.677868052024,0.0,1.0,,full_common_window
2014-12-02,plain_dca,10444.365638962536,10444.365638962536,0.0,1.0,,full_common_window
2014-12-03,plain_dca,10463.219728655245,10463.219728655245,0.0,1.0,,full_common_window
2014-12-04,plain_dca,10458.262389098132,10458.262389098132,0.0,1.0,,full_common_window
2014-12-05,plain_dca,10459.250881614023,10459.250881614023,0.0,1.0,,full_common_window
2014-12-08,plain_dca,10384.81309737396,10384.81309737396,0.0,1.0,,full_common_window
2014-12-09,plain_dca,10417.565590199789,10417.565590199789,0.0,1.0,,full_common_window
2014-12-10,plain_dca,10253.801473073145,10253.801473073145,0.0,1.0,,full_common_window
2014-12-11,plain_dca,10302.438445550215,10302.438445550215,0.0,1.0,,full_common_window
2014-12-12,plain_dca,10190.275125450797,10190.275125450797,0.0,1.0,,full_common_window
2014-12-15,plain_dca,10085.070924903042,10085.070924903042,0.0,1.0,,full_common_window
2014-12-16,plain_dca,9923.289578299493,9923.289578299493,0.0,1.0,,full_common_window
2014-12-17,plain_dca,10103.928320590789,10103.928320590789,0.0,1.0,,full_common_window
2014-12-18,plain_dca,10347.097479499711,10347.097479499711,0.0,1.0,,full_common_window
2014-12-19,plain_dca,10392.626816642543,10392.626816642543,0.0,1.0,,full_common_window
