strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final
Buy & Hold QQQ 1x,1999-03-10,2026-04-06,136624.26140308616,1266.2426140308617,10.138890086284281,-82.96390725948734,0.49342504466234105,0.6524277356102001,0.12220844486714849,,,,0,,,35.70577796942245,True
DCA Monthly QQQ 1x,1999-03-10,2026-04-06,100676.81969582067,906.7681969582067,8.903836335265813,-34.37428784375371,0.6647683271681484,0.7846679034424167,0.25902605970304526,,,,0,,,0.0,False
DCA Monthly QQQ 5x,1999-03-10,2026-04-06,53457.93453488218,434.58180508105374,6.387153160742787,-96.35487236357393,0.43876750284366256,0.48933224566867634,0.06628780677164169,100.0,2.512881220406252,4.999999999999998,0,,,-46.90144693048806,False
MA60/220 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,89103.14891412441,791.0323091096268,8.413731825895109,-34.474162560633836,0.6394375720236101,0.7525899749390851,0.24405906339557554,100.0,0.5585932091613057,1.00434949964988,0,,,-11.495864506511333,False
MA60/220 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,53534.94549770264,435.34994763035246,6.392795437280641,-92.3466144703017,0.35381030015361814,0.37589204031345974,0.06922609425315249,100.0,0.8328259242101616,4.972202836714906,0,,,-46.824953688992025,False
Turtle Fixed 5x,1999-03-10,2026-04-06,384.03799908040054,-96.15962000919599,-11.342824366767633,-99.3340290209254,0.0781310765785492,0.06213815276895813,-0.1141887073198067,42.99559471365639,5.0,5.0,67,34.32835820895522,0.13522101489910784,-99.61854377180298,False
Turtle Fixed 5x RVOL Filter,1999-03-10,2026-04-06,700.5292162724152,-92.99470783727585,-9.352497346723332,-95.70816802130445,-0.05879109372743914,-0.03012147989497774,-0.09771890466696098,18.046989720998532,5.0,5.0,32,40.625,0.18197341962164418,-99.30418022898523,False
Turtle ATR 5x Cap,1999-03-10,2026-04-06,21030.156139225095,110.30156139225093,2.783684209874049,-42.21191352432986,0.26946162872554363,0.22191203209718177,0.06594546367270475,42.99559471365639,1.4000913650558766,1.9594960331219584,67,41.7910447761194,1.6759061093674998,-79.11122321626326,False
Turtle ATR 5x Cap RVOL Boost,1999-03-10,2026-04-06,18107.88649027716,81.07886490277161,2.217284714800627,-48.95946316763911,0.223090781735798,0.181711769136509,0.045288174570226755,42.99559471365639,1.4821902365240476,2.899432580217835,67,41.7910447761194,1.4887949535647453,-82.01384733349015,False
Turtle ATR Pyramid 5x Cap RVOL Boost,1999-03-10,2026-04-06,6939.86920630093,-30.601307936990697,-1.3401812717869666,-78.75054392422747,0.1585219757220462,0.12506980261063078,-0.017018057336549545,41.027900146842875,3.79275747363142,5.0,71,30.985915492957744,0.8715120201185116,-93.10678542760024,False
