strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,variant,fast_ma,slow_ma,threshold,days_over_1_5x,avg_portfolio_leverage
MA50/210 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,92445.9046663944,824.4598973939111,8.561304956985417,-34.49832518094853,0.6473601717661221,0.7621334736732,0.24816581419765096,100.0,0.5613423298204645,1.0027234593013552,0,,,-8.175581086385819,False,sleeve,50,210,1.0,0,0.5613423298204645
MA70/200 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,92316.62282665502,823.1670778068059,8.555693761817928,-34.496549356557594,0.6474129735494815,0.761673461317049,0.24801592974955164,100.0,0.5600077413365967,1.0042698296656278,0,,,-8.303993803563403,False,sleeve,70,200,1.0,0,0.5600077413365967
MA50/220 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,91802.92593889995,818.0301042019788,8.53332284118331,-34.49358455172581,0.6461585963103346,0.760619967183895,0.24738869421897658,100.0,0.5602623538038568,1.0027441286741636,0,,,-8.814237263087776,False,sleeve,50,220,1.0,0,0.5602623538038568
MA50/200 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,90958.65834930766,809.5874205367151,8.496292719657328,-34.488187978243815,0.6444629963057474,0.7573769819757917,0.24635370014269944,100.0,0.5581843426916425,1.002767655402742,0,,,-9.652829097974013,False,sleeve,50,200,1.0,0,0.5581843426916425
MA60/210 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,90872.14851836613,808.7223214311964,8.492479664033837,-34.48644029037913,0.6433800470473822,0.757793047034488,0.2462556179334934,100.0,0.5609864922788222,1.0042671899226732,0,,,-9.73875734958437,False,sleeve,60,210,1.0,0,0.5609864922788222
MA60/200 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,89855.98748018414,798.5607016981927,8.447427190817747,-34.47923661823867,0.6416847973413956,0.7542368312713806,0.24500041240325096,100.0,0.5576673673993108,1.0043154857693257,0,,,-10.74808704558804,False,sleeve,60,200,1.0,0,0.5576673673993108
MA70/220 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,89199.92379403976,792.0000587993475,8.418078576265732,-34.47464448900289,0.6396640296830164,0.752788309962786,0.24418173707203925,100.0,0.5587471825699237,1.0050544937674553,0,,,-11.399740214735187,False,sleeve,70,220,1.0,0,0.5587471825699237
MA60/220 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,89103.14891412441,791.0323091096268,8.413731825895109,-34.474162560633836,0.6394375720236101,0.7525899749390851,0.24405906339557554,100.0,0.5585932091613057,1.00434949964988,0,,,-11.495864506511333,False,sleeve,60,220,1.0,0,0.5585932091613057
MA70/210 Tactical Sleeve DCA 5x,1999-03-10,2026-04-06,88911.50687397091,789.115886944513,8.40511057938178,-34.47254650525085,0.6393664200507221,0.7516908740305928,0.24382041454644254,100.0,0.5571884006148307,1.0050708491228302,0,,,-11.686218195406672,False,sleeve,70,210,1.0,0,0.5571884006148307
MA60/200 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,75297.12316013192,652.9719245202681,7.7416954176688035,-92.5006598560337,0.3891879868178697,0.41596845998473514,0.0836934074818259,100.0,0.851621337931383,4.980560634580236,0,,,-25.209076540527953,False,portfolio,60,200,1.0,731,0.851621337931383
MA60/220 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,53534.94549770264,435.34994763035246,6.392795437280641,-92.3466144703017,0.35381030015361814,0.37589204031345974,0.06922609425315249,100.0,0.8328259242101616,4.972202836714906,0,,,-46.824953688992025,False,portfolio,60,220,1.0,728,0.8328259242101616
MA70/210 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,53337.547885930944,433.3759696960914,6.378280108340828,-92.4442015949546,0.35371935680199,0.3736466693470131,0.06899599973059793,100.0,0.8283942795362623,4.972835757338409,0,,,-47.02102425654482,False,portfolio,70,210,1.0,684,0.8283942795362623
MA70/200 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,53018.10599781369,430.1815478752669,6.354680477028718,-92.48111533771215,0.35284976425131565,0.37428105272545686,0.06871327680060312,100.0,0.8452711932867676,4.972575561202341,0,,,-47.338318633822915,False,portfolio,70,200,1.0,734,0.8452711932867676
MA50/220 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,50375.42115133229,403.75467509124474,6.154020361451429,-92.45511142952819,0.3472435159351377,0.36898350299400773,0.06656225130551265,100.0,0.8461442846801661,4.967966076306446,0,,,-49.96323751233523,False,portfolio,50,220,1.0,706,0.8461442846801661
MA60/210 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,47787.98551797721,377.8802949469148,5.947481396973386,-91.99769577931886,0.3416660326242434,0.3620975708139548,0.06464815609338755,100.0,0.8294647859009973,4.968861793595969,0,,,-52.533278601408774,False,portfolio,60,210,1.0,732,0.8294647859009973
MA70/220 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,47145.47378926933,371.45517174714587,5.894525015207686,-92.39086814844202,0.34032271217184606,0.3588993980121454,0.06379986608348678,100.0,0.8246521752296722,4.969881048511597,0,,,-53.171470918815245,False,portfolio,70,220,1.0,693,0.8246521752296722
MA50/210 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,41291.46463970459,312.91502638019904,5.377235533769786,-92.51737194484019,0.32745940410999336,0.34495740912645484,0.05812136056972899,100.0,0.8661129219730508,4.961591771887205,0,,,-58.986125341999966,False,portfolio,50,210,1.0,735,0.8661129219730508
MA50/200 Tactical Portfolio DCA 5x,1999-03-10,2026-04-06,32767.229464561347,227.67259618481242,4.481108035532699,-92.18927844778395,0.30281387986945424,0.31708209795667053,0.04860769181603695,100.0,0.8477089262444149,4.949694857880239,0,,,-67.45305467180785,False,portfolio,50,200,1.0,723,0.8477089262444149
