date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
1999-03-10,10000.0,10000.0,9999.953987730061,9999.990797546012,9999.990797546012,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-11,10048.959056579712,10000.150181155153,10000.677027688596,10000.140933646819,10000.140933646819,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-12,9804.163773681152,9999.39927537939,9996.830957525963,9999.390253142788,9999.390253142788,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-15,10085.679898828163,10000.262821775546,10000.755943938602,10000.253540475027,10000.253540475027,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-16,10171.359797656327,10000.525643551093,10002.063559101836,10000.51628340404,10000.51628340404,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-17,10097.922541198475,10000.300375893246,10000.853120884094,10000.29108332649,10000.29108332649,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-18,10293.75522508608,10000.901089647503,10003.882763162344,10000.891616866622,10000.891616866622,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-19,10030.595978632055,10000.09385269519,9999.435277519351,10000.084622085395,10000.084622085395,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-22,9908.204093633542,9999.718417465134,9997.57199394916,9999.709299485907,9999.709299485907,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-23,9559.363177135732,9998.648353304097,9992.574861873154,9998.639556344118,9998.639556344118,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-24,9883.717923285109,9999.643306513144,9996.498945090476,9999.634211067203,9999.634211067203,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-25,10244.797054114179,10000.75091120894,10001.43888499087,10000.741483481588,10000.741483481588,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-26,10134.636298584444,10000.412994780934,9999.684278662513,10000.403668428511,10000.403668428511,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-29,10501.83586499086,10001.53937381899,10005.157655130548,10001.529709552857,10001.529709552857,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-30,10428.398608533007,10001.314106161144,10003.873524878658,10001.304509475309,10001.304509475309,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-31,10275.396575177476,10000.844774770483,10001.308951901874,10000.835318884065,10000.835318884065,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-01,10489.594108228359,10001.501822417878,10004.568635923195,10001.482966963178,10001.482966963178,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-05,10869.030117750413,10003.775325858713,10016.43327864272,10003.75578835298,10003.75578835298,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-06,10890.450313859408,10003.9036713197,10017.131828801075,10003.884095310328,10003.884095310328,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-07,10777.238639423009,10003.225329979094,10012.984039939001,10003.205957472124,10003.205957472124,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-08,10862.91145338869,10003.738664065602,10015.873696342818,10003.719137558408,10003.719137558408,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-09,10930.232702308247,10004.142039304692,10018.199180418911,10004.122391784926,10004.122391784926,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-12,10856.797217066016,10003.702028804402,10015.457461365679,10003.682513287786,10003.682513287786,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-13,10709.912962464397,10002.821928208094,10010.19469396345,10002.802676721656,10002.802676721656,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-14,10342.716938489224,10000.621764272626,9997.86751561361,10000.603172835368,10000.603172835368,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-15,10483.478100690065,10001.465176543914,10001.8454570667,10001.446332082976,10001.446332082976,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-16,10177.47669080243,9999.631678296986,9992.567295572811,9999.613383885522,9999.613383885522,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-19,9700.119911297521,9996.771453506839,9979.875813939363,9996.754017162812,9996.754017162812,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-20,9920.440536749182,9998.091569909819,9984.521636431853,9998.073737530869,9998.073737530869,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-21,10410.037301800972,10001.025134205333,9995.800872951064,10001.006421757096,10001.006421757096,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-22,10691.550770124551,10002.71190568409,10003.478451481762,10002.692687204408,10002.692687204408,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-23,10832.308389894151,10003.55529672985,10007.689269790631,10003.535825232855,10003.535825232855,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-26,11081.699977328439,10005.049600427754,10015.576397240766,10005.02968063965,10005.02968063965,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-27,10911.873166791833,10004.032032699834,10009.6147862449,10004.012418182047,10004.012418182047,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-28,10538.556707239311,10001.795196358491,9997.413666994506,10001.776252891608,10001.776252891608,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-29,10452.874151587717,10001.281803901778,9994.97352103489,10001.263014452634,10001.263014452634,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-30,10520.197171722897,10001.685189753633,9996.7381328801,10001.666279288731,10001.666279288731,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-03,10465.118565173649,10001.355169939055,9995.120811792987,10001.327156026111,10001.327156026111,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-04,10299.874775055616,9999.880708176,9988.164624991232,9999.853136601585,9999.853136601585,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-05,10611.994849304974,10002.665739399466,10000.244595465223,10002.637332315682,10002.637332315682,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-06,10226.437518597764,9999.225431348028,9983.402330457739,9999.198056356661,9999.198056356661,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-07,10373.313802729088,10000.536000808439,9988.7530396261,10000.508232646232,10000.508232646232,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-10,10477.355893897098,10001.464362988136,9992.73342766982,10001.436316317277,10001.436316317277,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-11,10642.59171354484,10002.938753631097,9999.342918596141,10002.910264643046,10002.910264643046,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-12,10862.91145338869,10004.904655235108,10008.720461885698,10004.875576476574,10004.875576476574,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-13,10660.955677100306,10003.102614324811,9999.267601088282,10003.074076178551,10003.074076178551,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-14,10458.991930341632,10001.300502294422,9990.540598582718,10001.272504781771,10001.272504781771,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-17,10647.183590041517,10002.979726706759,9997.896609706924,10002.951225426783,10002.951225426783,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-18,10599.753978150284,10002.556514741455,9995.81526514869,10002.528140425069,10002.528140425069,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-19,10746.63469032066,10003.867123713027,10001.824557234724,10003.83835621395,10003.83835621395,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-20,10451.347363722669,10001.232290223235,9988.849077973558,10001.204313174205,10001.204313174205,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-21,10354.962237682967,10000.37225074598,9985.049283143697,10000.344531708794,10000.344531708794,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-24,10091.799448797698,9998.024062838931,9975.188159590212,9997.997048258118,9997.997048258118,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-25,9761.324267070975,9995.075249944079,9964.12444295164,9995.049120007132,9995.049120007132,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-26,10033.656639224631,9997.505257566729,9971.90796048085,9997.478398627496,9997.478398627496,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-27,10024.481742309381,9997.423390437732,9971.559843137597,9997.396556058638,9997.396556058638,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-28,10189.718447564932,9998.897788982926,9976.744740508779,9998.870512284268,9998.870512284268,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-01,9963.278272143738,9996.87727504991,9968.997593337726,9996.841402051445,9996.841402051445,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-02,10131.577409207486,9998.897157301779,9976.662241588967,9998.860678338637,9998.860678338637,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-03,9987.758243237498,9997.171077264236,9969.523235898232,9997.135116125106,9997.135116125106,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-04,10293.75522508608,10000.843573056816,9983.569940336012,10000.806510168948,10000.806510168948,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-07,10507.959842999448,10003.414400890755,9994.534053928488,10003.376566754538,10003.376566754538,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-08,10244.797054114179,10000.25598988583,9979.75165539179,10000.219103272913,10000.219103272913,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-09,10416.155966162696,10002.31259475728,9988.230416472396,10002.275091162903,10002.275091162903,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-10,10296.8194281099,10000.880348820565,9981.779031694028,10000.843274899968,10000.843274899968,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-11,10140.75939098522,9999.007357047027,9973.770372694577,9998.970845023961,9998.970845023961,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-14,9949.51238433962,9996.712060462707,9964.589421760167,9996.676237028616,9996.676237028616,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-15,10097.922541198475,9998.493240372873,9971.023358257937,9998.45688258481,9998.45688258481,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-16,10616.5822977626,10004.718059200348,9995.01095098515,10004.679833966637,10004.679833966637,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-17,10734.397361597212,10006.13204480119,10001.439504067379,10006.0933953718,10006.0933953718,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-18,10783.351990137871,10006.719585456842,10004.161829568842,10006.680759765255,10006.680759765255,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-21,11106.18260524563,10010.594114115709,10023.040852161816,10010.554126065523,10010.554126065523,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-22,10771.11111898318,10006.572673720846,10000.928837659192,10006.533892102778,10006.533892102778,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-23,10940.94147195103,10008.610933225755,10010.567268086848,10008.571540129837,10008.571540129837,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-24,10723.685935131,10006.003489060568,9997.219467521134,10005.9648781979,10005.9648781979,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-25,10709.912962464397,10005.838189442697,9996.344687186238,10005.799628169912,10005.799628169912,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-28,10963.893769571932,10008.886400702375,10010.356145268803,10008.846924966212,10008.846924966212,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-29,11113.834256727076,10010.685947236749,10019.338218327332,10010.645931636625,10010.645931636625,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-30,11285.190511952162,10012.742520221698,10030.164098042154,10012.70188764968,10012.70188764968,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-01,11361.690200218212,10013.66064948426,10035.165764007417,10013.610539019477,10013.610539019477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-02,11505.507594972582,10015.774993497094,10046.933954960992,10015.724248729108,10015.724248729108,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-06,11432.066796083487,10014.695297166243,10040.36614733435,10014.644876307155,10014.644876307155,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-07,11450.428988423335,10014.965250543597,10041.752938466121,10014.914748698497,10014.914748698497,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-08,11603.425708132005,10017.214545205428,10054.618702322625,10017.163368571928,10017.163368571928,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-09,11719.705128023465,10018.924037271276,10064.858740839525,10018.872347790157,10018.872347790157,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-12,11658.508742720303,10018.02435325813,10058.970521533969,10017.972933682213,10017.972933682213,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-13,11603.425708132005,10017.214545205428,10053.768807747276,10017.163368571928,10017.163368571928,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-14,11800.794035962761,10020.11617294653,10071.20495370084,10020.064125824707,10020.064125824707,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-15,11909.422689980587,10021.713186608453,10081.345372708669,10021.660660382531,10021.660660382531,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-16,12019.582559902512,10023.33271157497,10091.996014875984,10023.279699491559,10023.279699491559,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-19,11897.185361257138,10021.533278449473,10079.288593927766,10021.480806196,10021.480806196,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-20,11438.188117268643,10014.785290305255,10034.204441478687,10014.734842448224,10014.734842448224,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-21,11493.2676094257,10015.595046278593,10038.557017436671,10015.54435549477,10015.54435549477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-22,11201.040057812477,10011.298837358983,10013.98926112037,10011.249435437836,10011.249435437836,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-23,11217.869263032604,10011.546253392062,10015.100441677925,10011.496777246106,10011.496777246106,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-26,10942.472687855128,10007.497486545213,9994.273253117151,10007.449225029311,10007.449225029311,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-27,11162.785342836494,10010.736432319522,10009.007818482769,10010.687199119886,10010.687199119886,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-28,11381.575637991866,10013.952996987642,10024.77947578922,10013.902798818606,10013.902798818606,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-29,11138.308914173975,10010.37658996188,10005.58489847492,10010.327464714952,10010.327464714952,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-30,11083.233850055969,10009.566899087746,10001.51613649941,10009.518016748081,10009.518016748081,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-02,11052.630786561433,10009.116985472048,9999.196483366713,10009.05903565248,10009.05903565248,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-03,10980.72297479206,10007.860257609987,9993.075578993394,10007.802684808777,10007.802684808777,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-04,10781.826087880634,10004.384150448494,9976.879405510408,10004.327620479433,10004.327620479433,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-05,10953.18411432134,10007.378962846715,9989.527278388849,10007.321534433935,10007.321534433935,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-06,10835.37170731016,10005.319963542684,9980.040810206263,10005.263152829695,10005.263152829695,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-09,10696.140875405608,10002.886635905437,9969.355061446215,10002.83055519074,10002.83055519074,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-10,10599.753978150284,10001.202088756278,9962.309228794275,10001.146513405723,10001.146513405723,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-11,10948.592237824663,10007.298710938187,9986.2647399347,10007.24130660098,10007.24130660098,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-12,10820.071946778513,10005.052570684109,9976.11989065504,10004.995840188976,10004.995840188976,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-13,11291.310061921698,10013.288366690043,10010.858628919501,10013.229165456109,10013.229165456109,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-16,11381.575637991866,10014.865931931441,10018.479177925014,10014.806257427936,10014.806257427936,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-17,11438.188117268643,10015.85534432346,10023.339291757942,10015.795372996236,10015.795372996236,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-18,11309.667826222492,10013.60920406938,10011.507086332665,10013.549906584232,10013.549906584232,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-19,11175.030642030237,10011.256159296074,9999.696263287746,10011.197567724357,10011.197567724357,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-20,11352.50821844048,10014.357922646643,10014.126718132342,10014.298400545922,10014.298400545922,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-23,11713.584692446118,10020.66843125554,10045.469482248533,10020.60701600224,10020.60701600224,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-24,11793.145041304748,10022.05890198001,10053.063724017282,10021.99706958549,10021.99706958549,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-25,12044.062530996272,10026.444169624994,10078.081437883917,10026.38102165018,10026.38102165018,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-26,11843.63619939637,10022.941332464266,10056.041905769816,10022.879235340602,10022.8792353406,10000.0,10000.0,10000.0,10000.0,10000.0
