strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,taper_phase_days,momentum_lookback,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_return 20d DCA 5x,1999-03-10,2026-04-06,393992.8752408012,3839.9323781126545,14.532658869293424,-93.29182885652831,0.5252468834942478,0.586331712707561,0.1557763316189558,100.0,2.0788323387289624,4.999645531972713,0,,,291.34418074705707,True,momentum_return,60,220,1.0,0,20,4868,2.0788323387289624,5.0
MA60/220 taper 60d DCA 5x,1999-03-10,2026-04-06,260857.9310003097,2508.581710538414,12.801498072775107,-92.95551277953842,0.499166271509589,0.554345206287618,0.1377163945417232,100.0,1.360327160517453,4.996323466903136,0,,,159.10426232021564,True,taper,60,220,1.0,60,10,3918,1.360327160517453,5.0
MA60/220 taper 40d DCA 5x,1999-03-10,2026-04-06,148583.07726069272,1385.8321399371175,10.480766123157537,-92.64818559459236,0.45197216211137503,0.49393593872068003,0.11312435376790878,100.0,1.1924805913285923,4.9913062218101745,0,,,47.58419833841927,True,taper,60,220,1.0,40,10,3258,1.1924805913285923,5.0
MA60/220 taper 20d DCA 5x,1999-03-10,2026-04-06,121042.844984081,1110.4295637330465,9.647402457354715,-92.7106364891503,0.4351080498180534,0.4725645316759264,0.10405928405511192,100.0,1.0340982094604312,4.987763173904077,0,,,20.229110682869322,True,taper,60,220,1.0,20,10,2538,1.0340982094604312,5.0
MA60/220 taper 10d DCA 5x,1999-03-10,2026-04-06,101810.06073426014,918.101544245863,8.948873023649927,-92.75917294892776,0.41897118882143725,0.4525406150331141,0.09647426490722472,100.0,0.9545842196681845,4.984895010961176,0,,,1.1256226029620287,True,taper,60,220,1.0,10,10,2149,0.9545842196681845,5.0
MA60/220 momentum_return 40d DCA 5x,1999-03-10,2026-04-06,91284.35541040948,812.8443941449483,8.510617066328429,-92.8216046957797,0.42158738289970454,0.460510308221916,0.09168788984225976,100.0,2.000901863678281,4.9972247837835075,0,,,-9.329321599340402,False,momentum_return,60,220,1.0,0,40,5128,2.000901863678281,5.0
MA60/220 momentum_slope 60d DCA 5x,1999-03-10,2026-04-06,90247.8031450712,802.4788619527322,8.464856558050581,-95.10899653162538,0.46440366759922225,0.5154805509331152,0.08900163882221038,100.0,2.5279724812078257,4.998624622284191,0,,,-10.358905438470456,False,momentum_slope,60,220,1.0,0,60,5965,2.5279724812078257,5.0
MA60/220 momentum_slope 40d DCA 5x,1999-03-10,2026-04-06,86974.8565894701,769.7493662775533,8.316969661148699,-95.64839344965021,0.45630615329365265,0.5005159784130522,0.08695357403495535,100.0,2.421389995222739,4.998346401016601,0,,,-13.609848967963945,False,momentum_slope,60,220,1.0,0,40,5830,2.421389995222739,5.0
MA60/220 momentum_sma 40d DCA 5x,1999-03-10,2026-04-06,82122.7334618891,721.2280903502625,8.087556855436073,-93.9902514124478,0.40807587309281185,0.44759409952332696,0.08604676265782367,100.0,1.9365939309257443,4.99688202396724,0,,,-18.42935274474288,False,momentum_sma,60,220,1.0,0,40,5011,1.9365939309257443,5.0
MA60/220 momentum_return 60d DCA 5x,1999-03-10,2026-04-06,73165.98146065806,631.6604879137781,7.62750096277014,-92.44492960530786,0.4163912666943329,0.45820077907155843,0.08250859182148369,100.0,2.221178568632956,4.997926162814991,0,,,-27.325891221318187,False,momentum_return,60,220,1.0,0,60,5425,2.221178568632956,5.0
