date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
1999-03-10,0.015314487643348054,0.003066567239172306,0.003066567239172306,0.0,0.0,0.0,0.0,0.0
1999-03-11,0.015674875924679574,0.0030815345980676383,0.0030815345980676383,0.0,0.0,0.0,0.0,0.0
1999-03-12,0.013757261810564851,0.0030066933090351147,0.003006693309035115,0.0,0.0,0.0,0.0,0.0
1999-03-15,0.015714207376203226,0.003092760296087838,0.003092760296087838,0.0,0.0,0.0,0.0,0.0
1999-03-16,0.016365825678947465,0.003118951976666329,0.003118951976666329,0.0,0.0,0.0,0.0,0.0
1999-03-17,0.015762639011277644,0.00309650286119047,0.00309650286119047,0.0,0.0,0.0,0.0,0.0
1999-03-18,0.017272098547258474,0.0031563649224186164,0.0031563649224186164,0.0,0.0,0.0,0.0,0.0
1999-03-19,0.01505591231377437,0.003075920842032478,0.0030759208420324774,0.0,0.0,0.0,0.0,0.0
1999-03-22,0.014126850295262708,0.0030385029406040077,0.0030385029406040072,0.0,0.0,0.0,0.0,0.0
1999-03-23,0.01163349227816647,0.002931839157186671,0.0029318391571866702,0.0,0.0,0.0,0.0,0.0
1999-03-24,0.013591654370947316,0.0030310166405311937,0.0030310166405311924,0.0,0.0,0.0,0.0,0.0
1999-03-25,0.016054555742389547,0.003141400081108646,0.003141400081108645,0.0,0.0,0.0,0.0,0.0
1999-03-26,0.015180041910453213,0.0031077260563385336,0.0031077260563385323,0.0,0.0,0.0,0.0,0.0
1999-03-29,0.017907015057349155,0.0032199630570375615,0.00321996305703756,0.0,0.0,0.0,0.0,0.0
1999-03-30,0.017267497144234582,0.0031975184907906285,0.0031975184907906268,0.0,0.0,0.0,0.0,0.0
1999-03-31,0.015989806275087285,0.003150753362604824,0.003150753362604822,0.0,0.0,0.0,0.0,0.0
1999-04-01,0.03294411362126989,0.006282334372038595,0.006282334372038593,0.0,0.0,0.0,0.0,0.0
1999-04-05,0.038827679339763346,0.006508103854385731,0.006508103854385728,0.0,0.0,0.0,0.0,0.0
1999-04-06,0.03917364940079953,0.0065208460974115895,0.006520846097411587,0.0,0.0,0.0,0.0,0.0
1999-04-07,0.03711867156386055,0.006453496108958548,0.006453496108958547,0.0,0.0,0.0,0.0,0.0
1999-04-08,0.038550500902656486,0.006504463981365082,0.0065044639813650815,0.0,0.0,0.0,0.0,0.0
1999-04-09,0.03970218211768368,0.006544510599972471,0.006544510599972469,0.0,0.0,0.0,0.0,0.0
1999-04-12,0.038344306744596504,0.006500826715855648,0.006500826715855646,0.0,0.0,0.0,0.0,0.0
1999-04-13,0.03573576209168502,0.006413439517554822,0.006413439517554821,0.0,0.0,0.0,0.0,0.0
1999-04-14,0.029614919767973435,0.006194912948369455,0.006194912948369454,0.0,0.0,0.0,0.0,0.0
