date,equity
2022-02-09T19:20:00,1000.0
2022-02-23T19:45:00,974.5048
2022-02-24T20:05:00,904.2037
2022-02-25T22:45:00,833.9027
2022-02-28T09:15:00,815.0138
2022-02-28T15:15:00,768.6848
2022-03-18T13:45:00,755.0057
2022-03-18T14:10:00,731.8004
2022-04-01T14:30:00,721.0429
2022-04-06T13:45:00,730.5421
2022-04-11T09:15:00,742.9452
2022-04-11T09:15:00,761.9503
2022-04-11T13:35:00,745.602
2022-04-19T13:55:00,678.4212
2022-04-21T10:15:00,621.117
2022-04-21T11:45:00,609.2238
2022-04-22T16:45:00,608.9645
2022-05-12T07:00:00,600.0143
2022-05-23T04:15:00,589.8092
2022-05-27T14:20:00,652.1699
2022-05-30T06:15:00,771.4754
2022-06-21T14:40:00,1051.6639
2022-06-24T19:55:00,1012.8348
2022-06-26T11:40:00,1382.8266
2022-06-27T13:30:00,1369.7633
2022-07-07T19:30:00,1527.606
2022-07-25T19:20:00,1436.174
2022-07-27T19:05:00,1455.2434
2022-08-15T23:00:00,1394.0262
2022-08-17T08:00:00,1387.4914
2022-08-19T06:30:00,1332.2006
2022-08-19T21:45:00,1324.0469
2022-08-31T03:20:00,1227.6367
2022-09-06T15:50:00,1264.1778
2022-09-09T05:30:00,1269.602
2022-09-12T11:35:00,1267.6662
2022-09-12T13:30:00,1239.872
2022-09-12T13:30:00,1216.5714
2022-09-27T03:10:00,1145.3686
2022-10-03T14:05:00,1147.353
2022-10-05T13:30:00,1130.6015
2022-10-06T13:40:00,1145.6228
2022-10-23T22:00:00,1180.5186
2022-10-24T13:30:00,1194.3145
2022-10-24T16:00:00,1174.6434
2022-10-25T17:00:00,1152.9607
2022-10-26T07:25:00,1142.1222
2022-11-07T07:00:00,1084.6581
2022-11-08T04:00:00,1049.5274
2022-11-08T04:10:00,1000.1092
2022-11-26T10:50:00,1184.3876
2022-12-06T18:05:00,1166.8838
2022-12-15T16:40:00,1142.63
2023-01-03T06:25:00,1169.6909
2023-01-06T16:50:00,1152.9305
2023-01-09T14:30:00,1161.6897
2023-01-11T15:35:00,1111.8617
2023-01-30T17:30:00,1194.8228
2023-02-01T15:00:00,1227.0143
2023-02-06T23:10:00,1402.4469
2023-02-09T03:05:00,1587.2487
2023-02-09T21:30:00,1733.189
2023-02-17T14:45:00,1737.6201
2023-02-21T14:30:00,1733.8913
2023-02-22T06:55:00,1642.8406
2023-02-25T20:40:00,1551.6153
2023-03-01T19:15:00,1556.582
2023-03-03T01:30:00,1490.0246
2023-03-13T14:05:00,1452.3132
2023-03-13T14:05:00,1402.375
2023-03-14T12:30:00,1357.8441
2023-03-27T15:00:00,1309.5662
2023-04-03T07:40:00,1298.551
2023-04-05T13:30:00,1282.0104
2023-04-19T08:40:00,1270.6102
2023-04-20T19:15:00,1281.5522
2023-04-21T17:25:00,1202.8483
2023-04-21T19:05:00,1173.3908
2023-04-24T13:40:00,1148.0857
2023-04-25T16:00:00,1155.3516
2023-04-25T17:15:00,1150.9875
2023-05-02T13:30:00,1131.5387
2023-05-03T15:40:00,1107.2056
2023-05-04T16:05:00,1088.0923
2023-05-10T13:30:00,1060.4412
2023-05-11T13:40:00,1031.1743
2023-05-16T17:05:00,1008.0272
2023-05-23T03:10:00,980.7841
2023-05-28T18:15:00,960.6545
2023-06-02T13:30:00,976.8295
2023-06-17T05:40:00,979.5062
2023-06-19T18:05:00,942.6496
2023-06-21T15:10:00,1277.8491
2023-06-26T16:05:00,1326.0072
2023-07-05T13:30:00,1301.3768
2023-07-06T13:30:00,1305.7825
2023-07-10T13:45:00,1405.7189
2023-07-10T18:30:00,1428.597
2023-07-17T18:30:00,1408.2781
2023-07-22T23:15:00,1392.8996
2023-07-24T09:50:00,1495.4576
2023-07-26T13:30:00,1461.6461
2023-07-27T13:35:00,1446.9773
2023-07-27T19:05:00,1408.1789
2023-08-01T13:30:00,1552.4525
2023-08-02T14:45:00,1589.5676
2023-08-02T14:55:00,1767.9152
2023-08-02T15:55:00,1848.5624
2023-08-03T13:30:00,1933.3126
2023-08-07T15:15:00,1842.2328
2023-08-08T21:15:00,1821.521
2023-08-16T15:50:00,1806.939
2023-08-22T13:30:00,1792.7225
2023-08-23T13:30:00,1780.1485
2023-08-23T15:05:00,1765.3873
2023-08-23T17:40:00,1764.8031
2023-08-23T20:20:00,1703.7357
2023-08-28T15:35:00,1698.8833
2023-08-29T14:20:00,1737.9957
2023-08-29T14:30:00,1790.9679
2023-09-06T13:30:00,1745.7136
2023-09-12T16:30:00,1714.321
2023-09-18T12:25:00,1671.6338
2023-09-18T13:30:00,1658.4498
2023-09-18T13:30:00,1646.9458
2023-09-18T15:05:00,1619.2446
2023-09-19T19:35:00,1610.7437
2023-09-20T13:35:00,1584.0824
2023-09-21T13:30:00,1553.4301
2023-09-22T18:10:00,1517.9262
2023-10-09T09:50:00,1459.4315
2023-10-09T18:00:00,1397.9377
2023-10-10T14:05:00,1365.4263
2023-10-11T04:00:00,1346.4951
2023-10-11T10:00:00,1349.156
2023-10-12T13:30:00,1354.807
2023-10-17T13:30:00,1353.8059
2023-10-17T13:45:00,1340.3257
2023-10-21T17:55:00,1303.4642
2023-10-23T13:30:00,1274.855
2023-10-25T13:30:00,1278.1965
2023-10-26T15:40:00,1201.3269
2023-11-03T13:30:00,1190.9472
2023-11-03T13:30:00,1126.1065
2023-11-03T13:30:00,1112.5105
2023-11-05T13:55:00,1118.1164
2023-11-08T14:50:00,1104.6177
2023-11-21T14:30:00,1071.4173
2023-11-27T14:30:00,1083.4349
2023-12-04T14:30:00,1100.3698
2023-12-08T14:30:00,1101.6696
2023-12-08T17:05:00,1096.3793
2023-12-13T04:20:00,1241.4688
2023-12-29T22:20:00,1413.7127
2024-01-02T14:30:00,1400.5325
2024-01-02T14:45:00,1411.8486
2024-01-03T12:05:00,1361.3288
2024-01-03T12:05:00,3595.0039
2024-01-03T14:30:00,4026.6231
2024-01-03T14:30:00,4025.9385
2024-01-03T14:30:00,4046.8158
2024-01-04T14:30:00,4043.7132
2024-01-04T17:00:00,4041.6253
2024-01-09T14:30:00,4238.2835
2024-01-18T17:50:00,4133.9722
2024-01-22T05:00:00,4122.8299
2024-01-22T14:30:00,4080.1168
2024-01-29T16:20:00,4024.7773
2024-01-29T17:20:00,4008.3537
2024-02-07T16:05:00,3994.7567
2024-02-15T15:20:00,4057.1454
2024-02-20T14:30:00,4042.5263
2024-02-20T15:10:00,4058.1836
2024-02-20T15:25:00,3998.8463
2024-02-20T17:15:00,4041.0386
2024-03-05T19:55:00,3913.8219
2024-03-11T13:55:00,3903.2476
2024-03-15T14:05:00,3894.4768
2024-03-15T17:45:00,3930.8638
2024-03-16T23:10:00,4388.3754
2024-03-16T23:10:00,4721.8914
2024-03-26T13:30:00,4711.4645
2024-03-27T13:30:00,4725.6444
2024-03-28T13:30:00,4700.5971
2024-04-04T18:30:00,4754.9077
2024-04-04T19:00:00,4736.25
2024-04-05T04:40:00,5027.1952
2024-04-05T13:30:00,5311.8559
2024-04-05T19:55:00,6547.9964
2024-04-10T13:30:00,7221.1971
2024-04-13T19:50:00,7132.9828
2024-04-17T16:45:00,7129.1868
2024-04-22T07:05:00,7000.9527
2024-04-22T13:30:00,6963.8601
2024-04-22T13:30:00,7009.2181
2024-04-23T09:30:00,7074.3863
2024-04-23T13:30:00,7135.0812
2024-04-26T15:35:00,7055.2116
