ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835345,700.0,5.0,1.0,40.0,directional_volume_boost,-25.4952,974.5048
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.019489,700.0,5.0,1.0,11.8993,directional_volume_boost,-70.3011,904.2037
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.276368,700.0,5.0,1.0,4.0409,directional_volume_boost,-70.301,833.9027
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.362246,700.0,5.0,1.0,8.114,directional_volume_boost,-18.8889,815.0138
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666856,500.0,5.0,1.0,5.5783,base,-46.329,768.6848
QQQ,tiingo,new_york_equity_open,equity,short,2022-02-22T16:55:00,2022-03-18T13:45:00,337.7224,344.2538,2.072708,700.0,5.0,1.0,1.4868,directional_volume_boost,-13.6791,755.0057
SPY,tiingo,new_york_equity_open,equity,short,2022-02-22T18:55:00,2022-03-18T14:10:00,426.6996,440.7581,1.640498,700.0,5.0,1.0,1.7414,directional_volume_boost,-23.2053,731.8004
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,23.525939,682.1534,5.0,1.0,2.8263,directional_volume_boost,-10.7575,721.0429
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.016058,700.0,5.0,1.0,3.1008,directional_volume_boost,9.4992,730.5421
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.226743,700.0,5.0,1.0,3.173,directional_volume_boost,12.4031,742.9452
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-11T09:15:00,104.991,108.0784,6.198524,650.7892,5.0,1.0,4.722,directional_volume_boost,19.0051,761.9503
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,23.114742,674.6231,5.0,1.0,15.8604,directional_volume_boost,-16.3483,745.602
SOL-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:25:00,2022-04-19T13:55:00,96.1308,105.7649,6.958617,668.9372,5.0,1.0,15.8875,directional_volume_boost,-67.1808,678.4212
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.016713,650.7892,5.0,1.0,15.5838,directional_volume_boost,-57.3042,621.117
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.348018,686.7778,5.0,1.0,3.9298,directional_volume_boost,-11.8932,609.2238
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,0.215677,6.3249,5.0,0.009537,6.1972,directional_volume_boost,-0.2593,608.9645
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.168458,312.932,5.0,0.461244,4.8846,directional_volume_boost,-8.9502,600.0143
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.152097,272.6561,5.0,0.411206,5.176,directional_volume_boost,-10.2051,589.8092
QQQ,tiingo,new_york_equity_open,equity,short,2022-04-18T13:55:00,2022-05-27T14:20:00,337.1476,306.6313,2.047841,690.4246,5.0,1.0,5.9352,directional_volume_boost,62.3607,652.1699
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.015959,610.6763,5.0,1.0,10.8851,directional_volume_boost,119.3055,771.4754
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,5.033919,474.352,5.0,1.0,1.2043,base,280.1885,1051.6639
QQQ,tiingo,new_york_equity_open,equity,short,2022-06-13T13:50:00,2022-06-24T19:55:00,280.129,294.889,2.620497,734.0771,5.0,1.0,1.6663,directional_volume_boost,-38.8291,1012.8348
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.224236,651.9553,5.0,1.0,13.6084,directional_volume_boost,369.9918,1382.8266
SPY,tiingo,new_york_equity_open,equity,short,2022-06-13T13:40:00,2022-06-27T13:30:00,380.169,389.948,1.325412,503.8805,5.0,1.0,1.0516,base,-13.0633,1369.7633
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.02489,694.1902,5.0,1.0,11.5011,directional_volume_boost,157.8427,1527.606
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.556459,910.9495,5.0,1.0,6.4146,directional_volume_boost,-91.432,1436.174
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.227194,413.1843,5.0,0.870033,1.678,base,19.0694,1455.2434
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,12.757075,609.9101,5.0,1.0,1.2407,base,-61.2172,1394.0262
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,5.0,1.0,0.5761,base,-6.5348,1387.4914
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.033078,804.68,5.0,1.0,5.1517,directional_volume_boost,-55.2908,1332.2006
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,5.0,1.0,8.5212,directional_volume_boost,-8.1537,1324.0469
ETH-USD,binance,new_york_equity_open,crypto,short,2022-08-27T15:40:00,2022-08-31T03:20:00,1465.0269,1611.8519,0.65526,959.9739,5.0,1.0,3.1175,directional_volume_boost,-96.4102,1227.6367
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,5.0,1.0,4.5276,directional_volume_boost,36.5411,1264.1778
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.044383,919.0355,5.0,1.0,2.267,directional_volume_boost,5.4242,1269.602
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.275233,473.0315,5.0,1.0,0.3653,base,-1.9358,1267.6662
QQQ,tiingo,new_york_equity_open,equity,short,2022-09-01T13:35:00,2022-09-12T13:30:00,296.0708,307.6515,2.387594,706.8967,5.0,1.0,2.8732,directional_volume_boost,-27.7942,1239.872
SPY,tiingo,new_york_equity_open,equity,short,2022-09-01T19:20:00,2022-09-12T13:30:00,394.4711,407.5915,1.765119,696.2884,5.0,1.0,1.5605,directional_volume_boost,-23.3006,1216.5714
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.040886,754.5742,5.0,1.0,3.0791,directional_volume_boost,-71.2028,1145.3686
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,5.0,1.0,5.5971,directional_volume_boost,1.9844,1147.353
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,33.337536,686.2826,5.0,1.0,1.4094,directional_volume_boost,-16.7515,1130.6015
QQQ,tiingo,new_york_equity_open,equity,short,2022-09-15T19:15:00,2022-10-06T13:40:00,290.2719,283.8718,2.368265,687.4408,5.0,1.0,2.9791,directional_volume_boost,15.0213,1145.6228
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,5.0,1.0,1.343,base,34.8958,1180.5186
SPY,tiingo,new_york_equity_open,equity,short,2022-09-16T13:35:00,2022-10-24T13:30:00,383.3333,375.4801,1.773856,679.978,5.0,1.0,3.6597,directional_volume_boost,13.7959,1194.3145
QQQ,tiingo,new_york_equity_open,equity,short,2022-10-10T13:55:00,2022-10-24T16:00:00,266.8266,277.3004,1.868403,498.5398,5.0,1.0,0.4465,base,-19.6711,1174.6434
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,19.2124,583.3639,5.0,1.0,4.8572,base,-21.6827,1152.9607
