ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SOL-USD,binance,crypto,50,26,24,2193.9819,20.66,2025.5297,168.4522
HOOD,tiingo,equity,22,16,6,1713.7325,16.14,1568.4142,145.3183
PLTR,tiingo,equity,21,19,2,1540.465,14.51,1346.7754,193.6896
COIN,tiingo,equity,18,12,6,1412.6625,13.3,1246.464,166.1985
MSTR,tiingo,equity,17,7,10,1201.8751,11.32,1544.348,-342.4729
ETH-USD,binance,crypto,47,24,23,657.3291,6.19,515.889,141.4401
SLV,tiingo,metals,19,14,5,363.7613,3.43,459.1733,-95.412
GLD,tiingo,gold,19,17,2,331.7376,3.12,330.939,0.7986
CRCL,tiingo,equity,2,0,2,330.4247,3.11,0.0,330.4247
TSLA,tiingo,equity,19,11,8,319.7434,3.01,388.9471,-69.2037
BTC-USD,binance,crypto,50,25,25,230.4462,2.17,602.0978,-371.6516
PAXG-USD,binance,gold,38,25,13,217.0829,2.04,259.5762,-42.4933
PPLT,tiingo,metals,22,14,8,159.4156,1.5,251.4888,-92.0732
QQQ,tiingo,equity,34,24,10,5.0168,0.05,43.0329,-38.0161
SPY,tiingo,equity,29,21,8,3.046,0.03,75.464,-72.418
COPPER,tiingo,metals,26,19,7,1.7918,0.02,62.0836,-60.2918
INTC,tiingo,equity,17,9,8,-1.7497,-0.02,-84.9636,83.2139
AMZN,tiingo,equity,22,19,3,-61.8403,-0.58,-20.775,-41.0653
