ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,18,15,3,2709.4233,28.07,2740.5974,-31.1741
MSTR,tiingo,equity,11,5,6,2250.7667,23.32,1283.2041,967.5626
COIN,tiingo,equity,13,8,5,1770.8074,18.35,944.0585,826.7489
SLV,tiingo,metals,15,11,4,1542.3533,15.98,1564.0623,-21.709
TSLA,tiingo,equity,15,10,5,1349.9488,13.99,1930.7368,-580.788
PPLT,tiingo,metals,14,8,6,1024.4531,10.61,1042.8614,-18.4083
CRCL,tiingo,equity,1,0,1,1004.4802,10.41,0.0,1004.4802
PLTR,tiingo,equity,15,15,0,769.6421,7.97,769.6421,0.0
PAXG-USD,binance,gold,29,21,8,614.756,6.37,643.2844,-28.5284
GLD,tiingo,gold,11,9,2,145.9474,1.51,138.1939,7.7535
COPPER,tiingo,metals,22,14,8,0.2159,0.0,38.7369,-38.521
INTC,tiingo,equity,10,5,5,-135.2699,-1.4,-237.1421,101.8722
LTC-USD,binance,crypto,28,13,15,-336.7695,-3.49,-514.7764,178.0069
ENJ-USD,binance,crypto,28,2,26,-485.6659,-5.03,0.0,-485.6659
AMZN,tiingo,equity,18,16,2,-547.5981,-5.67,-169.5159,-378.0822
ATOM-USD,binance,crypto,28,3,25,-585.1854,-6.06,-396.8073,-188.3781
BCH-USD,binance,crypto,29,15,14,-1440.5554,-14.93,-723.1139,-717.4415
