ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-23T08:25:00,1.3657,1.5026,329.45935,449.9515,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.642788,1.6161,directional_volume_boost,1.0,,,0,,1.0,,1.0,-45.1976,954.8024
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4957,929.3066
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:05:00,2022-02-25T23:30:00,1.3327,1.4663,289.875999,386.3274,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.831093,4.816,base,1.0,,,0,,1.0,,1.0,-38.8066,890.5
LTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-26T00:35:00,101.8796,112.09,4.417454,450.0485,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.642926,2.1763,directional_volume_boost,1.0,,,0,,1.0,,1.0,-45.1986,845.3014
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,835.857
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.089321,292.5479,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.428859,2.8263,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.6135,831.2435
BCH-USD,binance,new_york_equity_open,crypto,long,2022-03-21T21:10:00,2022-04-06T00:15:00,335.7671,354.6291,1.244698,417.9286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.835857,0.2491,base,1.0,,,0,,1.0,,1.0,23.3915,854.635
LTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T16:00:00,2022-04-06T00:20:00,124.5249,119.0762,2.684946,334.3427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.668685,1.1917,base,1.0,,,0,,1.0,,1.0,-14.6949,839.9401
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,19.937287,581.8864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.862536,15.8604,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.101,825.8391
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.29294,578.0872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.841738,3.9298,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.011,815.8281
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,19.712475,578.0854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.871688,6.1972,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6997,792.1284
LTC-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:25:00,2022-05-04T19:05:00,108.8782,105.8212,5.400153,587.9591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.964204,2.7869,directional_volume_boost,1.0,,,0,,1.0,,1.0,16.3925,808.5209
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.298493,554.49,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.817286,4.8846,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.859,792.6619
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,22.374532,565.9624,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.878623,30.0671,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.4622,775.1997
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.309523,554.8635,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.836817,5.176,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.7676,754.4321
BCH-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:15:00,2022-06-01T00:55:00,262.6475,208.2416,1.06546,279.8403,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.423259,1.6025,directional_volume_boost,1.0,,,0,,1.0,,1.0,57.9171,812.3492
ATOM-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:50:00,2022-06-23T06:30:00,25.9248,7.6215,6.479774,167.9869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.292317,1.9536,directional_volume_boost,1.0,,,0,,1.0,,1.0,118.5793,930.9285
LTC-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:15:00,2022-06-23T22:25:00,92.0816,56.4613,3.039062,279.8416,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.450132,2.7445,directional_volume_boost,1.0,,,0,,1.0,,1.0,108.2071,1039.1357
BCH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:40:00,2022-07-17T17:05:00,166.0668,113.7227,1.705854,283.2857,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.37102,1.2725,directional_volume_boost,1.0,,,0,,1.0,,1.0,89.2436,1128.3793
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,40.390117,394.9327,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.459956,3.1899,directional_volume_boost,1.0,,,0,,1.0,,1.0,-39.6396,1088.7397
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,16.211325,406.1746,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.902273,1.0256,base,1.0,,,0,below_ema,1.0,,1.0,72.2428,1160.9825
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.22334,406.1746,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.855273,1.678,base,1.0,,,0,,1.0,,1.0,18.7459,1179.7284
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,7.30954,825.8128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.95312,4.4159,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-82.9361,1096.7923
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:05:00,2022-08-26T13:00:00,52.5995,57.871,2.243043,117.9829,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.157244,4.0448,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.8489,1084.9434
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-27T05:15:00,2022-09-01T18:25:00,51.8696,57.068,14.641604,759.4545,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.088716,9.8822,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-76.2726,1008.6708
ENJ-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:05:00,2022-09-09T08:50:00,0.5389,0.5501,218.89325,117.9599,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.153189,4.8267,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2.4776,1006.1931
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.315637,542.4718,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.146798,0.3653,base,1.0,,,0,below_ema,1.0,,1.0,-2.22,1003.9732
BCH-USD,binance,hong_kong_open,crypto,short,2022-09-19T02:20:00,2022-09-24T04:25:00,109.778,120.78,3.660148,401.8038,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.610043,14.8854,base,1.0,,,0,below_ema,1.0,,1.0,-40.3532,963.62
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.419404,702.7811,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.055934,5.5971,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.0954,965.7154
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,36.892111,759.4567,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,1.106624,1.4094,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.5376,947.1778
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,1072.606233,501.7721,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.956482,22.9475,base,1.0,,,0,below_ema,1.0,,1.0,25.8714,973.0492
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.291318,473.5888,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,0.994124,21.5504,base,1.0,,,0,below_ema,1.0,,1.0,-10.7748,962.2743
ATOM-USD,binance,new_york_equity_open,crypto,short,2022-10-12T18:00:00,2022-10-27T03:10:00,11.7866,12.7776,29.752997,350.6879,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.678106,8.551,base,1.0,,,0,below_ema,1.0,,1.0,-29.5569,932.7174
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,1343.854718,466.3587,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.866634,0.6601,base,1.0,,,0,below_ema,1.0,,1.0,-46.8323,885.8851
BCH-USD,binance,new_york_equity_open,crypto,short,2022-11-09T18:40:00,2022-11-10T13:30:00,94.1812,103.62,3.961376,373.087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.486688,1.3959,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-37.4691,848.416
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,1212.963167,424.2096,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.829983,0.5919,base,1.0,,,0,below_ema,1.0,,1.0,-42.6361,805.7799
ATOM-USD,binance,hong_kong_open,crypto,short,2022-11-21T01:40:00,2022-11-24T01:45:00,9.0872,9.9979,17.814517,161.8838,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.390467,2.0981,base,1.0,,,0,below_ema,1.0,,1.0,-16.2577,789.5222
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,1819.279247,563.3181,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.724893,6.3482,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3299,774.1923
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,16.614828,154.8358,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.280866,13.82,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.4521,775.6445
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,5.277952,541.9373,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.670718,19.3783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-4.5487,771.0958
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.228999,402.8899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,0.859729,0.543,base,1.0,,,0,above_ema,1.0,,1.0,31.3507,802.4465
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,16.354116,387.8337,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,0.825706,0.7834,base,1.0,,,0,above_ema,1.0,,1.0,26.5807,829.0272
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,2.343584,192.7749,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.528483,3.422,base,1.0,,,0,above_ema,1.0,,1.0,17.5498,846.577
LTC-USD,binance,new_york_equity_open,crypto,long,2023-02-16T16:05:00,2023-02-21T08:45:00,104.3009,93.852,5.681673,592.6033,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.02421,2.9533,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-59.4797,787.0972
BCH-USD,binance,hong_kong_open,crypto,long,2023-02-20T07:30:00,2023-02-25T20:45:00,144.0288,129.6,1.17557,169.316,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.232653,19.2308,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-16.9943,770.103
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,377.260581,154.0424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,0.220921,0.7904,base,1.0,,,0,below_ema,1.0,,1.0,-15.4962,754.6068
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,1.169648,140.0958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.207049,5.8529,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.7421,745.8646
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,43.624732,539.0503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.746024,6.4893,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,3.7772,749.6418
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.093406,187.4105,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.383205,5.8413,base,1.0,,,0,above_ema,1.0,,1.0,-4.2211,745.4207
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,14.930118,374.8209,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,0.771562,1.165,base,1.0,,,0,above_ema,1.0,,1.0,-12.7621,732.6586
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.256864,521.7946,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,0.770775,10.0597,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.787,723.8716
BCH-USD,binance,new_york_equity_open,crypto,long,2023-04-16T14:40:00,2023-04-19T23:20:00,134.6269,123.6753,1.088416,146.5301,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.21034,1.371,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9481,711.9236
LTC-USD,binance,hong_kong_open,crypto,long,2023-04-11T04:25:00,2023-04-19T23:20:00,96.5793,89.1122,5.310274,512.8626,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,1.033188,8.8078,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-39.7511,672.1725
