date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,954.8024
2022-02-23T19:45:00,929.3066
2022-02-25T23:30:00,890.5
2022-02-26T00:35:00,845.3014
2022-02-28T09:15:00,835.857
2022-04-01T14:30:00,831.2435
2022-04-06T00:15:00,854.635
2022-04-06T00:20:00,839.9401
2022-04-11T13:35:00,825.8391
2022-04-21T11:45:00,815.8281
2022-04-22T16:45:00,792.1284
2022-05-04T19:05:00,808.5209
2022-05-12T07:00:00,792.6619
2022-05-20T13:45:00,775.1997
2022-05-23T04:15:00,754.4321
2022-06-01T00:55:00,812.3492
2022-06-23T06:30:00,930.9285
2022-06-23T22:25:00,1039.1357
2022-07-17T17:05:00,1128.3793
2022-07-26T00:55:00,1088.7397
2022-07-26T15:00:00,1160.9825
2022-07-27T19:05:00,1179.7284
2022-08-23T00:20:00,1096.7923
2022-08-26T13:00:00,1084.9434
2022-09-01T18:25:00,1008.6708
2022-09-09T08:50:00,1006.1931
2022-09-12T11:35:00,1003.9732
2022-09-24T04:25:00,963.62
2022-10-03T14:05:00,965.7154
2022-10-05T13:30:00,947.1778
2022-10-25T18:25:00,973.0492
2022-10-26T07:25:00,962.2743
2022-10-27T03:10:00,932.7174
2022-11-09T19:30:00,885.8851
2022-11-10T13:30:00,848.416
2022-11-10T21:40:00,805.7799
2022-11-24T01:45:00,789.5222
2022-12-03T03:05:00,774.1923
2022-12-27T09:30:00,775.6445
2023-01-08T23:05:00,771.0958
2023-01-30T17:30:00,802.4465
2023-02-01T15:00:00,829.0272
2023-02-13T09:20:00,846.577
2023-02-21T08:45:00,787.0972
2023-02-25T20:45:00,770.103
2023-03-07T16:00:00,754.6068
2023-03-13T14:20:00,745.8646
2023-03-14T12:30:00,749.6418
2023-04-03T07:40:00,745.4207
2023-04-05T13:30:00,732.6586
2023-04-19T08:40:00,723.8716
2023-04-19T23:20:00,711.9236
2023-04-19T23:20:00,672.1725
2023-04-24T13:40:00,652.7599
2023-04-27T19:35:00,619.0067
2023-05-02T13:30:00,604.9281
2023-05-03T15:40:00,604.6387
2023-05-09T09:25:00,597.2158
2023-05-10T13:30:00,579.1679
2023-05-11T13:40:00,578.4604
2023-05-16T17:05:00,564.4648
2023-06-02T13:30:00,574.984
2023-06-05T14:00:00,575.4703
2023-06-20T13:30:00,569.8505
2023-06-20T17:45:00,567.76
2023-06-20T19:45:00,574.2193
2023-06-21T01:10:00,579.592
2023-06-21T15:10:00,773.7467
2023-06-26T16:05:00,916.6523
2023-07-05T13:30:00,916.6523
2023-07-07T00:00:00,888.211
2023-07-10T13:45:00,904.7658
2023-07-10T18:30:00,904.7658
2023-07-15T13:30:00,1231.2754
2023-07-20T17:15:00,1220.2599
2023-07-26T13:30:00,1203.9441
2023-07-27T13:35:00,1184.4254
2023-08-01T13:30:00,1323.6619
2023-08-02T14:55:00,1451.1857
2023-08-03T13:30:00,1531.0821
2023-08-07T15:15:00,1461.857
2023-08-13T17:15:00,1430.6664
2023-08-16T15:50:00,1413.4958
2023-08-23T13:30:00,1395.0875
