window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,0.0
full_common_window,qqq_ensemble_blend_2x,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12,14,15,13,431.25598871585726,6643.215572049967,737,855,1282,35,41,62,23009.00930686135
full_common_window,spy_gate_qqq_ensemble_blend_2x,2014-11-03,2026-04-09,141647.90660791297,0.21371443569456128,7.779946987710966,0.20932050450275108,-0.46811834317337353,1100.0,140547.90660791297,1.1162143354210161,23700.0,5.976704920165104,4600.0,3500.0,10,8,8,11,328.2368016736742,4973.365734522347,334,1588,952,16,76,46,33795.415362328014
pre_covid_2014_2019,plain_dca_1x,2014-11-03,2019-12-31,31864.713163815984,0.1699829147863255,1.1987420904583588,0.1650300663114892,-0.22060565493649076,0.0,31864.713163815984,1.0,16100.0,1.9791747306718004,,,,,,,,,,,,,,,0.0
pre_covid_2014_2019,qqq_ensemble_blend_2x,2014-11-03,2019-12-31,40119.50739788519,0.2309171352779653,1.8959167695625672,0.22892732782983338,-0.4213994479155958,0.0,40119.50739788519,1.357197844495766,16100.0,2.4918948694338625,1000.0,1000.0,4,6,7,4,90.62902236163487,2468.8240822202324,464,623,212,22,30,10,8254.794234069203
pre_covid_2014_2019,spy_gate_qqq_ensemble_blend_2x,2014-11-03,2019-12-31,38886.2070700678,0.22253791626451802,1.6983928319258341,0.21221069974870344,-0.22060593025587527,0.0,38886.2070700678,1.046189376443418,16100.0,2.4152923646004845,300.0,300.0,3,2,2,3,38.32641889988865,358.5960731374293,60,1174,65,3,56,3,7021.493906251817
covid_recovery_2020_2021,plain_dca_1x,2020-01-02,2021-12-31,21785.149869232733,0.3647674151566952,0.8598421423345697,0.36463115098679877,-0.278526792823686,0.0,21785.149869232733,1.0,12300.0,1.7711503958725798,,,,,,,,,,,,,,,0.0
covid_recovery_2020_2021,qqq_ensemble_blend_2x,2020-01-02,2021-12-31,18487.760096929014,0.24933496158614155,0.5297480249866735,0.23737087297270532,-0.4642047091036584,900.0,17587.760096929014,1.2158415841584158,12300.0,1.5030699265795946,1500.0,600.0,2,3,3,3,24.873420912356423,274.0123720233258,109,81,315,5,4,15,-3297.389772303719
covid_recovery_2020_2021,spy_gate_qqq_ensemble_blend_2x,2020-01-02,2021-12-31,21078.104211720267,0.3408037750891143,0.7776964606680254,0.33409224309829666,-0.4642047091036584,200.0,20878.104211720267,1.2118811881188118,12300.0,1.7136670090829484,1200.0,1000.0,2,2,2,3,18.195715383414047,269.2347896023657,107,142,256,5,7,12,-707.0456575124663
inflation_ai_2022_2026,plain_dca_1x,2022-01-03,2026-04-09,23350.58703398267,0.12798084518972058,0.5546204855861987,0.10905312219839702,-0.28324592931233217,0.0,23350.58703398267,1.0,15100.0,1.546396492316733,,,,,,,,,,,,,,,0.0
inflation_ai_2022_2026,qqq_ensemble_blend_2x,2022-01-03,2026-04-09,26987.70758917834,0.17270536995414149,0.823233017259035,0.15130358123844978,-0.35835907280550305,1100.0,25887.70758917834,1.1532710280373832,15100.0,1.7872654032568436,3700.0,2600.0,5,5,5,6,53.982242557461696,604.2489253004162,164,151,755,8,7,37,3637.12055519567
inflation_ai_2022_2026,spy_gate_qqq_ensemble_blend_2x,2022-01-03,2026-04-09,26714.491475856277,0.1695223605631619,0.8030281404044732,0.14829781257810404,-0.3587746754307162,1100.0,25614.491475856277,1.1560747663551403,15100.0,1.7691716209176342,3100.0,2000.0,4,4,4,5,45.62395443429689,637.8270560682153,167,272,631,8,13,31,3363.9044418736084
