date,strategy,event,regime,value_before,reserve_cash,amount,window
2014-12-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,10566.135829066923,0.0,,full_common_window
2015-04-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11053.521219916174,0.0,,full_common_window
2015-08-03,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,12646.809213104092,0.0,,full_common_window
2015-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11801.680238152354,0.0,,full_common_window
2015-11-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14850.888347194088,100.0,,full_common_window
2015-11-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14850.888347194088,100.0,,full_common_window
2016-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13866.448471345859,300.0,,full_common_window
2016-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,13866.448471345859,0.0,300.0,full_common_window
2016-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,14197.242532531001,0.0,,full_common_window
2016-04-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14954.587380834184,100.0,,full_common_window
2016-07-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,14984.641841846664,0.0,300.0,full_common_window
2016-08-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,16167.568311418428,100.0,,full_common_window
2016-09-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,16393.178184162374,0.0,100.0,full_common_window
2017-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,19225.015374823142,100.0,,full_common_window
2017-06-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,21089.310427211578,0.0,300.0,full_common_window
2018-04-02,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,24359.65764034272,0.0,,full_common_window
2019-02-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27110.04667194838,0.0,,full_common_window
2019-03-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,28329.234891225293,0.0,,full_common_window
2019-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33175.30529019207,0.0,,full_common_window
2019-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,33181.599488131375,0.0,,full_common_window
2019-11-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,37258.89137229904,0.0,,full_common_window
2020-03-02,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,41035.83498570707,0.0,,full_common_window
2020-04-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27209.485221680014,0.0,,full_common_window
2020-06-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,35160.91574893593,100.0,,full_common_window
2020-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,42873.836840078715,400.0,,full_common_window
2020-10-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,42873.836840078715,0.0,400.0,full_common_window
2021-01-04,qqq_ensemble_blend_2x,enter_risk_off,risk_off,50665.26625708614,100.0,,full_common_window
2021-01-04,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,50665.26625708614,100.0,,full_common_window
2021-03-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,53188.433146439645,200.0,,full_common_window
2021-03-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,53188.433146439645,0.0,200.0,full_common_window
2021-04-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,53083.10667058392,100.0,,full_common_window
2021-04-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,53083.10667058392,100.0,,full_common_window
2022-01-03,qqq_ensemble_blend_2x,deploy_reserve,neutral,66807.82340715155,0.0,900.0,full_common_window
