calendar_year,Plain DCA 1x,QQQ Ensemble Blend 2x,SPY Gate + QQQ Blend 2x
2015,9.410871850673486,26.41620131191025,9.406821093767626
2016,7.074860602340505,7.521470473006442,7.089957471378261
2017,32.63886463423684,32.524501923055425,32.63202989965699
2018,-0.13908377269388206,-7.857849243949133,-0.1390836860161282
2019,38.96786454652741,66.75166201973025,70.5299192984089
2020,48.37634627701277,25.998393213445347,44.49473758986884
2021,27.407527915785444,24.25307064683857,25.46970199493177
2022,-32.58147740747855,-32.36978062538054,-32.38506709377176
2023,54.843903757358724,46.87069624339457,47.323171744143536
2024,25.583502189571703,54.33227006243033,49.97887560233472
2025,20.776224734340865,21.171844635393768,21.16617478480176
2026,-0.8682507138795925,-0.8638255558275021,-0.8640243060155983
