date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,9997.000899730081,9997.000899730081,0.0,1.0,,full_walkforward_window
2003-10-03,plain_dca,10276.536249692806,10276.536249692806,0.0,1.0,,full_walkforward_window
2003-10-06,plain_dca,10582.378267129847,10582.378267129847,0.0,1.0,,full_walkforward_window
2003-10-07,plain_dca,10646.908098764967,10646.908098764967,0.0,1.0,,full_walkforward_window
2003-10-08,plain_dca,10579.303962320622,10579.303962320622,0.0,1.0,,full_walkforward_window
2003-10-09,plain_dca,10659.194201871476,10659.194201871476,0.0,1.0,,full_walkforward_window
2003-10-10,plain_dca,10757.518459389134,10757.518459389134,0.0,1.0,,full_walkforward_window
2003-10-13,plain_dca,11058.889279066063,11058.889279066063,0.0,1.0,,full_walkforward_window
2003-10-14,plain_dca,11087.140423244082,11087.140423244082,0.0,1.0,,full_walkforward_window
2003-10-15,plain_dca,11040.067481992946,11040.067481992946,0.0,1.0,,full_walkforward_window
2003-10-16,plain_dca,11127.93588433591,11127.93588433591,0.0,1.0,,full_walkforward_window
2003-10-17,plain_dca,10861.188034645606,10861.188034645606,0.0,1.0,,full_walkforward_window
2003-10-20,plain_dca,11226.824432080457,11226.824432080457,0.0,1.0,,full_walkforward_window
2003-10-21,plain_dca,11294.113965587208,11294.113965587208,0.0,1.0,,full_walkforward_window
2003-10-22,plain_dca,11076.241606780295,11076.241606780295,0.0,1.0,,full_walkforward_window
2003-10-23,plain_dca,10948.081140030234,10948.081140030234,0.0,1.0,,full_walkforward_window
2003-10-24,plain_dca,10957.69527593274,10957.69527593274,0.0,1.0,,full_walkforward_window
2003-10-27,plain_dca,11191.598801251605,11191.598801251605,0.0,1.0,,full_walkforward_window
2003-10-28,plain_dca,11567.813500946488,11567.813500946488,0.0,1.0,,full_walkforward_window
2003-10-29,plain_dca,11554.726820306385,11554.726820306385,0.0,1.0,,full_walkforward_window
2003-10-30,plain_dca,11577.627032036939,11577.627032036939,0.0,1.0,,full_walkforward_window
2003-10-31,plain_dca,11508.930835014156,11508.930835014156,0.0,1.0,,full_walkforward_window
2003-11-03,plain_dca,11929.373670857207,11929.373670857207,0.0,1.0,,full_walkforward_window
2003-11-04,plain_dca,11849.308173482556,11849.308173482556,0.0,1.0,,full_walkforward_window
2003-11-05,plain_dca,11956.05865000067,11956.05865000067,0.0,1.0,,full_walkforward_window
2003-11-06,plain_dca,11989.416759634329,11989.416759634329,0.0,1.0,,full_walkforward_window
2003-11-07,plain_dca,11886.006242629115,11886.006242629115,0.0,1.0,,full_walkforward_window
2003-11-10,plain_dca,11969.925301031879,11969.925301031879,0.0,1.0,,full_walkforward_window
2003-11-11,plain_dca,11925.700998646551,11925.700998646551,0.0,1.0,,full_walkforward_window
2003-11-12,plain_dca,12180.816179224681,12180.816179224681,0.0,1.0,,full_walkforward_window
2003-11-13,plain_dca,12167.214558597481,12167.214558597481,0.0,1.0,,full_walkforward_window
2003-11-14,plain_dca,11918.89288183615,11918.89288183615,0.0,1.0,,full_walkforward_window
2003-11-17,plain_dca,12027.145245442522,12027.145245442522,0.0,1.0,,full_walkforward_window
2003-11-18,plain_dca,11749.70337288021,11749.70337288021,0.0,1.0,,full_walkforward_window
2003-11-19,plain_dca,11864.147929671983,11864.147929671983,0.0,1.0,,full_walkforward_window
2003-11-20,plain_dca,11749.70337288021,11749.70337288021,0.0,1.0,,full_walkforward_window
