strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_return 20d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,174387.42912059318,1643.8758959997012,11.136150759723296,-56.59549329329438,0.5925861567688541,0.6862315182789595,0.19676744757771628,100.0,0.8751802480957319,1.9947348963514808,0,,,73.2150753743291,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,3822,0.8751802480957319,3.0
MA60/220 momentum_return 20d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,149164.74956131936,1391.6488682962013,10.496710817297327,-55.58610914338695,0.5858381505835775,0.6658351884167755,0.1888369410821789,100.0,0.7827834481537155,1.9938446483396934,0,,,48.161960232750125,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,1.75,40,2893,0.7827834481537155,3.0
MA60/220 momentum_return 20d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,144006.18249036057,1340.0631501150935,10.35316585741577,-41.68089338679718,0.6517097139071181,0.7501629819847074,0.24839116957831892,100.0,0.6991353974855069,1.9698509968743358,0,,,43.03807264219592,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,2.0,40,2297,0.6991353974855069,3.0
MA60/220 taper 60d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,138268.87590272157,1282.6900314413551,10.187580483334745,-51.16753412450987,0.5979203143854962,0.6943233571395644,0.19910243199417285,100.0,0.7122025988592655,1.975830010520922,0,,,37.33933622504113,True,taper,60,220,1.0,0,60,20,252,"2,3",True,1.5,40,2205,0.7122025988592655,3.0
MA60/220 taper 90d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,135234.5318347929,1252.346562838631,10.097310692486982,-51.12512893447765,0.5863868881310689,0.6827951922420528,0.19750191154388622,100.0,0.73867296881388,1.9773792401625327,0,,,34.325391131129265,True,taper,60,220,1.0,0,90,20,252,"2,3",True,1.5,40,2535,0.73867296881388,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,132950.69206467856,1229.508144120538,10.028071938877359,-55.83817428080033,0.525234574935416,0.5995567880810897,0.17959168737229755,100.0,0.9277467025388025,1.9934449458945869,0,,,32.056904922472086,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,1.5,40,4207,0.9277467025388025,3.0
MA60/220 hold 60d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,130647.3022007643,1206.4742242845366,9.957070428591685,-51.12255748120539,0.5906135833570606,0.6835995442096522,0.19476862894138827,100.0,0.6992482134555378,1.9744240565561617,0,,,29.769000049360695,True,hold,60,220,1.0,60,0,20,252,"2,3",True,1.5,40,2085,0.6992482134555378,3.0
MA60/220 hold 90d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,128988.45477018278,1189.8857347132403,9.905186079656936,-51.085751219956485,0.5813704179785163,0.6741929287725522,0.19389332334585513,100.0,0.7231145241371172,1.9762866723315842,0,,,28.121304546469883,True,hold,60,220,1.0,90,0,20,252,"2,3",True,1.5,40,2355,0.7231145241371172,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,123832.08442411515,1138.3219838012592,9.73970404672051,-40.94904372770202,0.5846874986376893,0.6542147747253307,0.23784936496897002,100.0,0.7384078629535774,1.9650790209608915,0,,,22.99959891289227,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,2.0,40,2532,0.7384078629535774,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,123622.77280969966,1136.2288657309223,9.732847341040207,-54.8623694636067,0.5299340586095169,0.5929318259969978,0.17740479378121926,100.0,0.829021372537,1.9929502713603915,0,,,22.791694436918664,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,1.75,40,3178,0.829021372537,3.0
MA60/220 taper 90d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,110166.20963056723,1001.6631101060805,9.266756113523433,-49.9290442496132,0.5814659166065277,0.6697361320973535,0.18559850789844076,100.0,0.6401735093239868,1.972247336334412,0,,,9.425595646959529,True,taper,60,220,1.0,0,90,20,252,"2,3",True,1.75,40,1655,0.6401735093239868,3.0
MA60/220 taper 60d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,109948.33952527274,999.484407048194,9.258767175500315,-49.95787560006858,0.5871077315141233,0.6763652169918676,0.18533148306025257,100.0,0.6238745982940832,1.9696255382243115,0,,,9.209190216242934,True,taper,60,220,1.0,0,60,20,252,"2,3",True,1.75,40,1475,0.6238745982940832,3.0
MA60/220 taper 60d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,109068.24681613043,990.6834718577509,9.226339677731188,-34.431668283410886,0.6583875331304387,0.7757899588339819,0.2679608667749747,100.0,0.5856899362076947,1.858679437396949,0,,,8.335014103209804,True,taper,60,220,1.0,0,60,20,252,"2,3",True,2.0,40,1190,0.5856899362076947,3.0
MA60/220 hold 90d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,107884.29893643176,978.8439821655282,9.182316657566037,-49.907935720546845,0.5785875980866636,0.6648931056653795,0.18398510226873044,100.0,0.6342895793579284,1.97166212603594,0,,,7.159025545689035,True,hold,60,220,1.0,90,0,20,252,"2,3",True,1.75,40,1565,0.6342895793579284,3.0
MA60/220 hold 60d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,107878.90175583001,978.7900103098433,9.182114909527005,-49.939278114025974,0.5844356000659825,0.6721248273502224,0.1838655915001725,100.0,0.6189978599666746,1.9690448919968209,0,,,7.153664648694025,True,hold,60,220,1.0,60,0,20,252,"2,3",True,1.75,40,1415,0.6189978599666746,3.0
MA60/220 hold 60d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,106978.77282013281,969.7887126694686,9.14833110630231,-34.41825223725715,0.6557726618463957,0.771213749754167,0.26579882799508925,100.0,0.5808177429338459,1.8560074370524753,0,,,6.259587006574607,True,hold,60,220,1.0,60,0,20,252,"2,3",True,2.0,40,1130,0.5808177429338459,3.0
MA60/220 taper 90d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,105933.01668480168,959.3311416926257,9.108736104999515,-34.411338991974624,0.644044604502262,0.7563390685701209,0.2647015888316303,100.0,0.5977138548850571,1.8668839606185572,0,,,5.220861172275604,True,taper,60,220,1.0,0,90,20,252,"2,3",True,2.0,40,1340,0.5977138548850571,3.0
