date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
1999-03-10,10000.0,10000.0,9999.972392638037,9999.990797546012,9999.990797546012,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-11,10048.959056579712,10000.150181155153,10000.409152851205,10000.140933646819,10000.140933646819,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-12,9804.163773681152,9999.39927537939,9998.123941255772,9999.390253142788,9999.390253142788,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-15,10085.679898828163,10000.262821775546,10000.592149959892,10000.253540475027,10000.253540475027,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-16,10171.359797656327,10000.525643551093,10001.375360123779,10000.51628340404,10000.51628340404,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-17,10097.922541198475,10000.300375893246,10000.667162109958,10000.29108332649,10000.29108332649,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-18,10293.75522508608,10000.901089647503,10002.476961992608,10000.891616866622,10000.891616866622,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-19,10030.595978632055,10000.09385269519,9999.919918856851,10000.084622085395,10000.084622085395,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-22,9908.204093633542,9999.718417465134,9998.786625255538,9999.709299485907,9999.709299485907,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-23,9559.363177135732,9998.648353304097,9995.661990213997,9998.639556344118,9998.639556344118,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-24,9883.717923285109,9999.643306513144,9998.331366499076,9999.634211067203,9999.634211067203,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-25,10244.797054114179,10000.75091120894,10001.497732920156,10000.741483481588,10000.741483481588,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-26,10134.636298584444,10000.412994780934,10000.445848666608,10000.403668428511,10000.403668428511,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-29,10501.83586499086,10001.53937381899,10003.8149724501,10001.529709552857,10001.529709552857,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-30,10428.398608533007,10001.314106161144,10003.076375966379,10001.304509475309,10001.304509475309,10000.0,10000.0,10000.0,10000.0,10000.0
1999-03-31,10275.396575177476,10000.844774770483,10001.576082789523,10000.835318884065,10000.835318884065,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-01,10489.594108228359,10001.501822417878,10003.551274401474,10001.482966963178,10001.482966963178,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-05,10869.030117750413,10003.775325858713,10010.565857025955,10003.75578835298,10003.75578835298,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-06,10890.450313859408,10003.9036713197,10010.959649121449,10003.884095310328,10003.884095310328,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-07,10777.238639423009,10003.225329979094,10008.673010249584,10003.205957472124,10003.205957472124,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-08,10862.91145338869,10003.738664065602,10010.312364765448,10003.719137558408,10003.719137558408,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-09,10930.232702308247,10004.142039304692,10011.613427969825,10004.122391784926,10004.122391784926,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-12,10856.797217066016,10003.702028804402,10010.110956443255,10003.682513287786,10003.682513287786,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-13,10709.912962464397,10002.821928208094,10007.179337683272,10002.802676721656,10002.802676721656,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-14,10342.716938489224,10000.621764272626,10000.100742932771,10000.603172835368,10000.603172835368,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-15,10483.478100690065,10001.465176543914,10002.582883328158,10001.446332082976,10001.446332082976,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-16,10177.47669080243,9999.631678296986,9996.956607546561,9999.613383885522,9999.613383885522,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-19,9700.119911297521,9996.771453506839,9988.72689058579,9996.754017162812,9996.754017162812,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-20,9920.440536749182,9998.091569909819,9992.11722801247,9998.073737530869,9998.073737530869,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-21,10410.037301800972,10001.025134205333,10000.010039247707,10001.006421757096,10001.006421757096,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-22,10691.550770124551,10002.71190568409,10004.961217547465,10002.692687204408,10002.692687204408,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-23,10832.308389894151,10003.55529672985,10007.551284134739,10003.535825232855,10003.535825232855,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-26,11081.699977328439,10005.049600427754,10012.280117541233,10005.02968063965,10005.02968063965,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-27,10911.873166791833,10004.032032699834,10008.862851809346,10004.012418182047,10004.012418182047,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-28,10538.556707239311,10001.795196358491,10001.625879226174,10001.776252891608,10001.776252891608,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-29,10452.874151587717,10001.281803901778,10000.06234236082,10001.263014452634,10001.263014452634,10000.0,10000.0,10000.0,10000.0,10000.0
1999-04-30,10520.197171722897,10001.685189753633,10001.222130799832,10001.666279288731,10001.666279288731,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-03,10465.118565173649,10001.355169939055,10000.184423946885,10001.327156026111,10001.327156026111,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-04,10299.874775055616,9999.880708176,9995.77624680585,9999.853136601585,9999.853136601585,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-05,10611.994849304974,10002.665739399466,10003.71987870799,10002.637332315682,10002.637332315682,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-06,10226.437518597764,9999.225431348028,9993.242263691525,9999.198056356661,9999.198056356661,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-07,10373.313802729088,10000.536000808439,9996.878954322967,10000.508232646232,10000.508232646232,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-10,10477.355893897098,10001.464362988136,9999.515195628239,10001.436316317277,10001.436316317277,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-11,10642.59171354484,10002.938753631097,10003.806190209614,10002.910264643046,10002.910264643046,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-12,10862.91145338869,10004.904655235108,10009.715936382601,10004.875576476574,10004.875576476574,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-13,10660.955677100306,10003.102614324811,10003.997059039257,10003.074076178551,10003.074076178551,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-14,10458.991930341632,10001.300502294422,9998.497975021053,10001.272504781771,10001.272504781771,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-17,10647.183590041517,10002.979726706759,10003.344854416217,10002.951225426783,10002.951225426783,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-18,10599.753978150284,10002.556514741455,10002.028709460401,10002.528140425069,10002.528140425069,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-19,10746.63469032066,10003.867123713027,10005.897540003747,10003.83835621395,10003.83835621395,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-20,10451.347363722669,10001.232290223235,9997.782925364845,10001.204313174205,10001.204313174205,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-21,10354.962237682967,10000.37225074598,9995.259038162902,10000.344531708794,10000.344531708794,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-24,10091.799448797698,9998.024062838931,9988.566218655722,9997.997048258118,9997.997048258118,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-25,9761.324267070975,9995.075249944079,9980.6137467951,9995.049120007132,9995.049120007132,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-26,10033.656639224631,9997.505257566729,9986.661672772252,9997.478398627496,9997.478398627496,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-27,10024.481742309381,9997.423390437732,9986.411470743978,9997.396556058638,9997.396556058638,10000.0,10000.0,10000.0,10000.0,10000.0
1999-05-28,10189.718447564932,9998.897788982926,9990.255889565831,9998.870512284268,9998.870512284268,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-01,9963.278272143738,9996.87727504991,9984.706956029455,9996.841402051445,9996.841402051445,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-02,10131.577409207486,9998.897157301779,9990.102978027784,9998.860678338637,9998.860678338637,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-03,9987.758243237498,9997.171077264236,9985.250002621933,9997.135116125106,9997.135116125106,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-04,10293.75522508608,10000.843573056816,9995.12468406516,10000.806510168948,10000.806510168948,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-07,10507.959842999448,10003.414400890755,10002.42872023285,10003.376566754538,10003.376566754538,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-08,10244.797054114179,10000.25598988583,9992.97292437155,10000.219103272913,10000.219103272913,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-09,10416.155966162696,10002.31259475728,9998.726787980975,10002.275091162903,10002.275091162903,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-10,10296.8194281099,10000.880348820565,9994.500293041237,10000.843274899968,10000.843274899968,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-11,10140.75939098522,9999.007357047027,9989.120250186732,9998.970845023961,9998.970845023961,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-14,9949.51238433962,9996.712060462707,9982.744940213615,9996.676237028616,9996.676237028616,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-15,10097.922541198475,9998.493240372873,9987.417438358354,9998.45688258481,9998.45688258481,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-16,10616.5822977626,10004.718059200348,10004.337168186132,10004.679833966637,10004.679833966637,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-17,10734.397361597212,10006.13204480119,10008.5109919748,10006.0933953718,10006.0933953718,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-18,10783.351990137871,10006.719585456842,10010.248887408128,10006.680759765255,10006.680759765255,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-21,11106.18260524563,10010.594114115709,10022.131419781652,10010.554126065523,10010.554126065523,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-22,10771.11111898318,10006.572673720846,10008.959643631568,10006.533892102778,10006.533892102778,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-23,10940.94147195103,10008.610933225755,10015.129859490316,10008.571540129837,10008.571540129837,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-24,10723.685935131,10006.003489060568,10006.859022222661,10005.9648781979,10005.9648781979,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-25,10709.912962464397,10005.838189442697,10006.303273681759,10005.799628169912,10005.799628169912,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-28,10963.893769571932,10008.886400702375,10015.424684571411,10008.846924966212,10008.846924966212,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-29,11113.834256727076,10010.685947236749,10021.031281547494,10010.645931636625,10010.645931636625,10000.0,10000.0,10000.0,10000.0,10000.0
1999-06-30,11285.190511952162,10012.742520221698,10027.61678283895,10012.70188764968,10012.70188764968,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-01,11361.690200218212,10013.66064948426,10030.58043658993,10013.610539019477,10013.610539019477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-02,11505.507594972582,10015.774993497094,10037.485687955288,10015.724248729108,10015.724248729108,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-06,11432.066796083487,10014.695297166243,10033.747542528621,10014.644876307155,10014.644876307155,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-07,11450.428988423335,10014.965250543597,10034.567527703277,10014.914748698497,10014.914748698497,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-08,11603.425708132005,10017.214545205428,10042.019130407403,10017.163368571928,10017.163368571928,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-09,11719.705128023465,10018.924037271276,10047.808025657025,10018.872347790157,10018.872347790157,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-12,11658.508742720303,10018.02435325813,10044.568688348298,10017.972933682213,10017.972933682213,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-13,11603.425708132005,10017.214545205428,10041.676617938952,10017.163368571928,10017.163368571928,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-14,11800.794035962761,10020.11617294653,10051.544621899713,10020.064125824707,10020.064125824707,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-15,11909.422689980587,10021.713186608453,10057.114129532054,10021.660660382531,10021.660660382531,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-16,12019.582559902512,10023.33271157497,10062.863180336062,10023.279699491559,10023.279699491559,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-19,11897.185361257138,10021.533278449473,10056.162857666724,10021.480806196,10021.480806196,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-20,11438.188117268643,10014.785290305255,10031.819367663946,10014.734842448224,10014.734842448224,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-21,11493.2676094257,10015.595046278593,10034.413874979373,10015.54435549477,10015.54435549477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-22,11201.040057812477,10011.298837358983,10020.007815934674,10011.249435437836,10011.249435437836,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-23,11217.869263032604,10011.546253392062,10020.71363628057,10011.496777246106,10011.496777246106,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-26,10942.472687855128,10007.497486545213,10007.816172439414,10007.449225029311,10007.449225029311,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-27,11162.785342836494,10010.736432319522,10017.481897866412,10010.687199119886,10010.687199119886,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-28,11381.575637991866,10013.952996987642,10027.453644648316,10013.902798818606,10013.902798818606,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-29,11138.308914173975,10010.37658996188,10015.779813176465,10010.327464714952,10010.327464714952,10000.0,10000.0,10000.0,10000.0,10000.0
1999-07-30,11083.233850055969,10009.566899087746,10013.196752291049,10009.518016748081,10009.518016748081,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-02,11052.630786561433,10009.116985472048,10011.716626235351,10009.05903565248,10009.05903565248,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-03,10980.72297479206,10007.860257609987,10007.81025000267,10007.802684808777,10007.802684808777,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-04,10781.826087880634,10004.384150448494,9997.300897803125,10004.327620479433,10004.327620479433,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-05,10953.18411432134,10007.378962846715,10005.868447033317,10007.321534433935,10007.321534433935,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-06,10835.37170731016,10005.319963542684,9999.657289920673,10005.263152829695,10005.263152829695,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-09,10696.140875405608,10002.886635905437,9992.495407996306,10002.83055519074,10002.83055519074,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-10,10599.753978150284,10001.202088756278,9987.645621118652,10001.146513405723,10001.146513405723,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-11,10948.592237824663,10007.298710938187,10004.522110148051,10007.24130660098,10007.24130660098,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-12,10820.071946778513,10005.052570684109,9997.799156133353,10004.995840188976,10004.995840188976,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-13,11291.310061921698,10013.288366690043,10021.47945911198,10013.229165456109,10013.229165456109,10000.0,10000.0,10000.0,10000.0,10000.0
