ticker,source,session_open,start_date,end_date
BTC-USD,binance,tokyo_open,2022-02-20T00:00:00,2026-02-25T13:50:00
BTC-USD,binance,new_york_equity_open,2022-02-20T00:00:00,2026-02-25T13:50:00
ETH-USD,binance,tokyo_open,2022-02-20T00:00:00,2026-02-25T14:00:00
ETH-USD,binance,new_york_equity_open,2022-02-20T00:00:00,2026-02-25T14:00:00
SOL-USD,binance,tokyo_open,2022-02-20T00:00:00,2026-02-25T14:05:00
SOL-USD,binance,new_york_equity_open,2022-02-20T00:00:00,2026-02-25T14:05:00
PAXG-USD,binance,tokyo_open,2022-02-20T00:00:00,2026-02-25T14:15:00
PAXG-USD,binance,new_york_equity_open,2022-02-20T00:00:00,2026-02-25T14:15:00
AMZN,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
COIN,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
CRCL,tiingo,new_york_equity_open,2025-08-14T16:35:00,2026-02-27T20:55:00
GLD,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
HOOD,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
INTC,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
MSTR,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
PLTR,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
PPLT,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-03-02T16:25:00
SLV,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
TSLA,tiingo,new_york_equity_open,2023-03-14T13:30:00,2026-02-27T20:55:00
