ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,short,2022-05-06T13:40:00,2022-05-31T16:00:00,35412.0762,32228.4444,0.01129431095034185,399.95500000000004,35.95692750059657,0.03639980724994035,35.92052769334663,1035.8305321933467
PAXG-USD,binance,new_york_equity_open,short,2022-05-02T13:50:00,2022-06-03T02:20:00,1857.6284,1877.3754,0.26916039827987126,500.0,-5.315110384832575,0.05053151103848326,-5.365641895871058,1030.4648902974757
BTC-USD,binance,hong_kong_open,short,2022-06-13T01:50:00,2022-07-08T01:25:00,25908.4573,21892.3776,0.019886650879392107,515.2324451487378,79.86637489771375,0.043536607025102404,79.82283829068865,1110.1949913851297
PAXG-USD,binance,new_york_equity_open,short,2022-07-05T14:05:00,2022-07-28T15:25:00,1783.6432,1756.3512,0.23106616009240355,412.13958519892697,6.306257641241858,0.04058333275576851,6.26567430848609,1116.4606656936157
SOL-USD,binance,hong_kong_open,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,9.339840231825617,446.53402554749005,-44.73409877435198,0.04017999267731381,-44.774278767029294,1071.585910490747
ETH-USD,binance,new_york_equity_open,long,2022-08-10T21:30:00,2022-08-19T12:30:00,1864.3728,1677.5999,0.299419908318126,558.2303328468079,-55.923524594310564,0.050230680825249736,-55.973755275135815,1015.6121552156112
SOL-USD,binance,hong_kong_open,short,2022-08-27T05:15:00,2022-09-09T00:30:00,31.2837,34.419,16.232289582364157,507.80607760780555,-50.8930975275863,0.055869917513539195,-50.94896744509984,964.5717872467967
BTC-USD,binance,new_york_equity_open,short,2022-09-06T19:30:00,2022-09-09T08:55:00,18912.0668,20807.4342,0.021478306090757876,406.1991595392598,-40.7092811716439,0.04469084407109038,-40.75397201571499,923.8178152310817
PAXG-USD,binance,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-04T07:15:00,1675.6648,1705.341,0.2756571049386135,461.90890761554084,-8.18045537757925,0.04700893629931201,-8.227464313878562,915.5072114710125
ETH-USD,binance,new_york_equity_open,short,2022-09-18T21:10:00,2022-10-25T13:50:00,1348.7802,1384.2668,0.27394052366037647,369.4855542907473,-9.721217786926365,0.037920677207767366,-9.759138464134132,905.702625913275
SOL-USD,binance,hong_kong_open,short,2022-10-13T07:35:00,2022-10-29T03:15:00,29.834,32.824,15.233322250893742,454.4709360331639,-45.54763353017226,0.05000185695633362,-45.5976353871286,860.1049905261465
SOL-USD,binance,hong_kong_open,short,2022-11-09T07:45:00,2023-01-08T23:55:00,19.7461,14.2428,21.77911057186347,430.05249526307324,119.85697921013617,0.031019551605293703,119.82595965853088,979.8535446060024
SOL-USD,binance,new_york_equity_open,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,28.628254601832555,489.9267723030012,-49.08027968938172,0.04408464926136195,-49.12436433864308,930.680187590129
PAXG-USD,binance,new_york_equity_open,long,2022-11-10T16:00:00,2023-02-03T15:05:00,1749.3498,1871.6256,0.19664637197539617,344.00329148588486,24.04509245038917,0.03680483839362741,24.00828761199554,954.639118502451
BTC-USD,binance,new_york_equity_open,long,2023-01-12T17:40:00,2023-02-10T15:45:00,18854.9502,21618.0755,0.02467999590871709,465.3400937950645,68.19392109927267,0.05335340148943372,68.14056769778324,1022.7796862002342
ETH-USD,binance,new_york_equity_open,long,2023-01-12T17:40:00,2023-02-10T15:45:00,1431.7463,1517.6964,0.01971501720781478,28.226902941725143,1.6945077005134015,0.0029921410642238548,1.6915155594491775,1024.4712017596835
PAXG-USD,binance,hong_kong_open,short,2023-02-13T09:05:00,2023-03-04T16:00:00,1776.6446,1850.37,0.288316301909702,512.2356008798417,-21.25623468481349,0.05334918355646552,-21.309583868369955,1003.0694200932757
BTC-USD,binance,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-07T15:05:00,24302.2595,21966.7358,0.01686025859035018,409.7423794997943,-39.377533525891465,0.037036484597390285,-39.41457001048886,963.6548500827868
SOL-USD,binance,hong_kong_open,short,2023-03-10T09:15:00,2023-03-10T23:10:00,16.6767,18.348,23.111201590534154,385.41857556486093,-38.6257512182597,0.042404432678312065,-38.66815565093801,924.899969831788
ETH-USD,binance,hong_kong_open,short,2023-03-10T06:55:00,2023-03-12T18:40:00,1406.9885,1547.9969,0.34245299449241656,481.82742504139344,-48.28874882858453,0.0530116173869978,-48.34176044597153,876.5582093858164
BTC-USD,binance,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-21T19:35:00,27836.3262,27194.8,0.01574486164387987,438.2791046929082,-10.100741259924009,0.04281783634329842,-10.143559096267307,866.3357639952163
PAXG-USD,binance,hong_kong_open,long,2023-03-20T07:40:00,2023-04-27T13:40:00,2006.4012,1980.6038,0.17473266993406117,350.5838386349042,-4.507648579356936,0.034607619005554736,-4.542256198362491,861.7935077968539
BTC-USD,binance,hong_kong_open,short,2023-05-12T05:55:00,2023-06-20T17:45:00,26244.81,27815.562,0.016418360578660196,430.89675389842694,-25.789172715651667,0.04566859266140786,-25.834841308313074,835.8811089509098
BTC-USD,binance,new_york_equity_open,long,2023-06-21T16:20:00,2023-07-24T09:50:00,30165.5619,29506.0976,0.01351257360947512,407.61437564492815,-8.911059896570979,0.039870331574835716,-8.950930228145815,826.8894172851996
PPLT,tiingo,new_york_equity_open,short,2023-08-09T16:00:00,2023-08-28T14:00:00,82.2985,88.5877,4.854545989851442,399.5218531457889,-30.531210639373658,0.04300530637851625,-30.574215945752172,796.2752491541328
AMZN,tiingo,new_york_equity_open,long,2023-05-16T14:55:00,2023-09-21T13:55:00,113.6127,130.5489,3.0338036364851,344.67862241089074,51.38110514823895,0.03960597275591297,51.34149917548304,847.5795514194331
SOL-USD,binance,new_york_equity_open,short,2023-09-01T15:05:00,2023-09-30T12:55:00,19.3161,20.5441,19.256946372602588,371.9691018278288,-23.647530145556008,0.03956166319733848,-23.687091808753348,823.8533743612347
PAXG-USD,binance,hong_kong_open,short,2023-10-03T02:35:00,2023-10-13T16:40:00,1833.6332,1919.3838,0.1912135657641072,350.6155424754503,-16.396677992411664,0.0367012220467862,-16.43337921445845,807.3849335925287
GLD,tiingo,new_york_equity_open,short,2023-09-27T13:50:00,2023-10-18T13:30:00,174.865,180.7261,2.2351670971873214,390.852494449661,-13.100537873324594,0.040395303232298556,-13.140933176556892,794.2440004159718
PAXG-USD,binance,new_york_equity_open,long,2023-10-18T13:35:00,2023-11-08T14:30:00,1938.3876,1935.6128,0.2048723383331517,397.1220002079859,-0.5684797644068117,0.03965535204435791,-0.6081351164511696,793.5643869135812
COIN,tiingo,new_york_equity_open,long,2023-11-09T14:35:00,2024-01-12T14:30:00,95.7091,140.002,4.143243317885688,396.5460890358531,183.516261954779,0.05800623509906321,183.45825571967993,976.9829880243576
