ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.20697465061853057,399.9550000000001,-10.713546050106755,0.03892414539498933,-10.752470195501745,989.1575343044983
SOL-USD,binance,tokyo_open,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.66685896208078,499.99999999999994,-46.22456855369298,0.054622456855369296,-46.27919101054835,942.8783432939499
BTC-USD,binance,new_york_equity_open,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.008651107100647483,377.10890779213173,5.193550269717313,0.03823024580618491,5.155320023911128,947.9488085099172
ETH-USD,binance,tokyo_open,long,2022-03-24T00:15:00,2022-04-07T00:10:00,3073.6846,3161.7575,0.1533791631213479,471.43917164697496,13.50854769567018,0.04849477193426452,13.460052923735915,961.4088614336531
BTC-USD,binance,tokyo_open,short,2022-04-18T04:20:00,2022-04-21T10:45:00,38938.1708,42423.1929,0.009875150097566903,384.5202811746967,-34.41511633083783,0.04189353975055346,-34.45700987058839,926.8653290918755
PAXG-USD,binance,new_york_equity_open,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.24359265537507122,480.70443071682655,-8.229193239473881,0.04724752374773527,-8.276440763221617,918.5888883286539
BTC-USD,binance,tokyo_open,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.012002631615068636,459.29444416432693,89.81160788002,0.036948283628430695,89.77465959639157,1008.2808790587459
SOL-USD,binance,new_york_equity_open,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,3.898863738526737,367.3942188314868,217.06300046049444,0.015033121837099237,217.04796733865734,1225.274845077435
BTC-USD,binance,tokyo_open,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.018075568061066763,504.140439529373,114.71754528199703,0.038942289424737604,114.6786029925723,1339.9534480700072
SOL-USD,binance,tokyo_open,long,2022-07-19T00:10:00,2022-07-21T02:35:00,44.819,40.329,14.948497825364322,669.9767240350036,-67.11875523588584,0.06028579687991178,-67.17904103276575,1272.707409364838
PAXG-USD,binance,new_york_equity_open,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.01972508858696082,35.87276015245379,1.662615881941773,0.003421014427051202,1.6591948675147217,1274.3666042323528
BTC-USD,binance,tokyo_open,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.02095160200767632,509.68929519575056,-34.92270220512972,0.047476659299062085,-34.97017886442878,1239.2817381081927
ETH-USD,binance,tokyo_open,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.3810416308555747,637.1833021161764,-6.007426143742868,0.06311758759724335,-6.070543731340111,1233.2111943768525
SOL-USD,binance,new_york_equity_open,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,17.58564860931541,616.6055971884263,26.313406014118737,0.05902921911743075,26.254376795001306,1259.3545877138104
BTC-USD,binance,new_york_equity_open,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.023819768357720008,493.22898324699406,3.0094514657120746,0.0490219531781282,2.9604295125339464,1262.3150172263443
PAXG-USD,binance,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.376660957855755,631.1575086131721,2.0079042341374413,0.06291496043790347,1.9449892736995378,1264.1464038289112
ETH-USD,binance,new_york_equity_open,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.355172612681331,504.8692027147626,27.73436380644709,0.04771348389083155,27.686650322556257,1291.7697735840532
SOL-USD,binance,tokyo_open,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,20.816601356033168,632.0732019144555,-23.364553362011605,0.06554377552764672,-23.430097137539253,1268.339676446514
PAXG-USD,binance,new_york_equity_open,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.00045056503836413266,0.7324722286296037,-0.01651663295033703,7.489888615799407e-05,-0.016591531836495026,1268.3230849146776
ETH-USD,binance,new_york_equity_open,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.40611233078256787,634.1615424573388,-24.172902431471545,0.06099886400258672,-24.233901295474134,1243.975040249015
BTC-USD,binance,new_york_equity_open,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.02397765129182916,507.2721594270499,-27.06613103071528,0.04802060283963347,-27.11415163355491,1216.86088861546
SOL-USD,binance,tokyo_open,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,24.647378302864684,486.6895967061963,117.89087516043205,0.03687987215457642,117.85399528827747,1334.605371899636
SOL-USD,binance,new_york_equity_open,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,46.60620329482544,592.7143904019425,33.32809597612965,0.05593862944258129,33.272157346687074,1367.8182578072829
