date,equity
2022-02-20 03:35:00,999.95
2022-02-20 15:00:00,999.9100045
2022-02-28 09:15:00,989.1575343044983
2022-02-28 15:15:00,942.8783432939499
2022-03-24 00:15:00,942.8311993767852
2022-03-24 15:00:00,942.793488486006
2022-04-06 13:45:00,947.9488085099172
2022-04-07 00:10:00,961.4088614336531
2022-04-12 14:55:00,961.3607909905814
2022-04-18 04:20:00,961.322338962464
2022-04-21 10:45:00,926.8653290918755
2022-04-21 11:45:00,918.5888883286539
2022-04-25 07:05:00,918.5429588842375
2022-04-29 18:25:00,918.5062194623544
2022-05-30 06:15:00,1008.2808790587459
2022-06-12 02:30:00,1008.2304650147929
2022-06-14 14:15:00,1008.2268777387777
2022-06-21 14:40:00,1225.274845077435
2022-07-07 19:30:00,1339.9534480700072
2022-07-19 00:10:00,1339.8864503976038
2022-07-21 02:35:00,1272.707409364838
2022-07-27 19:05:00,1274.3666042323528
2022-07-28 02:50:00,1274.302885902141
2022-07-29 06:40:00,1274.2519169726215
2022-08-19 06:30:00,1239.2817381081927
2022-08-19 21:45:00,1233.2111943768525
2022-08-20 19:10:00,1233.1495338171337
2022-08-26 15:20:00,1233.1002109188091
2022-09-06 15:50:00,1259.3545877138104
2022-09-09 05:30:00,1262.3150172263443
2022-09-15 14:35:00,1262.251901475483
2022-09-16 16:35:00,1262.2014145552116
2022-10-03 14:05:00,1264.1464038289112
2022-10-13 06:45:00,1264.0831965087198
2022-10-19 15:20:00,1264.083123261497
2022-10-23 22:00:00,1291.7697735840532
2022-10-25 17:00:00,1268.339676446514
2022-10-26 07:25:00,1268.3230849146776
2022-10-26 17:55:00,1268.2596687604319
2022-11-04 14:25:00,1268.208941544489
2022-11-08 04:00:00,1243.975040249015
2022-11-08 04:10:00,1216.86088861546
2022-11-08 15:10:00,1216.8000455710292
2022-11-09 07:45:00,1216.7513766113586
2022-11-26 10:50:00,1334.605371899636
2022-12-16 16:25:00,1334.5461004605959
2023-01-03 06:25:00,1367.8182578072829
2023-01-09 01:40:00,1367.755997208511
2023-01-30 17:30:00,1444.370443073435
2023-02-09 21:30:00,1558.3982378131323
2023-02-09 21:30:00,1558.3203179012417
2023-02-15 22:15:00,1558.2579889845213
2023-03-01 19:15:00,1565.8878884459361
2023-03-03 01:30:00,1525.1835639195801
2023-03-07 15:05:00,1525.1073047413843
2023-03-07 15:10:00,1525.0463042621536
2023-03-13 14:05:00,1492.1859300360793
2023-03-14 12:30:00,1431.5426267283572
2023-03-18 01:00:00,1431.4710495970207
2023-03-19 16:35:00,1431.4137943338935
2023-04-20 19:15:00,1438.1031645880103
2023-04-21 19:05:00,1451.0079724635682
2023-04-27 13:45:00,1450.935422064945
2023-05-04 14:25:00,1450.8773882755822
2023-05-10 13:30:00,1410.8238200409417
2023-05-10 13:40:00,1410.7548796865005
2023-05-16 17:05:00,1391.622712413345
2023-05-19 13:35:00,1391.5664067236687
2023-06-21 15:10:00,1721.7606665481705
2023-06-23 15:45:00,1721.6745785148432
2023-06-26 16:05:00,1930.4793733502584
2023-06-28 14:20:00,1930.3917182399841
2023-07-17 18:30:00,1903.4361590164183
2023-07-18 14:55:00,1903.352504872381
2023-07-27 13:35:00,1876.9115998184561
2023-07-27 16:25:00,1876.8303328847467
2023-08-03 13:30:00,2029.7197189446013
2023-08-07 16:10:00,2029.6183111036057
2023-08-16 15:50:00,2006.136410012385
2023-08-17 00:45:00,2006.0572655764795
2023-08-29 14:20:00,2050.996317192052
2023-08-29 14:30:00,2112.849731015174
2023-08-30 13:35:00,2112.7440885286233
2023-09-01 13:35:00,2112.6595840472064
2023-09-06 13:30:00,2036.5759630205987
2023-09-10 04:10:00,2036.4771756653436
2023-09-19 08:55:00,1965.57253068203
2023-09-19 19:35:00,1955.304654903387
2023-09-26 17:50:00,1955.2068896706419
2023-09-27 15:00:00,1955.1286862833167
2023-10-12 13:30:00,1966.5943372242775
2023-10-12 17:30:00,1966.4960075074164
2023-10-15 14:40:00,1966.4955559709272
2023-10-17 13:30:00,1965.4392792392948
2023-10-19 15:50:00,1965.3611709575137
2023-11-03 13:30:00,1945.5387259030363
2023-11-03 13:40:00,1945.4421872359753
2023-11-05 13:55:00,1945.472599954896
2023-11-05 17:40:00,1945.472154369742
2023-11-27 14:30:00,1965.2866084100688
2023-11-27 14:35:00,1965.1883440796482
2023-12-08 17:05:00,1957.1949562425152
2023-12-08 20:45:00,1957.0973625633883
2023-12-18 10:25:00,1957.6665019069887
2023-12-20 14:55:00,1957.666013882725
2024-01-03 12:05:00,4168.709137513995
2024-01-03 14:30:00,4198.201608687988
2024-01-04 17:00:00,4198.180453838188
2024-01-05 20:05:00,4197.970544815496
2024-01-08 18:05:00,4197.802636489155
2024-01-18 17:50:00,4034.0324537093356
2024-01-19 16:30:00,4033.8792998111935
2024-01-22 14:30:00,3883.24313417022
2024-01-29 16:20:00,3798.2431914231965
2024-02-07 14:40:00,3798.0532792636254
2024-02-07 17:20:00,3797.901366628063
2024-02-20 14:30:00,3750.7827654523007
2024-02-23 15:15:00,3750.635107162981
2024-03-11 13:55:00,3723.3597545961175
2024-03-12 03:20:00,3723.214564377775
2024-03-15 17:45:00,3809.5443006178516
2024-03-19 19:10:00,3809.3538234028206
2024-03-21 13:35:00,3809.346648992088
2024-03-28 13:30:00,3718.9429934425057
2024-04-03 19:15:00,3718.7606532021714
2024-04-05 04:40:00,3930.20824538729
2024-04-09 13:35:00,3930.0440412962726
2024-04-17 16:45:00,3929.568411393789
2024-04-22 13:30:00,3835.667655413356
2024-04-30 20:00:00,3835.504785564703
2024-05-06 08:25:00,3672.0974300334738
2024-05-09 13:35:00,3671.9492815051053
2024-05-09 17:10:00,3523.403333461263
2024-05-13 13:35:00,3523.268567401586
2024-05-16 13:30:00,3929.186600365347
2024-05-17 06:55:00,3928.990141035329
2024-05-17 14:25:00,3928.9677573123313
2024-06-03 15:00:00,3940.8709768960025
2024-06-07 18:00:00,3869.5872366806466
2024-06-11 13:40:00,3869.3937573188127
2024-06-12 13:35:00,3869.261374965486
2024-06-13 13:30:00,3726.6047747857383
2024-06-14 14:45:00,3726.4241464323322
2024-06-20 13:30:00,3750.007034497137
2024-06-26 13:35:00,3749.9825445707647
2024-06-27 13:35:00,3689.3779273377486
2024-07-02 13:35:00,3689.202755603987
2024-07-03 03:05:00,3685.2317675299937
2024-07-04 01:50:00,3685.2076507580045
2024-07-15 00:30:00,3682.575742884405
2024-07-15 13:40:00,3682.551865154634
2024-07-24 13:30:00,3781.6405520116928
2024-07-24 16:40:00,3923.754454244342
2024-07-24 18:30:00,3906.5256463452392
2024-07-30 14:40:00,3906.330320062922
2024-08-01 18:45:00,3906.1740766164335
2024-08-19 13:30:00,4513.361864320041
2024-08-23 21:20:00,4665.574337574359
2024-08-27 18:20:00,4665.34105885748
2024-08-30 15:00:00,4665.154456879061
2024-09-03 17:00:00,4464.72558227295
2024-09-04 01:05:00,4464.5103589489645
2024-09-13 17:45:00,4302.778233836705
2024-09-13 18:30:00,4269.6423663560045
2024-09-19 14:35:00,4269.428884237686
2024-09-20 19:55:00,4269.2581177564225
2024-10-01 13:30:00,4210.753563461653
2024-10-01 15:00:00,4172.193818787395
2024-10-08 13:35:00,4171.985209096455
2024-10-15 13:50:00,4171.818340118576
2024-10-31 13:30:00,4336.94537451123
2024-11-04 21:45:00,4336.728527242504
2024-11-05 14:35:00,4336.721937921658
2024-11-06 03:05:00,4119.1590414852435
2024-11-06 03:10:00,4118.961775470236
2024-12-02 12:50:00,4530.41105960002
2024-12-04 14:35:00,4530.18453904704
2024-12-04 14:35:00,4530.176801290232
2024-12-05 22:25:00,5127.934042644591
2024-12-09 14:35:00,5127.713376211387
2024-12-13 15:25:00,5005.82449130444
2024-12-16 00:35:00,5005.614814730858
2024-12-20 08:45:00,4795.372153503991
2024-12-20 14:30:00,4827.7945583461105
2024-12-27 17:50:00,4827.553168618193
2024-12-30 21:55:00,4827.374405638589
2025-01-03 19:20:00,4832.963431052488
2025-01-06 02:05:00,4694.88873272195
2025-01-06 15:20:00,4630.760130066602
2025-01-07 15:00:00,4663.828160080031
2025-01-08 16:00:00,4663.594968672027
2025-01-09 20:00:00,4663.408436532851
2025-01-17 20:40:00,4476.260693252227
2025-01-18 15:25:00,4476.091021197838
2025-02-01 19:45:00,4306.7338508284565
2025-02-02 19:25:00,4306.579436189886
2025-02-17 14:10:00,4365.706904940021
2025-02-17 18:55:00,4365.54718272658
2025-02-27 14:45:00,4560.71935294217
2025-03-03 20:35:00,4560.491316974523
2025-03-10 17:05:00,4560.468630937084
2025-03-24 03:10:00,4913.157523575308
2025-03-24 06:05:00,4900.540906004482
2025-03-24 13:30:00,4927.911649941567
2025-03-25 13:35:00,4927.66525435907
2025-03-28 13:35:00,4680.603990555933
2025-03-28 16:20:00,4680.369960356405
2025-03-31 13:35:00,4680.1827572595
2025-04-22 13:35:00,4580.013508446195
2025-04-22 13:45:00,4579.788510327339
2025-04-25 13:30:00,4563.0304815421005
2025-05-01 15:15:00,4562.8448069176175
2025-05-30 16:30:00,4911.371404947812
2025-06-02 13:35:00,4911.125836377565
2025-06-02 13:55:00,4911.115078247021
2025-06-05 20:20:00,5503.055162207888
2025-06-09 14:25:00,5502.816213944081
2025-06-20 15:00:00,5443.124550696281
2025-06-20 17:25:00,5442.89099618751
2025-06-24 00:00:00,5442.164205361107
2025-06-24 13:30:00,5576.9188486153
2025-06-27 13:35:00,5576.650480427696
2025-06-28 16:00:00,5382.356379124387
2025-07-02 16:10:00,5382.140335237869
2025-07-25 03:30:00,5503.283609928273
2025-07-30 15:20:00,5503.056682590984
2025-08-01 13:30:00,5533.802810922311
2025-08-04 13:30:00,5486.506560593978
2025-08-08 03:25:00,5486.2322352659485
2025-08-08 13:50:00,5486.012799692804
2025-08-20 01:35:00,5563.3506626508515
2025-08-20 13:45:00,5343.322801484309
2025-08-22 15:10:00,5343.055635344234
2025-08-22 17:15:00,5342.841926477127
2025-08-26 00:45:00,5128.556119606938
2025-08-26 00:45:00,5128.361715696248
2025-09-10 12:30:00,5053.193287309178
2025-09-12 14:10:00,5053.005666053395
2025-09-22 05:55:00,4927.649861380146
2025-09-23 13:35:00,4927.473539032696
2025-10-21 13:30:00,5055.680710537519
2025-10-27 13:30:00,5646.90849191123
2025-10-27 13:35:00,5646.626146486635
2025-10-28 16:25:00,5646.400295558046
2025-11-06 17:25:00,5434.0020090948465
2025-11-12 15:20:00,5433.738799842617
2025-11-14 14:30:00,5509.143368435769
2025-11-14 14:35:00,5508.91075478484
2025-12-04 16:20:00,5447.689669226496
2025-12-05 14:35:00,5447.4625864084965
2025-12-29 14:30:00,5498.622457499599
2025-12-29 15:20:00,5608.19815316999
2026-01-02 14:35:00,5607.917743262332
2026-01-02 15:55:00,5514.478236164797
2026-01-02 16:55:00,5514.2025122529885
2026-01-05 19:00:00,5513.981957938694
2026-01-06 14:30:00,5237.349052218454
2026-01-06 14:55:00,5237.098245118049
2026-01-20 14:15:00,5120.171292476105
2026-01-20 14:30:00,5075.200637738442
2026-01-21 16:45:00,5074.946877706556
2026-01-25 16:05:00,5074.743892519449
2026-02-20 16:00:00,5645.887918803622
2026-02-21 14:35:00,5645.605624407682
2026-02-25 14:05:00,6295.425629868163
2026-02-25 14:15:00,6326.252837578156
2026-02-27 14:35:00,6325.936524936277
2026-03-02 16:25:00,6236.47661818473
