ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.20697465061853057,399.9550000000001,-10.713546050106755,0.03892414539498933,-10.752470195501745,989.1575343044983
SOL-USD,binance,hong_kong_open,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.66685896208078,499.99999999999994,-46.22456855369298,0.054622456855369296,-46.27919101054835,942.8783432939499
BTC-USD,binance,new_york_equity_open,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.010815100574624,471.439171646975,6.492668262326153,0.04779318399093012,6.444875078335222,949.2383635643413
ETH-USD,binance,new_york_equity_open,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.12215251282842586,377.1089077921317,6.757977834971149,0.03838668856271028,6.719591146408439,955.9579547107497
BTC-USD,binance,hong_kong_open,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009819160888172434,382.34016377633793,-33.58731666906112,0.041592748044539905,-33.62890941710566,922.2430133795309
PAXG-USD,binance,new_york_equity_open,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.24221155634832223,477.9789773553748,-8.18253612349283,0.046979644123188204,-8.22951576761602,914.0134976119149
BTC-USD,binance,hong_kong_open,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.011942847820635915,457.00674880595744,89.36426609070519,0.036764248271525225,89.32750184243366,1003.2587423526243
SOL-USD,binance,new_york_equity_open,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,3.879443924960799,365.5642684373735,215.98183341191253,0.014958243502546098,215.96687516840998,1219.1718851757305
BTC-USD,binance,hong_kong_open,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.017985535634856095,501.6293711763122,114.14614974434217,0.038748322143197005,114.10740142219898,1333.2792865979295
ETH-USD,binance,hong_kong_open,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.4072207585565577,666.6396432989646,-66.7839600708203,0.05998556832281444,-66.84394563914312,1266.3686769944566
PAXG-USD,binance,new_york_equity_open,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.01962684007954434,35.69408186027022,1.6543345742007425,0.003403974728606947,1.6509305994721355,1268.0196075939286
BTC-USD,binance,hong_kong_open,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.020847252327552357,507.1507821552299,-34.74876930955283,0.047240201284567705,-34.79600951083739,1233.1094820244962
ETH-USD,binance,hong_kong_open,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.3791438488969861,634.0098037969643,-5.977506092940152,0.06280322977040241,-6.040309322710554,1227.0691727017856
SOL-USD,binance,new_york_equity_open,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,17.498063096451894,613.5345863508928,26.182351811221057,0.05873522345396717,26.12361658776709,1253.0823585858209
BTC-USD,binance,new_york_equity_open,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.023701133744106963,490.77245096794286,2.9944628601782073,0.04877779881077647,2.945685061367431,1256.0280436471883
